Q715,A2
Q716,A0
Q717,A1
Q718,A1
Q719,A1
Q720,A0
Q721,A0
Q722,A0
Q723,A2
Q724,A1
Q725,A0
Q726,A2
Q727,A2
Q728,A0
Q729,A0
Q730,A2
Q731,A1
Q732,A1
Q733,A0
Q734,A2
Q735,A1
Q736,A2
Q737,A1
Q738,A0
Q739,A0
Q740,A0
Q741,A2
Q742,A0
Q743,A0
Q744,A0
Q745,A2
Q746,A2
Q747,A0
Q748,A2
Q749,A0
Q750,A1
Q751,A0
Q752,A0
Q753,A0
Q754,A1
Q755,A1
Q756,A1
Q757,A1
Q758,A1
Q759,A1
Q760,A1
Q761,A2
Q762,A2
Q763,A1
Q764,A2
Q765,A2
Q766,A2
Q767,A0
Q768,A1
Q769,A2
Q770,A2
Q771,A2
Q772,A1
Q773,A0
Q774,A2
Q775,A2
Q776,A0
Q777,A1
Q778,A0
Q779,A0
Q780,A1
Q781,A1
Q782,A2
Q783,A1
Q784,A1
Q785,A1
Q786,A2
Q787,A2
Q788,A0
Q789,A1
Q790,A2
Q791,A0
Q792,A0
Q793,A1
Q794,A1
Q795,A1
Q796,A1
Q797,A0
Q798,A0
Q799,A0
Q800,A1
Q801,A0
Q802,A0
Q803,A1
Q804,A2
Q805,A1
Q806,A0
Q807,A0
Q808,A2
Q809,A2
Q810,A2
Q811,A2
Q812,A0
Q813,A1
Q814,A0
Q815,A1
Q816,A0
Q817,A1
Q818,A0
Q819,A0
Q820,A1
Q821,A0
Q822,A0
Q823,A1
Q824,A2
Q825,A2
Q826,A1
Q827,A0
Q828,A1
Q829,A0
Q830,A2
Q831,A2
Q832,A0
Q833,A1
Q834,A1
Q835,A0
Q836,A1
Q837,A2
Q838,A2
Q839,A0
Q840,A1
Q841,A2
Q842,A1
Q843,A0
Q844,A2
Q845,A0
Q846,A1
Q847,A2
Q848,A0
Q849,A0
Q850,A0
Q851,A2
Q852,A0
Q853,A1
Q854,A0
Q855,A1
Q856,A1
Q857,A2
Q858,A1
Q859,A0
Q860,A2
Q861,A1
Q862,A1
Q863,A2
Q864,A0
Q865,A2
Q866,A1
Q867,A0
Q868,A1
Q869,A0
Q870,A1
Q871,A2
Q872,A1
Q873,A0
Q874,A2
Q875,A0
Q876,A1
Q877,A1
Q878,A2
Q879,A2
Q880,A1
Q881,A1
Q882,A1
Q883,A1
Q884,A2
Q885,A2
Q886,A0
Q887,A1
Q888,A1
Q889,A0
Q890,A2
Q891,A0
Q892,A1
Q893,A0
Q894,A1
Q895,A1
Q896,A0
Q897,A1
Q898,A0
Q899,A1
Q900,A2
Q901,A2
Q902,A1
Q903,A2
Q904,A2
Q905,A1
Q906,A2
Q907,A1
Q908,A2
Q909,A1
Q910,A0
Q911,A0
Q912,A1
Q913,A1
Q914,A1
Q915,A0
Q916,A2
Q917,A2
Q918,A2
Q919,A1
Q920,A1
Q921,A1
Q922,A2
Q923,A0
Q924,A1
Q925,A2
Q926,A2
Q927,A1
Q928,A1
Q929,A1
Q930,A0
Q931,A0
Q932,A1
Q933,A0
Q934,A1
Q935,A2
Q936,A1
Q937,A0
Q938,A0
Q939,A1
Q940,A2
Q941,A1
Q942,A0
Q943,A1
Q944,A0
Q945,A1
Q946,A2
Q947,A1
Q948,A0
Q949,A1
Q950,A1
Q951,A0
Q952,A1
Q953,A2
Q954,A2
Q955,A0
Q956,A0
Q957,A2
Q958,A1
Q959,A2
Q960,A1
Q961,A1
Q962,A1
Q963,A1
Q964,A1
Q965,A2
Q966,A2
Q967,A1
Q968,A1
Q969,A1
Q970,A0
Q971,A2
Q972,A1
Q973,A1
Q974,A2
Q975,A2
Q976,A1
Q977,A1
Q978,A1
Q979,A0
Q980,A1
Q981,A2
Q982,A0
Q983,A2
Q984,A2
Q985,A2
Q986,A1
Q987,A1
Q988,A2
Q989,A0
Q990,A0
Q991,A0
Q992,A1
Q993,A0
Q994,A2
Q995,A0
Q996,A0
Q997,A1
Q998,A1
Q999,A2
Q1000,A1
Q1001,A2
Q1002,A1
Q1003,A1
Q1004,A2
Q1005,A1
Q1006,A0
Q1007,A2
Q1008,A2
Q1009,A1
Q1010,A1
Q1011,A1
Q1012,A2
Q1013,A2
Q1014,A2
Q1015,A0
Q1016,A2
Q1017,A1
Q1018,A0
Q1019,A0
Q1020,A2
Q1021,A2
Q1022,A0
Q1023,A0
Q1024,A2
Q1025,A0
Q1026,A2
Q1027,A1
Q1028,A2
Q1029,A0
Q1030,A2
Q1031,A0
Q1032,A0
Q1033,A2
Q1034,A1
Q1035,A1
Q1036,A2
Q1037,A2
Q1038,A0
Q1039,A0
Q1040,A0
Q1041,A2
Q1042,A0
Q1043,A1
Q1044,A2
Q1045,A2
Q1046,A1
Q1047,A0
Q1048,A1
Q1049,A1
Q1050,A2
Q1051,A0
Q1052,A2
Q1053,A2
Q1054,A2
Q1055,A2
Q1056,A2
Q1057,A0
Q1058,A0
Q1059,A2
Q1060,A2
Q1061,A0
Q1062,A2
Q1063,A0
Q1064,A0
Q1065,A2
Q1066,A1
Q1067,A1
Q1068,A0
Q1069,A2
Q1070,A2
Q1071,A1
Q1072,A1
Q1073,A2
Q1074,A0
Q1075,A2
Q1076,A0
Q1077,A2
Q1078,A1
Q1079,A1
Q1080,A2
Q1081,A0
Q1082,A1
Q1083,A0
Q1084,A2
Q1085,A1
Q1086,A2
Q1087,A2
Q1088,A2
Q1089,A1
Q1090,A2
Q1091,A0
Q1092,A2
Q1093,A2
Q1094,A2
Q1095,A0
Q1096,A1
Q1097,A1
Q1098,A0
Q1099,A2
Q1100,A2
Q1101,A0
Q1102,A2
Q1103,A0
Q1104,A2
Q1105,A0
Q1106,A1
Q1107,A1
Q1108,A1
Q1109,A2
Q1110,A0
Q1111,A1
Q1112,A2
Q1113,A1
Q1114,A0
Q1115,A1
Q1116,A2
Q1117,A1
Q1118,A2
Q1119,A2
Q1120,A0
Q1121,A2
Q1122,A0
Q1123,A2
Q1124,A1
Q1125,A2
Q1126,A1
Q1127,A2
Q1128,A2
Q1129,A0
Q1130,A2
Q1131,A0
Q1132,A1
Q1133,A1
Q1134,A1
Q1135,A2
Q1136,A2
Q1137,A2
Q1138,A1
Q1139,A1
Q1140,A2
Q1141,A0
Q1142,A1
Q1143,A0
Q1144,A2
Q1145,A1
Q1146,A1
Q1147,A2
Q1148,A2
Q1149,A1
Q1150,A0
Q1151,A0
Q1152,A0
Q1153,A1
Q1154,A0
Q1155,A0
Q1156,A0
Q1157,A0
Q1158,A1
Q1159,A1
Q1160,A2
Q1161,A0
Q1162,A1
Q1163,A2
Q1164,A1
Q1165,A2
Q1166,A1
Q1167,A2
Q1168,A1
Q1169,A0
Q1170,A1
Q1171,A2
Q1172,A1
Q1173,A2
Q1174,A0
Q1175,A1
Q1176,A1
Q1177,A2
Q1178,A2
Q1179,A1
Q1180,A2
Q1181,A0
Q1182,A2
Q1183,A0
Q1184,A1
Q1185,A0
Q1186,A1
Q1187,A1
Q1188,A1
Q1189,A2
Q1190,A1
Q1191,A0
Q1192,A2
Q1193,A0
Q1194,A0
Q1195,A2
Q1196,A0
Q1197,A2
Q1198,A0
Q1199,A1
Q1200,A0
Q1201,A0
Q1202,A0
Q1203,A1
Q1204,A0
Q1205,A1
Q1206,A0
Q1207,A1
Q1208,A1
Q1209,A2
Q1210,A0
Q1211,A1
Q1212,A2
Q1213,A0
Q1214,A0
Q1215,A2
Q1216,A0
Q1217,A2
Q1218,A0
Q1219,A1
Q1220,A1
Q1221,A1
Q1222,A1
Q1223,A0
Q1224,A0
Q1225,A2
Q1226,A2
Q1227,A1
Q1228,A1
Q1229,A2
Q1230,A2
Q1231,A1
Q1232,A1
Q1233,A0
Q1234,A0
Q1235,A1
Q1236,A2
Q1237,A2
Q1238,A1
Q1239,A0
Q1240,A2
Q1241,A0
Q1242,A0
Q1243,A0
Q1244,A0
Q1245,A0
Q1246,A1
Q1247,A0
Q1248,A0
Q1249,A1
Q1250,A0
Q1251,A2
Q1252,A2
Q1253,A1
Q1254,A1
Q1255,A1
Q1256,A2
Q1257,A1
Q1258,A0
Q1259,A0
Q1260,A0
Q1261,A1
Q1262,A1
Q1263,A1
Q1264,A0
Q1265,A2
Q1266,A1
Q1267,A1
Q1268,A1
Q1269,A2
Q1270,A0
Q1271,A0
Q1272,A0
Q1273,A2
Q1274,A2
Q1275,A2
Q1276,A1
Q1277,A0
Q1278,A1
Q1279,A2
Q1280,A2
Q1281,A2
Q1282,A2
Q1283,A0
Q1284,A0
Q1285,A0
Q1286,A0
Q1287,A2
Q1288,A0
Q1289,A1
Q1290,A0
Q1291,A1
Q1292,A1
Q1293,A2
Q1294,A0
Q1295,A1
Q1296,A0
Q1297,A0
Q1298,A2
Q1299,A1
Q1300,A1
Q1301,A0
Q1302,A1
Q1303,A1
Q1304,A1
Q1305,A0
Q1306,A0
Q1307,A1
Q1308,A2
Q1309,A2
Q1310,A1
Q1311,A0
Q1312,A1
Q1313,A0
Q1314,A2
Q1315,A1
Q1316,A1
Q1317,A2
Q1318,A2
Q1319,A2
Q1320,A2
Q1321,A1
Q1322,A1
Q1323,A1
Q1324,A0
Q1325,A1
Q1326,A0
Q1327,A1
Q1328,A1
Q1329,A0
Q1330,A1
Q1331,A0
Q1332,A1
Q1333,A0
Q1334,A1
Q1335,A0
Q1336,A2
Q1337,A2
Q1338,A0
Q1339,A1
Q1340,A0
Q1341,A0
Q1342,A1
Q1343,A0
Q1344,A2
Q1345,A0
Q1346,A0
Q1347,A2
Q1348,A2
Q1349,A0
Q1350,A1
Q1351,A1
Q1352,A0
Q1353,A2
Q1354,A0
Q1355,A2
Q1356,A2
Q1357,A1
Q1358,A1
Q1359,A2
Q1360,A0
Q1361,A0
Q1362,A1
Q1363,A0
Q1364,A1
Q1365,A2
Q1366,A1
Q1367,A1
Q1368,A1
Q1369,A1
Q1370,A1
Q1371,A2
Q1372,A1
Q1373,A2
Q1374,A0
Q1375,A0
Q1376,A0
Q1377,A0
Q1378,A0
Q1379,A1
Q1380,A0
Q1381,A1
Q1382,A2
Q1383,A2
Q1384,A2
Q1385,A2
Q1386,A0
Q1387,A0
Q1388,A2
Q1389,A2
Q1390,A1
Q1391,A0
Q1392,A0
Q1393,A0
Q1394,A2
Q1395,A2
Q1396,A2
Q1397,A1
Q1398,A1
Q1399,A1
Q1400,A2
Q1401,A2
Q1402,A1
Q1403,A2
Q1404,A2
Q1405,A2
Q1406,A0
Q1407,A2
Q1408,A0
Q1409,A2
Q1410,A0
Q1411,A2
Q1412,A1
Q1413,A1
Q1414,A1
Q1415,A1
Q1416,A1
Q1417,A2
Q1418,A1
Q1419,A0
Q1420,A1
Q1421,A1
Q1422,A1
Q1423,A0
Q1424,A2
Q1425,A2
Q1426,A0
Q1427,A0
Q1428,A2
Q1429,A0
Q1430,A0
Q1431,A2
Q1432,A2
Q1433,A0
Q1434,A2
Q1435,A0
Q1436,A2
Q1437,A2
Q1438,A1
Q1439,A0
Q1440,A0
Q1441,A0
Q1442,A2
Q1443,A1
Q1444,A1
Q1445,A2
Q1446,A0
Q1447,A0
Q1448,A1
Q1449,A0
Q1450,A0
Q1451,A0
Q1452,A0
Q1453,A0
Q1454,A1
Q1455,A2
Q1456,A2
Q1457,A2
Q1458,A1
Q1459,A0
Q1460,A0
Q1461,A0
Q1462,A2
Q1463,A2
Q1464,A2
Q1465,A0
Q1466,A2
Q1467,A1
Q1468,A0
Q1469,A2
Q1470,A0
Q1471,A0
Q1472,A0
Q1473,A2
Q1474,A0
Q1475,A2
Q1476,A2
Q1477,A2
Q1478,A2
Q1479,A2
Q1480,A2
Q1481,A1
Q1482,A2
Q1483,A1
Q1484,A2
Q1485,A2
Q1486,A2
Q1487,A1
Q1488,A1
Q1489,A1
Q1490,A1
Q1491,A0
Q1492,A1
Q1493,A1
Q1494,A2
Q1495,A1
Q1496,A0
Q1497,A0
Q1498,A1
Q1499,A0
Q1500,A1
Q1501,A2
Q1502,A1
Q1503,A0
Q1504,A2
Q1505,A1
Q1506,A0
Q1507,A2
Q1508,A2
Q1509,A0
Q1510,A2
Q1511,A0
Q1512,A2
Q1513,A2
Q1514,A1
Q1515,A2
Q1516,A0
Q1517,A0
Q1518,A0
Q1519,A2
Q1520,A0
Q1521,A2
Q1522,A1
Q1523,A0
Q1524,A2
Q1525,A2
Q1526,A1
Q1527,A0
Q1528,A0
Q1529,A2
Q1530,A2
Q1531,A2
Q1532,A2
Q1533,A1
Q1534,A0
Q1535,A1
Q1536,A2
Q1537,A1
Q1538,A1
Q1539,A2
Q1540,A0
Q1541,A0
Q1542,A0
Q1543,A2
Q1544,A2
Q1545,A2
Q1546,A0
Q1547,A2
Q1548,A1
Q1549,A1
Q1550,A0
Q1551,A2
Q1552,A0
Q1553,A2
Q1554,A2
Q1555,A0
Q1556,A2
Q1557,A0
Q1558,A0
Q1559,A1
Q1560,A0
Q1561,A2
Q1562,A1
Q1563,A2
Q1564,A0
Q1565,A0
Q1566,A2
Q1567,A2
Q1568,A0
Q1569,A0
Q1570,A0
Q1571,A0
Q1572,A2
Q1573,A0
Q1574,A1
Q1575,A2
Q1576,A2
Q1577,A2
Q1578,A0
Q1579,A1
Q1580,A0
Q1581,A1
Q1582,A2
Q1583,A0
Q1584,A1
Q1585,A2
Q1586,A2
Q1587,A2
Q1588,A0
Q1589,A2
Q1590,A0
Q1591,A2
Q1592,A2
Q1593,A0
Q1594,A2
Q1595,A0
Q1596,A2
Q1597,A0
Q1598,A2
Q1599,A1
Q1600,A0
Q1601,A0
Q1602,A0
Q1603,A2
Q1604,A1
Q1605,A2
Q1606,A0
Q1607,A1
Q1608,A2
Q1609,A1
Q1610,A2
Q1611,A0
Q1612,A0
Q1613,A1
Q1614,A0
Q1615,A1
Q1616,A2
Q1617,A1
Q1618,A1
Q1619,A1
Q1620,A1
Q1621,A1
Q1622,A2
Q1623,A1
Q1624,A0
Q1625,A2
Q1626,A0
Q1627,A1
Q1628,A2
Q1629,A0
Q1630,A2
Q1631,A2
Q1632,A1
Q1633,A1
Q1634,A2
Q1635,A0
Q1636,A2
Q1637,A2
Q1638,A1
Q1639,A2
Q1640,A0
Q1641,A1
Q1642,A2
Q1643,A1
Q1644,A1
Q1645,A2
Q1646,A1
Q1647,A1
Q1648,A1
Q1649,A0
Q1650,A2
Q1651,A2
Q1652,A1
Q1653,A2
Q1654,A0
Q1655,A2
Q1656,A0
Q1657,A2
Q1658,A2
Q1659,A1
Q1660,A0
Q1661,A2
Q1662,A1
Q1663,A2
Q1664,A1
Q1665,A1
Q1666,A1
Q1667,A2
Q1668,A0
Q1669,A2
Q1670,A2
Q1671,A2
Q1672,A0
Q1673,A2
Q1674,A1
Q1675,A2
Q1676,A2
Q1677,A2
Q1678,A0
Q1679,A0
Q1680,A1
Q1681,A2
Q1682,A1
Q1683,A0
Q1684,A2
Q1685,A0
Q1686,A1
Q1687,A2
Q1688,A0
Q1689,A2
Q1690,A1
Q1691,A0
Q1692,A0
Q1693,A2
Q1694,A2
Q1695,A2
Q1696,A0
Q1697,A2
Q1698,A0
Q1699,A1
Q1700,A2
Q1701,A0
Q1702,A0
Q1703,A1
Q1704,A1
Q1705,A0
Q1706,A1
Q1707,A1
Q1708,A1
Q1709,A2
Q1710,A1
Q1711,A1
Q1712,A0
Q1713,A0
Q1714,A1
Q1715,A0
Q1716,A1
Q1717,A0
Q1718,A0
Q1719,A0
Q1720,A2
Q1721,A2
Q1722,A2
Q1723,A1
Q1724,A1
Q1725,A1
Q1726,A2
Q1727,A1
Q1728,A0
Q1729,A2
Q1730,A0
Q1731,A0
Q1732,A0
Q1733,A0
Q1734,A0
Q1735,A2
Q1736,A1
Q1737,A2
Q1738,A0
Q1739,A1
Q1740,A1
Q1741,A2
Q1742,A1
Q1743,A1
Q1744,A1
Q1745,A2
Q1746,A1
Q1747,A1
Q1748,A1
Q1749,A2
Q1750,A2
Q1751,A0
Q1752,A1
Q1753,A2
Q1754,A0
Q1755,A1
Q1756,A0
Q1757,A0
Q1758,A0
Q1759,A1
Q1760,A2
Q1761,A1
Q1762,A0
Q1763,A2
Q1764,A0
Q1765,A0
Q1766,A2
Q1767,A2
Q1768,A1
Q1769,A1
Q1770,A2
Q1771,A0
Q1772,A1
Q1773,A1
Q1774,A0
Q1775,A2
Q1776,A2
Q1777,A2
Q1778,A0
Q1779,A0
Q1780,A2
Q1781,A2
Q1782,A0
Q1783,A0
Q1784,A0
Q1785,A2
Q1786,A1
Q1787,A2
Q1788,A0
Q1789,A0
Q1790,A1
Q1791,A0
Q1792,A2
Q1793,A2
Q1794,A1
Q1795,A0
Q1796,A1
Q1797,A2
Q1798,A2
Q1799,A1
Q1800,A1
Q1801,A2
Q1802,A2
Q1803,A2
Q1804,A0
Q1805,A0
Q1806,A0
Q1807,A0
Q1808,A0
Q1809,A1
Q1810,A2
Q1811,A0
Q1812,A2
Q1813,A1
Q1814,A1
Q1815,A0
Q1816,A0
Q1817,A0
Q1818,A0
Q1819,A2
Q1820,A2
Q1821,A0
Q1822,A0
Q1823,A2
Q1824,A1
Q1825,A0
Q1826,A2
Q1827,A1
Q1828,A1
Q1829,A0
Q1830,A0
Q1831,A2
Q1832,A2
Q1833,A2
Q1834,A0
Q1835,A1
Q1836,A2
Q1837,A0
Q1838,A1
Q1839,A1
Q1840,A1
Q1841,A0
Q1842,A0
Q1843,A1
Q1844,A1
Q1845,A0
Q1846,A1
Q1847,A1
Q1848,A2
Q1849,A1
Q1850,A2
Q1851,A0
Q1852,A0
Q1853,A0
Q1854,A1
Q1855,A1
Q1856,A2
Q1857,A2
Q1858,A2
Q1859,A1
Q1860,A2
Q1861,A1
Q1862,A1
Q1863,A0
Q1864,A2
Q1865,A1
Q1866,A0
Q1867,A1
Q1868,A2
Q1869,A1
Q1870,A1
Q1871,A2
Q1872,A0
Q1873,A0
Q1874,A2
