Q593,A27
Q594,A29
Q595,A24
Q596,A24
Q597,A24
Q598,A18
Q599,A18
Q600,A13
Q601,A13
Q602,A13
Q603,A23
Q604,A23
Q605,A23
Q606,A23
Q607,A23
Q608,A23
Q609,A23
Q610,A23
Q611,A19
Q612,A19
Q613,A19
Q614,A4
Q615,A4
Q616,A4
Q617,A4
Q618,A10
Q619,A10
Q620,A26
Q621,A2
Q622,A2
Q623,A21
Q624,A21
Q625,A21
Q626,A21
Q627,A21
Q628,A21
Q629,A21
Q630,A14
Q631,A6
Q632,A6
Q633,A6
Q634,A6
Q635,A6
Q636,A6
Q637,A6
Q638,A8
Q639,A8
Q640,A8
Q641,A8
Q642,A8
Q643,A8
Q644,A8
Q645,A8
Q646,A0
Q647,A0
Q648,A0
Q649,A0
Q650,A0
Q651,A9
Q652,A9
Q653,A9
Q654,A22
Q655,A22
Q656,A22
Q657,A7
Q658,A7
Q659,A7
Q660,A20
Q661,A20
Q662,A20
Q663,A20
Q664,A20
Q665,A12
Q666,A12
Q667,A12
Q668,A3
Q669,A3
Q670,A17
Q671,A1
Q672,A1
Q673,A1
Q674,A25
Q675,A25
Q676,A25
Q677,A5
Q678,A5
Q679,A5
Q680,A5
Q681,A15
Q682,A15
Q683,A15
Q684,A15
Q685,A15
Q686,A16
Q687,A16
Q688,A28
Q689,A28
Q690,A28
Q691,A27
Q692,A27
Q693,A27
Q694,A29
Q695,A24
Q696,A24
Q697,A24
Q698,A18
Q699,A18
Q700,A13
Q701,A13
Q702,A13
Q703,A23
Q704,A23
Q705,A23
Q706,A23
Q707,A23
Q708,A23
Q709,A23
Q710,A23
Q711,A19
Q712,A19
Q713,A19
Q714,A4
Q715,A4
Q716,A4
Q717,A4
Q718,A10
Q719,A10
Q720,A26
Q721,A2
Q722,A21
Q723,A21
Q724,A21
Q725,A21
Q726,A21
Q727,A21
Q728,A21
Q729,A21
Q730,A14
Q731,A6
Q732,A6
Q733,A6
Q734,A6
Q735,A6
Q736,A6
Q737,A6
Q738,A8
Q739,A8
Q740,A8
Q741,A8
Q742,A8
Q743,A8
Q744,A8
Q745,A8
Q746,A0
Q747,A0
Q748,A0
Q749,A0
Q750,A0
Q751,A9
Q752,A9
Q753,A9
Q754,A22
Q755,A22
Q756,A22
Q757,A7
Q758,A7
Q759,A7
Q760,A20
Q761,A20
Q762,A20
Q763,A20
Q764,A11
Q765,A12
Q766,A12
Q767,A12
Q768,A3
Q769,A3
Q770,A17
Q771,A1
Q772,A1
Q773,A1
Q774,A25
Q775,A25
Q776,A5
Q777,A5
Q778,A5
Q779,A5
Q780,A5
Q781,A15
Q782,A15
Q783,A15
Q784,A15
Q785,A15
Q786,A16
Q787,A16
Q788,A28
Q789,A28
Q790,A28
Q791,A27
Q792,A27
Q793,A27
Q794,A29
Q795,A24
Q796,A24
Q797,A24
Q798,A18
Q799,A18
Q800,A13
Q801,A13
Q802,A23
Q803,A23
Q804,A23
Q805,A23
Q806,A23
Q807,A23
Q808,A23
Q809,A23
