item,truth
1235,2
1236,1
1237,1
1238,2
1239,2
1240,1
1241,2
1242,0
1243,2
1244,2
1245,0
1246,0
1247,1
1248,1
1249,0
1250,2
1251,0
1252,2
1253,0
1254,2
1255,1
1256,2
1257,2
1258,0
1259,1
1260,1
1261,1
1262,1
1263,2
1264,2
1265,1
1266,0
1267,1
1268,2
1269,0
1270,2
1271,2
1272,2
1273,1
1274,0
1275,2
1276,2
1277,2
1278,0
1279,1
1280,0
1281,0
1282,1
1283,0
1284,2
1285,0
1286,2
1287,1
1288,2
1289,2
1290,0
1291,2
1292,2
1293,0
1294,1
1295,0
1296,0
1297,2
1298,1
1299,0
1300,1
1301,2
1302,0
1303,1
1304,0
1305,0
1306,0
1307,2
1308,1
1309,1
1310,2
1311,1
1312,2
1313,2
1314,0
1315,2
1316,2
1317,2
1318,2
1319,1
1320,1
1321,1
1322,1
1323,0
1324,0
1325,0
1326,1
1327,0
1328,2
1329,0
1330,1
1331,1
1332,1
1333,1
1334,2
1335,2
1336,0
1337,2
1338,0
1339,2
1340,0
1341,1
1342,0
1343,2
1344,0
1345,1
1346,2
1347,0
1348,2
1349,1
1350,2
1351,1
1352,2
1353,2
1354,1
1355,0
1356,2
1357,2
1358,2
1359,0
1360,2
1361,0
1362,2
1363,1
1364,2
1365,2
1366,2
1367,0
1368,0
1369,2
1370,2
1371,0
1372,1
1373,1
1374,0
1375,0
1376,0
1377,0
1378,2
1379,1
1380,1
1381,1
1382,1
1383,2
1384,0
1385,2
1386,0
1387,0
1388,2
1389,2
1390,2
1391,2
1392,0
1393,2
1394,0
1395,0
1396,1
1397,2
1398,2
1399,0
1400,1
1401,2
1402,2
1403,0
1404,0
1405,0
1406,0
1407,2
1408,1
1409,2
1410,0
1411,2
1412,2
1413,1
1414,0
1415,1
1416,0
1417,0
1418,0
1419,0
1420,2
1421,2
1422,0
1423,2
1424,0
1425,0
1426,1
1427,2
1428,1
1429,2
1430,0
1431,0
1432,2
1433,0
1434,0
1435,2
1436,1
1437,1
1438,1
1439,1
1440,2
1441,2
1442,2
1443,0
1444,2
1445,1
1446,2
1447,2
1448,2
1449,1
1450,2
1451,1
1452,0
1453,1
1454,2
1455,0
1456,0
1457,2
1458,2
1459,0
1460,1
1461,1
1462,0
1463,0
1464,2
1465,2
1466,0
1467,2
1468,2
1469,2
1470,0
1471,2
1472,2
1473,0
1474,0
1475,1
1476,2
1477,0
1478,0
1479,1
1480,0
1481,2
1482,2
1483,0
1484,2
1485,2
1486,0
1487,2
1488,1
1489,0
1490,0
1491,2
1492,0
1493,0
1494,1
1495,2
1496,0
1497,1
1498,1
1499,1
1500,0
1501,2
1502,2
1503,0
1504,1
1505,2
1506,0
1507,2
1508,2
1509,1
1510,1
1511,2
1512,2
1513,0
1514,2
1515,2
1516,0
1517,2
1518,1
1519,0
1520,2
1521,0
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,0
1529,0
1530,2
1531,1
1532,2
1533,0
1534,2
1535,2
1536,0
1537,2
1538,2
1539,0
1540,0
1541,0
1542,0
1543,2
1544,2
1545,2
1546,1
1547,2
1548,0
1549,2
1550,1
1551,0
1552,2
1553,2
1554,0
1555,0
1556,0
1557,0
1558,1
1559,0
1560,1
1561,0
1562,0
1563,2
1564,0
1565,2
1566,2
1567,1
1568,1
1569,0
1570,0
1571,2
1572,0
1573,2
1574,0
1575,2
1576,0
1577,2
1578,1
1579,0
1580,0
1581,0
1582,2
1583,1
1584,0
1585,1
1586,0
1587,2
1588,0
1589,2
1590,0
1591,2
1592,0
1593,2
1594,1
1595,1
1596,0
1597,1
1598,0
1599,0
1600,2
1601,0
1602,0
1603,0
1604,2
1605,1
1606,0
1607,0
1608,1
1609,2
1610,2
1611,0
1612,2
1613,2
1614,0
1615,2
1616,1
1617,2
1618,2
1619,2
1620,0
1621,2
1622,0
1623,2
1624,2
1625,1
1626,1
1627,0
1628,1
1629,2
1630,0
1631,1
1632,2
1633,2
1634,2
1635,2
1636,0
1637,2
1638,0
1639,0
1640,0
1641,0
1642,2
1643,0
1644,1
1645,1
1646,0
1647,2
1648,0
1649,0
1650,0
1651,0
1652,2
1653,2
1654,2
1655,0
1656,1
1657,2
1658,1
1659,0
1660,2
1661,2
1662,2
1663,0
1664,0
1665,1
1666,1
1667,2
1668,0
1669,1
1670,0
1671,0
1672,2
1673,2
1674,0
1675,2
1676,1
1677,0
1678,2
1679,0
1680,1
1681,0
1682,0
1683,1
1684,0
1685,1
1686,1
1687,0
1688,2
1689,2
1690,0
1691,1
1692,1
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,2
1700,1
1701,0
1702,1
1703,1
1704,2
1705,0
1706,1
1707,0
1708,0
1709,2
1710,2
1711,2
1712,0
1713,0
1714,0
1715,2
1716,2
1717,1
1718,0
1719,2
1720,0
1721,1
1722,2
1723,0
1724,1
1725,2
1726,1
1727,0
1728,0
1729,2
1730,0
1731,2
1732,0
1733,2
1734,0
1735,1
1736,2
1737,0
1738,1
1739,2
1740,2
1741,1
1742,2
1743,2
1744,1
1745,0
1746,0
1747,2
1748,0
1749,2
1750,0
1751,1
1752,2
1753,2
1754,1
1755,0
1756,2
1757,0
1758,1
1759,1
1760,2
1761,0
1762,2
1763,1
1764,2
1765,2
1766,0
1767,2
1768,2
1769,0
1770,1
1771,2
1772,2
1773,2
1774,0
1775,0
1776,2
1777,0
1778,2
1779,0
1780,2
1781,2
1782,0
1783,0
1784,0
1785,1
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,2
1793,0
1794,0
1795,2
1796,1
1797,2
1798,2
1799,0
1800,2
1801,1
1802,0
1803,2
1804,0
1805,0
1806,0
1807,1
1808,0
1809,1
1810,0
1811,0
1812,0
1813,2
1814,2
1815,2
1816,0
1817,1
1818,2
1819,2
1820,2
1821,0
1822,2
1823,2
1824,2
1825,0
1826,0
1827,0
1828,0
1829,2
1830,2
1831,2
1832,0
1833,2
1834,0
1835,2
1836,2
1837,0
1838,0
1839,2
1840,2
1841,2
1842,0
1843,0
1844,0
1845,0
1846,1
1847,0
1848,2
1849,1
1850,0
1851,0
1852,1
1853,2
1854,1
1855,0
1856,2
1857,2
1858,0
1859,2
1860,1
1861,0
1862,2
1863,0
1864,2
1865,1
1866,0
1867,2
1868,2
1869,2
1870,2
1871,2
1872,0
1873,1
1874,0
1875,0
1876,2
1877,2
1878,2
1879,1
1880,1
1881,0
1882,2
1883,1
1884,0
1885,0
1886,0
1887,1
1888,0
1889,0
1890,2
1891,2
1892,1
1893,0
1894,2
1895,1
1896,0
1897,2
1898,2
1899,2
1900,2
1901,1
1902,2
1903,0
1904,2
1905,1
1906,2
1907,1
1908,0
1909,0
1910,2
1911,2
1912,2
1913,0
1914,2
1915,0
1916,0
1917,1
1918,1
1919,2
1920,0
1921,1
1922,2
1923,0
1924,1
1925,0
1926,2
1927,2
1928,2
1929,0
1930,1
1931,2
1932,2
1933,2
1934,0
1935,0
1936,1
1937,0
1938,1
1939,1
1940,1
1941,0
1942,0
1943,0
1944,2
1945,2
1946,1
1947,0
1948,1
1949,0
1950,2
1951,0
1952,0
1953,2
1954,2
1955,2
1956,2
1957,2
1958,1
1959,2
1960,1
1961,2
1962,0
1963,0
1964,2
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,1
1972,0
1973,2
1974,1
1975,0
1976,2
1977,2
1978,2
1979,2
1980,2
1981,0
1982,0
1983,0
1984,2
1985,0
1986,2
1987,1
1988,2
1989,2
1990,1
1991,0
1992,2
1993,2
1994,0
1995,0
1996,1
1997,2
1998,0
1999,2
