item,truth
547,2
548,0
549,2
550,0
551,0
552,2
553,0
554,0
555,0
556,2
557,1
558,1
559,2
560,0
561,1
562,2
563,2
564,2
565,1
566,0
567,0
568,2
569,1
570,0
571,1
572,2
573,2
574,0
575,0
576,2
577,0
578,0
579,2
580,2
581,0
582,1
583,2
584,0
585,2
586,0
587,0
588,2
589,2
590,2
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,2
599,2
600,2
601,2
602,1
603,0
604,2
605,1
606,0
607,1
608,2
609,0
610,2
611,2
612,0
613,0
614,2
615,0
616,1
617,0
618,1
619,2
620,2
621,0
622,0
623,0
624,0
625,2
626,0
627,0
628,2
629,2
630,0
631,1
632,0
633,0
634,2
635,0
636,0
637,1
638,1
639,2
640,2
641,2
642,1
643,2
644,0
645,2
646,0
647,0
648,1
649,2
650,0
651,1
652,1
653,2
654,2
655,0
656,2
657,2
658,0
659,1
660,2
661,2
662,0
663,0
664,0
665,2
666,0
667,1
668,2
669,0
670,0
671,2
672,2
673,2
674,0
675,0
676,2
677,2
678,2
679,0
680,2
681,1
682,0
683,1
684,2
685,0
686,2
687,2
688,0
689,2
690,2
691,2
692,0
693,2
694,2
695,2
696,1
697,0
698,2
699,2
700,1
701,0
702,0
703,1
704,2
705,1
706,1
707,1
708,2
709,0
710,2
711,2
712,2
713,1
714,2
715,2
716,0
717,0
718,0
719,2
720,2
721,2
722,2
723,2
724,2
725,0
726,2
727,1
728,1
729,0
730,1
731,1
732,1
733,2
734,1
735,2
736,0
737,0
738,2
739,1
740,1
741,2
742,2
743,0
744,2
745,0
746,0
747,0
748,2
749,0
750,2
751,0
752,2
753,0
754,2
755,2
756,1
757,0
758,2
759,0
760,2
761,1
762,1
763,2
764,2
765,2
766,2
767,2
768,0
769,1
770,0
771,2
772,0
773,0
774,2
775,2
776,0
777,0
778,1
779,1
780,1
781,0
782,2
783,0
784,2
785,0
786,2
787,2
788,0
789,2
790,1
791,1
792,0
793,0
794,0
795,0
796,0
797,1
798,2
799,0
800,0
801,0
802,2
803,2
804,2
805,1
806,1
807,2
808,2
809,0
810,2
811,0
812,0
813,2
814,2
815,2
816,0
817,2
818,1
819,1
820,0
821,2
822,2
823,0
824,1
825,2
826,2
827,0
828,2
829,0
830,1
831,2
832,2
833,2
834,0
835,2
836,2
837,2
838,0
839,1
840,1
841,2
842,0
843,0
844,0
845,2
846,0
847,0
848,1
849,0
850,0
851,2
852,0
853,1
854,2
855,0
856,2
857,0
858,0
859,0
860,2
861,0
862,2
863,2
864,0
865,0
866,0
867,2
868,2
869,2
870,2
871,0
872,2
873,0
874,0
875,0
876,1
877,2
878,2
879,2
880,0
881,2
882,2
883,2
884,1
885,0
886,2
887,0
888,0
889,1
890,0
891,0
892,2
893,2
894,2
895,2
896,0
897,2
898,0
899,0
900,0
901,0
902,0
903,2
904,2
905,0
906,2
907,2
908,2
909,0
910,1
911,0
912,2
913,0
914,1
915,1
916,0
917,2
918,0
919,2
920,2
921,0
922,0
923,1
924,2
925,1
926,2
927,1
928,2
929,0
930,2
931,2
932,1
933,0
934,0
935,0
936,2
937,0
938,1
939,0
940,2
941,2
942,2
943,0
944,0
945,0
946,2
947,2
948,0
949,2
950,0
951,2
952,2
953,0
954,1
955,0
956,0
957,2
958,0
959,2
960,0
961,1
962,0
963,0
964,1
965,1
966,0
967,0
968,2
969,2
970,2
971,1
972,0
973,1
974,0
975,2
976,0
977,0
978,0
979,0
980,0
981,2
982,1
983,2
984,0
985,1
986,1
987,0
988,1
989,2
990,0
991,0
992,2
993,0
994,2
995,2
996,0
997,2
998,0
999,1
1000,1
1001,0
1002,0
1003,2
1004,0
1005,2
1006,1
1007,0
1008,0
1009,0
1010,2
1011,2
1012,1
1013,0
1014,2
1015,1
1016,0
1017,0
1018,2
1019,2
1020,2
1021,0
1022,2
1023,0
1024,1
1025,0
1026,0
1027,0
1028,1
1029,2
1030,2
1031,0
1032,2
1033,1
1034,1
1035,0
1036,1
1037,2
1038,0
1039,0
1040,2
1041,2
1042,2
1043,2
1044,0
1045,0
1046,0
1047,2
1048,2
1049,2
1050,0
1051,1
1052,1
1053,2
1054,1
1055,2
1056,1
1057,2
1058,1
1059,2
1060,0
1061,2
1062,2
1063,2
1064,0
1065,0
1066,2
1067,1
1068,2
1069,2
1070,1
1071,1
1072,1
1073,0
1074,0
1075,2
1076,2
1077,1
1078,0
1079,2
1080,0
1081,0
1082,2
1083,0
1084,2
1085,0
1086,0
1087,0
1088,0
1089,2
1090,2
1091,2
1092,1
1093,2
1094,2
1095,0
1096,2
1097,0
1098,2
1099,2
1100,0
1101,2
1102,2
1103,1
1104,2
1105,2
1106,1
1107,0
1108,2
1109,0
1110,2
1111,2
1112,0
1113,1
1114,2
1115,2
1116,2
1117,1
1118,2
1119,0
1120,1
1121,0
1122,0
1123,2
1124,2
1125,2
1126,2
1127,1
1128,0
1129,1
1130,1
1131,0
1132,1
1133,0
1134,0
1135,0
1136,2
1137,0
1138,2
1139,2
1140,1
1141,1
1142,0
1143,2
1144,1
1145,0
1146,2
1147,2
1148,0
1149,0
1150,1
1151,1
1152,2
1153,0
1154,1
1155,0
1156,2
1157,0
1158,2
1159,1
1160,2
1161,0
1162,1
1163,1
1164,0
1165,1
1166,2
1167,1
1168,2
1169,2
1170,2
1171,2
1172,2
1173,0
1174,2
1175,2
1176,1
1177,2
1178,2
1179,2
1180,2
1181,0
1182,0
1183,2
1184,0
1185,1
1186,0
1187,0
1188,0
1189,2
1190,2
1191,1
1192,2
1193,0
1194,2
1195,0
1196,2
1197,1
1198,2
1199,2
1200,0
1201,1
1202,2
1203,0
1204,2
1205,0
1206,2
1207,0
1208,2
1209,2
1210,1
1211,1
1212,2
1213,1
1214,2
1215,0
1216,2
1217,0
1218,2
1219,2
1220,1
1221,1
1222,0
1223,1
1224,0
1225,0
1226,2
1227,2
1228,2
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,1
1238,0
1239,0
1240,2
1241,1
1242,0
1243,0
1244,0
1245,1
1246,0
1247,1
1248,1
1249,0
1250,2
1251,1
1252,0
1253,1
1254,2
1255,2
1256,2
1257,2
1258,0
1259,1
1260,2
1261,2
1262,2
1263,2
1264,2
1265,0
1266,1
1267,0
1268,0
1269,0
1270,2
1271,1
1272,2
1273,0
1274,2
1275,0
1276,2
1277,0
1278,2
1279,1
1280,1
1281,0
1282,2
1283,1
1284,2
1285,1
1286,1
1287,1
1288,2
1289,0
1290,0
1291,2
1292,2
1293,1
1294,1
1295,2
1296,0
1297,2
1298,1
1299,0
1300,0
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,1
1309,2
1310,0
1311,1
1312,0
1313,2
1314,0
1315,0
1316,2
1317,2
1318,0
1319,1
1320,0
1321,0
1322,1
1323,0
1324,0
1325,2
1326,1
1327,0
1328,2
1329,1
1330,2
1331,0
1332,0
1333,2
1334,0
1335,0
1336,2
1337,2
1338,0
1339,2
1340,0
1341,0
1342,0
1343,2
1344,2
1345,2
1346,1
1347,0
1348,2
1349,2
1350,2
1351,0
1352,1
1353,2
1354,2
1355,1
1356,2
1357,2
1358,2
1359,0
1360,2
1361,0
1362,0
1363,2
1364,2
1365,1
1366,1
1367,1
1368,0
1369,2
1370,1
1371,2
1372,1
1373,2
1374,0
1375,1
1376,2
1377,0
1378,0
1379,0
1380,2
1381,2
1382,2
1383,2
1384,2
1385,0
1386,2
1387,0
1388,0
1389,2
1390,2
1391,0
1392,0
1393,1
1394,2
1395,0
1396,2
1397,1
1398,2
1399,2
1400,1
1401,0
1402,0
1403,0
1404,2
1405,2
1406,0
1407,0
1408,0
1409,2
1410,2
1411,2
1412,1
1413,2
1414,0
1415,1
1416,0
1417,1
1418,0
1419,0
1420,0
1421,0
1422,2
1423,0
1424,0
1425,1
1426,1
1427,0
1428,2
1429,2
1430,2
1431,2
1432,2
1433,0
1434,0
1435,0
1436,2
1437,2
1438,2
1439,0
1440,0
1441,2
1442,1
1443,0
1444,2
1445,2
1446,0
1447,0
1448,2
1449,2
1450,2
1451,0
1452,2
1453,2
1454,0
1455,1
1456,0
1457,2
1458,0
1459,2
1460,0
1461,0
1462,2
1463,1
1464,2
1465,0
1466,0
1467,0
1468,2
1469,0
1470,0
1471,2
1472,2
1473,2
1474,1
1475,2
1476,2
1477,2
1478,2
1479,0
1480,1
1481,0
1482,0
1483,0
1484,2
1485,0
1486,1
1487,1
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,2
1495,2
1496,0
1497,1
1498,2
1499,2
1500,1
1501,0
1502,2
1503,2
1504,2
1505,0
1506,2
1507,0
1508,0
1509,2
1510,0
1511,0
1512,1
1513,1
1514,2
1515,2
1516,2
1517,2
1518,0
1519,0
1520,0
1521,2
1522,0
1523,2
1524,0
1525,0
1526,1
1527,1
1528,2
1529,2
1530,0
1531,1
1532,0
1533,1
1534,2
1535,1
1536,0
1537,0
1538,0
1539,0
1540,1
1541,2
1542,2
1543,2
1544,2
1545,0
1546,0
1547,2
1548,2
1549,0
1550,1
1551,0
1552,1
1553,1
1554,0
1555,0
1556,0
1557,0
1558,0
1559,1
1560,0
1561,1
1562,2
1563,2
1564,0
1565,2
1566,2
1567,0
1568,0
1569,2
1570,2
1571,2
1572,2
1573,2
1574,0
1575,0
1576,1
1577,0
1578,2
1579,1
1580,1
1581,2
1582,0
1583,1
1584,0
1585,0
1586,1
1587,2
1588,0
1589,0
1590,2
1591,0
1592,0
1593,1
1594,2
1595,0
1596,0
1597,2
1598,1
1599,2
1600,0
1601,2
1602,1
1603,2
1604,1
1605,0
1606,2
1607,0
1608,2
1609,2
1610,2
1611,2
1612,0
1613,2
1614,0
1615,1
1616,1
1617,2
1618,2
1619,1
1620,0
1621,1
1622,0
1623,0
1624,0
1625,0
1626,2
1627,0
1628,2
1629,1
1630,1
1631,0
1632,0
1633,1
1634,0
1635,1
1636,2
1637,2
1638,2
1639,2
1640,2
1641,0
1642,0
1643,1
1644,1
1645,1
1646,0
1647,0
1648,2
1649,1
1650,0
1651,0
1652,2
1653,2
1654,2
1655,0
1656,2
1657,1
1658,0
1659,2
1660,2
1661,2
1662,0
1663,1
1664,1
1665,0
1666,0
1667,2
1668,0
1669,0
1670,2
1671,1
1672,0
1673,0
1674,0
1675,2
1676,1
1677,2
1678,2
1679,2
1680,1
1681,2
1682,1
1683,1
1684,0
1685,0
1686,1
1687,2
1688,2
1689,2
1690,2
1691,1
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,0
1702,2
1703,1
1704,2
1705,0
1706,1
1707,2
1708,2
1709,0
1710,1
1711,2
1712,0
1713,1
1714,1
1715,2
1716,0
1717,2
1718,1
1719,1
1720,0
1721,2
1722,0
1723,2
1724,0
1725,2
1726,0
1727,2
1728,1
1729,0
1730,2
1731,2
1732,1
1733,1
1734,2
1735,2
1736,0
1737,0
1738,0
1739,1
1740,1
1741,2
1742,2
1743,1
1744,0
1745,0
1746,2
1747,2
1748,2
1749,2
1750,2
1751,1
1752,1
1753,0
1754,0
1755,0
1756,0
1757,2
1758,2
1759,2
1760,2
1761,2
1762,0
1763,0
1764,2
1765,2
1766,0
1767,1
1768,1
1769,2
1770,0
1771,1
1772,2
1773,1
1774,1
1775,0
1776,0
1777,1
1778,0
1779,2
1780,2
1781,0
1782,2
1783,2
1784,1
1785,2
1786,0
1787,2
1788,1
1789,0
1790,2
1791,2
1792,1
1793,0
1794,1
1795,0
1796,2
1797,0
1798,1
1799,2
1800,0
1801,2
1802,2
1803,2
1804,2
1805,1
1806,2
1807,2
1808,0
1809,2
1810,0
1811,0
1812,0
1813,0
1814,0
1815,2
1816,2
1817,2
1818,0
1819,0
1820,0
1821,2
1822,2
1823,0
1824,0
1825,0
1826,0
1827,0
1828,2
1829,2
1830,2
1831,0
1832,1
1833,0
1834,0
1835,0
1836,2
1837,1
1838,2
1839,0
1840,0
1841,2
1842,1
1843,2
1844,2
1845,2
1846,2
1847,2
1848,0
1849,0
1850,1
1851,2
1852,0
1853,0
1854,0
1855,1
1856,2
1857,1
1858,1
1859,0
1860,0
1861,0
1862,0
1863,2
1864,2
1865,2
1866,2
1867,1
1868,1
1869,0
1870,1
1871,1
1872,2
1873,2
1874,0
1875,0
1876,0
1877,0
1878,0
1879,1
1880,2
1881,1
1882,2
1883,2
1884,1
1885,0
1886,2
1887,2
1888,1
1889,0
1890,2
1891,2
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,2
1899,2
1900,2
1901,0
1902,0
1903,2
1904,0
1905,2
1906,2
1907,1
1908,0
1909,0
1910,1
1911,0
1912,2
1913,2
1914,2
1915,2
1916,1
1917,2
1918,1
1919,1
1920,2
1921,2
1922,0
1923,0
1924,1
1925,2
1926,2
1927,0
1928,2
1929,2
1930,1
1931,2
1932,2
1933,1
1934,0
1935,1
1936,2
1937,0
1938,0
1939,0
1940,2
1941,2
1942,0
1943,2
1944,2
1945,0
1946,0
1947,2
1948,2
1949,0
1950,2
1951,1
1952,0
1953,2
1954,1
1955,2
1956,0
1957,0
1958,2
1959,2
1960,1
1961,0
1962,2
1963,2
1964,0
1965,2
1966,2
1967,1
1968,0
1969,1
1970,1
1971,2
1972,0
1973,2
1974,2
1975,2
1976,0
1977,2
1978,1
1979,2
1980,1
1981,0
1982,1
1983,2
1984,2
1985,2
1986,2
1987,1
1988,0
1989,2
1990,2
1991,2
1992,0
1993,0
1994,2
1995,0
1996,1
1997,2
1998,2
1999,0
2000,1
2001,1
2002,0
2003,2
2004,0
2005,1
2006,2
2007,1
2008,0
2009,1
2010,0
2011,2
2012,0
2013,0
2014,1
2015,1
2016,0
2017,0
2018,2
2019,2
2020,0
2021,2
2022,2
2023,2
2024,0
2025,1
2026,0
2027,2
2028,2
2029,2
2030,0
2031,0
2032,0
2033,2
2034,0
2035,2
2036,2
2037,2
2038,2
2039,2
2040,1
2041,1
2042,0
2043,1
2044,0
2045,2
2046,1
2047,0
2048,0
2049,0
2050,1
2051,1
2052,2
2053,0
2054,0
2055,2
2056,1
2057,2
2058,2
2059,2
2060,0
2061,0
2062,0
2063,2
2064,0
2065,0
2066,1
2067,0
2068,0
2069,0
2070,2
2071,2
2072,0
2073,2
2074,0
2075,0
2076,0
2077,1
2078,2
2079,2
2080,0
2081,2
2082,0
2083,0
2084,1
2085,0
2086,0
2087,0
2088,0
2089,0
2090,2
2091,1
2092,1
2093,2
2094,2
2095,2
2096,0
2097,2
2098,2
2099,1
2100,0
2101,2
2102,2
2103,0
2104,1
2105,2
2106,2
2107,0
2108,1
2109,0
2110,2
2111,2
2112,0
2113,1
2114,2
2115,0
2116,1
2117,1
2118,0
2119,0
2120,1
2121,1
2122,2
2123,2
2124,1
2125,1
2126,1
2127,0
2128,1
2129,0
2130,0
2131,2
2132,0
2133,1
2134,1
2135,2
2136,0
2137,0
2138,0
2139,0
2140,2
2141,2
2142,1
2143,2
2144,2
2145,2
2146,2
2147,0
2148,1
2149,2
2150,1
2151,2
2152,1
2153,0
2154,1
2155,0
2156,0
2157,2
2158,0
2159,2
2160,2
2161,0
2162,1
2163,2
2164,1
2165,2
2166,0
2167,2
2168,1
2169,2
2170,2
2171,2
2172,2
2173,0
2174,2
2175,0
2176,0
2177,0
2178,2
2179,2
2180,2
2181,2
2182,2
2183,0
2184,0
2185,2
2186,2
2187,0
2188,2
2189,2
2190,2
2191,0
2192,2
2193,2
2194,2
2195,0
2196,2
2197,2
2198,1
2199,2
2200,0
2201,2
2202,1
2203,1
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,2
2214,1
2215,1
2216,0
2217,0
2218,1
2219,0
2220,0
2221,0
2222,2
2223,1
2224,1
2225,0
2226,2
2227,1
2228,2
2229,0
2230,1
2231,2
2232,2
2233,1
2234,2
2235,2
2236,0
2237,1
2238,2
2239,2
2240,0
2241,2
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,1
2250,1
2251,0
2252,1
2253,0
2254,2
2255,0
2256,0
2257,2
2258,0
2259,2
2260,2
2261,2
2262,0
2263,0
2264,2
2265,2
2266,2
2267,2
2268,0
2269,0
2270,0
2271,0
2272,2
2273,2
2274,2
2275,2
2276,0
2277,0
2278,0
2279,0
2280,2
2281,0
2282,2
2283,1
2284,2
2285,2
2286,2
2287,1
2288,1
2289,1
2290,0
2291,0
2292,1
2293,1
2294,0
2295,2
2296,2
2297,2
2298,2
2299,0
2300,1
2301,2
2302,1
2303,1
2304,2
2305,2
2306,2
2307,2
2308,1
2309,2
2310,0
2311,2
2312,0
2313,0
2314,0
2315,1
2316,1
2317,0
2318,0
2319,2
2320,0
2321,2
2322,0
2323,2
2324,2
2325,2
2326,0
2327,0
2328,2
2329,0
2330,0
2331,0
2332,1
2333,2
2334,0
2335,2
2336,2
2337,2
2338,2
2339,0
2340,1
2341,2
2342,1
2343,1
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,1
2352,2
2353,0
2354,2
2355,0
2356,0
2357,0
2358,2
2359,0
2360,0
2361,2
2362,2
2363,0
2364,2
2365,2
2366,2
2367,1
2368,2
2369,2
2370,2
2371,2
2372,0
2373,2
2374,2
2375,2
2376,2
2377,0
2378,0
2379,0
2380,2
2381,2
2382,2
2383,2
2384,1
2385,1
2386,2
2387,2
2388,2
2389,2
2390,1
2391,2
2392,2
2393,2
2394,0
2395,2
2396,1
2397,0
2398,0
2399,0
2400,0
2401,1
2402,2
2403,0
2404,2
2405,2
2406,0
2407,1
2408,1
2409,1
2410,2
2411,2
2412,1
2413,0
2414,0
2415,2
2416,0
2417,0
2418,1
2419,1
2420,0
2421,0
2422,2
2423,1
2424,1
2425,0
2426,2
2427,0
2428,2
2429,2
2430,0
2431,2
2432,2
2433,1
2434,2
2435,0
2436,2
2437,2
2438,1
2439,0
2440,2
2441,2
2442,1
2443,0
2444,2
2445,2
2446,0
2447,1
2448,0
2449,0
2450,2
2451,0
2452,0
2453,1
2454,2
2455,0
2456,2
2457,0
2458,0
2459,0
2460,1
2461,2
2462,1
2463,0
2464,0
2465,0
2466,2
2467,2
2468,1
2469,0
2470,0
2471,2
2472,2
2473,2
2474,1
2475,2
2476,2
2477,2
2478,2
2479,0
2480,2
2481,2
2482,1
2483,2
2484,2
2485,2
2486,1
2487,0
2488,0
2489,1
2490,2
2491,0
2492,0
2493,0
2494,0
2495,1
2496,1
2497,0
2498,2
2499,2
2500,1
2501,1
2502,2
2503,1
2504,2
2505,1
2506,2
2507,0
2508,0
2509,2
2510,2
2511,0
2512,2
2513,2
2514,1
2515,1
2516,0
2517,2
2518,2
2519,1
2520,2
2521,2
2522,0
2523,1
2524,0
2525,2
2526,1
2527,2
2528,0
2529,0
2530,2
2531,0
2532,1
2533,2
2534,0
2535,2
2536,2
2537,0
2538,2
2539,1
2540,1
2541,0
2542,1
2543,0
2544,2
2545,0
2546,0
2547,0
2548,0
2549,1
2550,0
2551,2
2552,1
2553,1
2554,2
2555,2
2556,0
2557,1
2558,1
2559,2
2560,2
2561,1
2562,2
2563,2
2564,0
2565,1
2566,0
2567,2
2568,2
2569,1
2570,0
2571,1
2572,1
2573,2
2574,0
2575,0
2576,0
2577,1
2578,2
2579,2
2580,2
2581,0
2582,0
2583,0
2584,1
2585,2
2586,0
2587,2
2588,2
2589,0
2590,2
2591,2
2592,0
2593,0
2594,0
2595,0
2596,1
2597,2
2598,0
2599,1
2600,0
2601,0
2602,2
2603,0
2604,2
2605,0
2606,0
2607,0
2608,2
2609,2
2610,2
2611,2
2612,2
2613,1
2614,1
2615,2
2616,2
2617,1
2618,0
2619,2
2620,0
2621,2
2622,0
2623,2
2624,2
2625,1
2626,1
2627,0
2628,0
2629,2
2630,2
2631,0
2632,1
2633,2
2634,1
2635,2
2636,0
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,1
2645,0
2646,2
2647,1
2648,2
2649,2
2650,1
2651,0
2652,2
2653,2
2654,2
2655,0
2656,0
2657,0
2658,0
2659,2
2660,2
2661,1
2662,2
2663,1
2664,2
2665,2
2666,0
2667,1
2668,2
2669,2
2670,0
2671,2
2672,0
2673,0
2674,2
2675,0
2676,1
2677,1
2678,2
2679,2
2680,0
2681,0
2682,2
2683,2
2684,1
2685,0
2686,2
2687,2
2688,2
2689,2
2690,0
2691,2
2692,1
2693,2
2694,2
2695,1
2696,2
2697,1
2698,0
2699,0
2700,1
2701,0
2702,2
2703,0
2704,2
2705,2
2706,1
2707,0
2708,2
2709,2
2710,0
2711,2
2712,1
2713,1
2714,2
2715,0
2716,1
2717,1
2718,0
2719,0
2720,1
2721,0
2722,2
2723,0
2724,2
2725,0
2726,2
2727,2
2728,0
2729,2
2730,0
2731,1
2732,2
2733,1
2734,0
2735,0
2736,0
2737,0
2738,0
2739,1
2740,0
2741,0
2742,2
2743,0
2744,2
2745,0
2746,2
2747,2
2748,1
2749,0
2750,0
2751,0
2752,1
2753,2
2754,0
2755,0
2756,1
2757,2
2758,2
2759,2
2760,2
2761,0
2762,0
2763,0
2764,2
2765,0
2766,2
2767,2
2768,2
2769,2
2770,2
2771,0
2772,2
2773,2
2774,2
2775,1
2776,0
2777,2
2778,1
2779,0
2780,2
2781,1
2782,0
2783,2
2784,1
2785,0
2786,2
2787,2
2788,0
2789,1
2790,2
2791,2
2792,2
2793,2
2794,2
2795,0
2796,0
2797,1
2798,0
2799,0
2800,2
2801,1
2802,0
2803,2
2804,0
2805,0
2806,1
2807,2
2808,1
2809,0
2810,2
2811,2
2812,2
2813,2
2814,1
2815,2
2816,0
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,0
2824,2
2825,2
2826,0
2827,2
2828,0
2829,0
2830,0
2831,2
2832,0
2833,2
2834,0
2835,2
2836,2
2837,1
2838,2
2839,2
2840,1
2841,2
2842,0
2843,1
2844,2
2845,0
2846,2
2847,2
2848,2
2849,0
2850,0
2851,2
2852,2
2853,2
2854,2
2855,0
2856,1
2857,0
2858,1
2859,0
2860,1
2861,1
2862,2
2863,1
2864,2
2865,2
2866,0
2867,0
2868,2
2869,2
2870,0
2871,0
2872,2
2873,2
2874,1
2875,1
2876,2
2877,2
2878,2
2879,0
2880,1
2881,0
2882,2
2883,2
2884,0
2885,0
2886,2
2887,0
2888,0
2889,1
2890,2
2891,2
2892,0
2893,2
2894,2
2895,2
2896,0
2897,1
2898,1
2899,0
2900,2
2901,0
2902,2
2903,2
2904,1
2905,1
2906,0
2907,2
2908,2
2909,0
2910,2
2911,0
2912,2
2913,2
2914,0
2915,2
2916,2
2917,2
2918,0
2919,0
2920,1
2921,1
2922,2
2923,2
2924,0
2925,2
2926,1
2927,0
2928,2
2929,1
2930,0
2931,1
2932,1
2933,2
2934,2
2935,0
2936,1
2937,0
2938,0
2939,0
2940,2
2941,2
2942,0
2943,2
2944,2
2945,0
2946,1
2947,0
2948,0
2949,2
2950,2
2951,0
2952,0
2953,1
2954,2
2955,0
2956,1
2957,1
2958,0
2959,0
2960,1
2961,1
2962,2
2963,0
2964,2
2965,0
2966,2
2967,2
2968,2
2969,2
2970,2
2971,0
2972,2
2973,0
2974,2
2975,2
2976,0
2977,0
2978,0
2979,2
2980,2
2981,2
2982,1
2983,2
2984,0
2985,0
2986,2
2987,2
2988,2
2989,2
2990,0
2991,0
2992,2
2993,1
2994,0
2995,0
2996,2
2997,2
