item,truth
1753,1
1754,4
1755,5
1756,7
1757,9
1758,5
1759,6
1760,0
1761,1
1762,4
1763,5
1764,8
1765,3
1766,6
1767,7
1768,6
1769,4
1770,2
1771,9
1772,9
1773,6
1774,3
1775,3
1776,2
1777,4
1778,6
1779,6
1780,0
1781,6
1782,8
1783,7
1784,4
1785,6
1786,5
1787,5
1788,0
1789,3
1790,8
1791,1
1792,7
1793,2
1794,1
1795,7
1796,7
1797,1
1798,0
1799,9
1800,5
1801,0
1802,0
1803,1
1804,6
1805,9
1806,3
1807,9
1808,5
1809,4
1810,1
1811,9
1812,6
1813,7
1814,3
1815,0
1816,8
1817,2
1818,3
1819,8
1820,4
1821,2
1822,2
1823,5
1824,3
1825,4
1826,7
1827,9
1828,1
1829,4
1830,2
1831,3
1832,1
1833,9
1834,4
1835,1
1836,7
1837,5
1838,1
1839,9
1840,2
1841,9
1842,8
1843,1
1844,8
1845,0
1846,5
1847,3
1848,8
1849,1
1850,5
1851,6
1852,9
1853,3
1854,8
1855,2
1856,0
1857,3
1858,8
1859,7
1860,9
1861,0
1862,4
1863,3
1864,6
1865,6
1866,5
1867,0
1868,7
1869,0
1870,1
1871,0
1872,0
1873,7
1874,7
1875,0
1876,2
1877,7
1878,6
1879,0
1880,7
1881,5
1882,6
1883,7
1884,1
1885,0
1886,6
1887,5
1888,4
1889,5
1890,0
1891,6
1892,7
1893,7
1894,6
1895,8
1896,6
1897,5
1898,4
1899,0
1900,7
1901,8
1902,8
1903,1
1904,9
1905,6
1906,7
1907,9
1908,0
1909,8
1910,4
1911,4
1912,2
1913,2
1914,8
1915,0
1916,8
1917,0
1918,2
1919,2
1920,2
1921,3
1922,7
1923,0
1924,1
1925,1
1926,6
1927,9
1928,4
1929,7
1930,1
1931,1
1932,5
1933,7
1934,7
1935,0
1936,0
1937,3
1938,0
1939,4
1940,5
1941,8
1942,0
1943,5
1944,3
1945,7
1946,9
1947,4
1948,1
1949,8
1950,9
1951,3
1952,6
1953,6
1954,6
1955,4
1956,2
1957,6
1958,9
1959,1
1960,2
1961,1
1962,5
1963,6
1964,6
1965,9
1966,9
1967,2
1968,5
1969,0
1970,6
1971,7
1972,8
1973,1
1974,8
1975,4
1976,9
1977,9
1978,0
1979,1
1980,6
1981,4
1982,6
1983,3
1984,2
1985,8
1986,3
1987,4
1988,7
1989,4
1990,4
1991,9
1992,1
1993,9
1994,4
1995,9
1996,0
1997,1
1998,0
1999,6
2000,1
2001,9
2002,6
2003,0
2004,1
2005,0
2006,1
2007,1
2008,1
2009,7
2010,1
2011,4
2012,3
2013,6
2014,2
2015,2
2016,2
2017,1
2018,5
2019,0
2020,1
2021,4
2022,8
2023,6
2024,4
2025,4
2026,7
2027,3
2028,3
2029,4
2030,0
2031,4
2032,1
2033,2
2034,7
2035,9
2036,4
2037,9
2038,6
2039,6
2040,4
2041,3
2042,7
2043,3
2044,9
2045,6
2046,1
2047,0
2048,5
2049,7
2050,8
2051,8
2052,8
2053,9
2054,8
2055,5
2056,5
2057,1
2058,6
2059,1
2060,2
2061,2
2062,2
2063,2
2064,3
2065,2
2066,1
2067,8
2068,7
2069,8
2070,4
2071,8
2072,9
2073,4
2074,6
2075,7
2076,8
2077,9
2078,2
2079,1
2080,7
2081,3
2082,1
2083,8
2084,6
2085,2
2086,1
2087,0
2088,0
2089,9
2090,4
2091,0
2092,6
2093,7
2094,1
2095,7
2096,8
2097,6
2098,5
2099,5
2100,3
2101,0
2102,3
2103,7
2104,9
2105,3
2106,1
2107,2
2108,0
2109,7
2110,9
2111,3
2112,0
2113,2
2114,7
2115,3
2116,7
2117,5
2118,6
2119,5
2120,6
2121,3
2122,3
2123,1
2124,3
2125,1
2126,2
2127,4
2128,1
2129,1
2130,6
2131,0
2132,5
2133,6
2134,4
2135,5
2136,9
2137,1
2138,7
2139,0
2140,0
2141,1
2142,3
2143,9
2144,9
2145,4
2146,0
2147,9
2148,2
2149,3
2150,0
2151,0
2152,9
2153,1
2154,8
2155,2
2156,5
2157,7
2158,3
2159,8
2160,1
2161,8
2162,5
2163,9
2164,6
2165,3
2166,3
2167,8
2168,8
2169,6
2170,5
2171,4
2172,2
2173,1
2174,0
2175,4
2176,2
2177,7
2178,2
2179,4
2180,2
2181,3
2182,8
2183,9
2184,0
2185,0
2186,7
2187,9
2188,1
2189,8
2190,4
2191,9
2192,8
2193,8
2194,2
2195,8
2196,0
2197,2
2198,7
2199,6
2200,9
2201,7
2202,1
2203,6
2204,7
2205,7
2206,3
2207,8
2208,1
2209,7
2210,5
2211,8
2212,0
2213,6
2214,0
2215,7
2216,9
2217,5
2218,9
2219,6
2220,1
2221,3
2222,4
2223,1
2224,2
2225,6
2226,1
2227,7
2228,1
2229,6
2230,3
2231,3
2232,2
2233,9
2234,9
2235,0
2236,6
2237,7
2238,5
2239,4
2240,2
2241,3
2242,9
2243,6
2244,6
2245,0
2246,3
2247,1
2248,3
2249,6
2250,9
2251,1
2252,9
2253,7
2254,6
2255,7
2256,8
2257,6
2258,2
2259,2
2260,0
2261,9
2262,1
2263,3
2264,3
2265,2
2266,6
2267,3
2268,4
2269,1
2270,3
2271,0
2272,7
2273,5
2274,8
2275,4
2276,2
2277,4
2278,1
2279,6
2280,7
2281,5
2282,4
2283,1
2284,1
2285,7
2286,6
2287,3
2288,3
2289,7
2290,7
2291,1
2292,5
2293,8
2294,5
2295,9
2296,8
2297,4
2298,3
2299,1
2300,1
2301,2
2302,7
2303,7
2304,4
2305,7
2306,5
2307,7
2308,4
2309,7
2310,8
2311,5
2312,1
2313,1
2314,0
2315,4
2316,1
2317,6
2318,8
2319,9
2320,0
2321,7
2322,8
2323,1
2324,8
2325,4
2326,7
2327,9
2328,2
2329,6
2330,7
2331,6
2332,6
2333,6
2334,8
2335,0
2336,8
2337,8
2338,0
2339,3
2340,1
2341,6
2342,2
2343,2
2344,2
2345,9
2346,1
2347,9
2348,9
2349,3
2350,9
2351,7
2352,4
2353,4
2354,4
2355,2
2356,9
2357,1
2358,7
2359,8
2360,4
2361,1
2362,0
2363,1
2364,4
2365,9
2366,4
2367,4
2368,0
2369,8
2370,1
2371,5
2372,7
2373,9
2374,3
2375,1
2376,1
2377,9
2378,7
2379,3
2380,7
2381,9
2382,1
2383,6
2384,8
2385,6
2386,1
2387,4
2388,2
2389,9
2390,7
2391,1
2392,1
2393,4
2394,7
2395,9
2396,4
2397,9
2398,7
2399,4
2400,6
2401,4
2402,6
2403,7
2404,1
2405,7
2406,7
2407,9
2408,5
2409,6
2410,9
2411,0
2412,0
2413,4
2414,5
2415,4
2416,4
2417,1
2418,2
2419,6
2420,7
2421,3
2422,3
2423,8
2424,7
2425,4
2426,5
2427,7
2428,3
2429,9
2430,3
2431,1
2432,5
2433,2
2434,4
2435,6
2436,1
2437,3
2438,7
2439,2
2440,8
2441,5
2442,2
2443,2
2444,2
2445,0
2446,4
2447,0
2448,5
2449,1
2450,4
2451,0
2452,9
2453,3
2454,2
2455,6
2456,5
2457,2
2458,5
2459,1
2460,9
2461,7
2462,8
2463,4
2464,6
2465,0
2466,8
2467,0
2468,4
2469,0
2470,7
2471,6
2472,9
2473,1
2474,0
2475,4
2476,3
2477,6
2478,0
2479,9
2480,2
2481,0
2482,2
2483,4
2484,1
2485,1
2486,8
2487,9
2488,2
2489,3
2490,8
2491,0
2492,3
2493,6
2494,2
2495,0
2496,0
2497,7
2498,1
2499,0
2500,1
2501,6
2502,0
2503,5
2504,6
2505,6
2506,7
2507,7
2508,4
2509,6
2510,7
2511,9
2512,0
2513,7
2514,1
2515,9
2516,8
2517,2
2518,1
2519,8
2520,5
2521,9
2522,1
2523,7
2524,2
2525,0
2526,8
2527,8
2528,1
2529,5
2530,8
2531,5
2532,5
2533,7
2534,1
2535,6
2536,9
2537,8
2538,2
2539,5
2540,2
2541,3
2542,6
2543,9
2544,0
2545,1
2546,0
2547,8
2548,1
2549,4
2550,6
2551,3
2552,9
2553,9
2554,8
2555,4
2556,9
2557,9
2558,8
2559,2
2560,2
2561,6
2562,7
2563,0
2564,1
2565,3
2566,5
2567,2
2568,9
2569,4
2570,5
2571,6
2572,4
2573,0
2574,0
2575,0
2576,1
2577,5
2578,5
2579,3
2580,3
2581,3
2582,4
2583,7
2584,2
2585,4
2586,5
2587,9
2588,5
2589,7
2590,5
2591,2
2592,3
2593,5
2594,7
2595,8
2596,0
2597,8
2598,9
2599,1
2600,5
2601,4
2602,8
2603,4
2604,2
2605,7
2606,4
2607,7
2608,4
2609,6
2610,2
2611,4
2612,7
2613,0
2614,0
2615,8
2616,8
2617,6
2618,1
2619,5
2620,8
2621,5
2622,5
2623,7
2624,4
2625,0
2626,9
2627,5
2628,0
2629,8
2630,3
2631,8
2632,5
2633,0
2634,1
2635,0
2636,4
2637,5
2638,3
2639,3
2640,4
2641,3
2642,7
2643,1
2644,4
2645,7
2646,7
2647,4
2648,1
2649,1
2650,3
2651,6
2652,4
2653,7
2654,8
2655,5
2656,3
2657,3
2658,4
2659,5
2660,8
2661,9
2662,9
2663,2
2664,3
2665,1
2666,2
2667,8
2668,0
2669,6
2670,4
2671,9
2672,5
2673,4
2674,9
2675,7
2676,6
2677,6
2678,7
2679,7
2680,1
2681,2
2682,6
2683,7
2684,3
2685,9
2686,8
2687,7
2688,4
2689,5
2690,9
2691,0
2692,5
2693,5
2694,7
2695,2
2696,8
2697,0
2698,3
2699,7
2700,1
2701,5
2702,4
2703,0
2704,8
2705,7
2706,7
2707,5
2708,5
2709,9
2710,1
2711,1
2712,3
2713,8
2714,5
2715,1
2716,2
2717,6
2718,3
2719,7
2720,1
2721,5
2722,7
2723,9
2724,7
2725,5
2726,7
2727,6
2728,5
2729,4
2730,9
2731,3
2732,1
2733,1
2734,3
2735,0
2736,4
2737,7
2738,7
2739,6
2740,3
2741,7
2742,0
2743,5
2744,3
2745,6
2746,1
2747,7
2748,5
2749,3
2750,6
2751,6
2752,7
2753,1
2754,5
2755,4
2756,4
2757,1
2758,6
2759,1
2760,3
2761,7
2762,8
2763,8
2764,5
2765,6
2766,1
2767,2
2768,0
2769,1
2770,4
2771,2
2772,4
2773,7
2774,1
2775,1
2776,5
2777,1
2778,1
2779,1
2780,4
2781,5
2782,6
2783,5
2784,1
2785,9
2786,1
2787,3
2788,4
2789,8
2790,2
2791,7
2792,7
2793,2
2794,9
2795,4
2796,4
2797,4
2798,3
2799,0
2800,9
2801,4
2802,1
2803,2
2804,3
2805,1
2806,2
2807,9
2808,0
2809,1
2810,7
2811,4
2812,6
2813,6
2814,3
2815,8
2816,4
2817,5
2818,9
2819,7
2820,6
2821,3
2822,7
2823,0
2824,4
2825,3
2826,5
2827,2
2828,0
2829,7
2830,6
2831,9
2832,1
2833,4
2834,9
2835,3
2836,8
2837,1
2838,0
2839,1
2840,9
2841,2
2842,3
2843,2
2844,1
2845,0
2846,8
2847,3
2848,1
2849,4
2850,0
2851,7
2852,7
2853,9
2854,4
2855,6
2856,4
2857,7
2858,7
2859,8
2860,5
2861,2
2862,3
2863,6
2864,9
2865,6
2866,9
2867,8
2868,2
2869,4
2870,9
2871,6
2872,0
2873,2
2874,2
2875,2
2876,7
2877,5
2878,6
2879,3
2880,4
2881,3
2882,0
2883,1
2884,5
2885,6
2886,7
2887,7
2888,4
2889,1
2890,5
2891,1
2892,8
2893,6
2894,4
2895,3
2896,4
2897,5
2898,6
2899,1
2900,1
2901,1
2902,3
2903,8
2904,0
2905,7
2906,8
2907,2
2908,6
2909,7
2910,7
2911,6
2912,8
2913,1
2914,6
2915,7
2916,9
2917,1
2918,0
2919,8
2920,4
2921,1
2922,7
2923,7
2924,5
2925,5
2926,9
2927,0
2928,1
2929,6
2930,3
2931,0
2932,1
2933,1
2934,9
2935,3
2936,2
2937,9
2938,6
2939,3
2940,0
2941,5
2942,0
2943,6
2944,0
2945,7
2946,3
2947,9
2948,9
2949,2
2950,3
2951,4
2952,6
2953,1
2954,3
2955,8
2956,5
2957,3
2958,4
2959,8
2960,9
2961,5
2962,2
2963,2
2964,7
2965,0
2966,0
2967,4
2968,0
2969,0
2970,3
2971,3
2972,7
2973,9
2974,8
2975,4
2976,9
2977,3
2978,4
2979,7
2980,1
2981,6
2982,9
2983,2
2984,5
2985,2
2986,9
2987,7
2988,4
2989,2
2990,0
2991,6
2992,8
2993,5
2994,8
2995,5
2996,2
2997,4
