item,truth
1061,0
1062,4
1063,3
1064,2
1065,4
1066,3
1067,4
1068,1
1069,4
1070,0
1071,0
1072,3
1073,2
1074,0
1075,1
1076,4
1077,2
1078,4
1079,3
1080,4
1081,2
1082,1
1083,2
1084,4
1085,4
1086,1
1087,1
1088,0
1089,4
1090,1
1091,4
1092,2
1093,2
1094,2
1095,0
1096,1
1097,4
1098,0
1099,4
1100,1
1101,3
1102,4
1103,4
1104,0
1105,0
1106,1
1107,2
1108,4
1109,1
1110,3
1111,0
1112,4
1113,1
1114,4
1115,3
1116,0
1117,1
1118,2
1119,3
1120,3
1121,0
1122,1
1123,1
1124,0
1125,0
1126,3
1127,1
1128,4
1129,3
1130,3
1131,2
1132,0
1133,0
1134,1
1135,1
1136,3
1137,3
1138,4
1139,1
1140,0
1141,3
1142,0
1143,4
1144,4
1145,3
1146,2
1147,3
1148,4
1149,0
1150,0
1151,3
1152,4
1153,4
1154,4
1155,3
1156,3
1157,3
1158,1
1159,2
1160,3
1161,2
1162,0
1163,1
1164,2
1165,1
1166,4
1167,1
1168,4
1169,1
1170,1
1171,4
1172,0
1173,3
1174,0
1175,4
1176,1
1177,1
1178,0
1179,4
1180,0
1181,0
1182,3
1183,0
1184,0
1185,2
1186,3
1187,2
1188,3
1189,2
1190,1
1191,2
1192,4
1193,0
1194,2
1195,4
1196,3
1197,1
1198,2
1199,1
1200,1
1201,4
1202,1
1203,3
1204,4
1205,0
1206,2
1207,2
1208,0
1209,4
1210,4
1211,3
1212,0
1213,2
1214,4
1215,0
1216,1
1217,4
1218,4
1219,3
1220,1
1221,2
1222,3
1223,0
1224,0
1225,3
1226,1
1227,3
1228,0
1229,2
1230,1
1231,1
1232,3
1233,1
1234,1
1235,1
1236,0
1237,4
1238,4
1239,4
1240,2
1241,1
1242,2
1243,1
1244,3
1245,3
1246,2
1247,1
1248,3
1249,3
1250,0
1251,3
1252,3
1253,1
1254,2
1255,2
1256,1
1257,0
1258,1
1259,4
1260,3
1261,3
1262,0
1263,4
1264,2
1265,3
1266,1
1267,4
1268,1
1269,4
1270,4
1271,4
1272,1
1273,1
1274,1
1275,0
1276,0
1277,0
1278,2
1279,4
1280,1
1281,2
1282,0
1283,0
1284,1
1285,2
1286,1
1287,0
1288,3
1289,4
1290,1
1291,3
1292,1
1293,0
1294,2
1295,2
1296,4
1297,2
1298,1
1299,1
1300,1
1301,3
1302,0
1303,3
1304,2
1305,1
1306,2
1307,0
1308,1
1309,4
1310,0
1311,4
1312,4
1313,0
1314,1
1315,1
1316,0
1317,2
1318,4
1319,4
1320,2
1321,0
1322,0
1323,3
1324,2
1325,2
1326,0
1327,0
1328,3
1329,1
1330,1
1331,1
1332,4
1333,2
1334,1
1335,1
1336,3
1337,0
1338,4
1339,4
1340,3
1341,1
1342,0
1343,2
1344,2
1345,1
1346,0
1347,2
1348,4
1349,3
1350,0
1351,1
1352,4
1353,4
1354,0
1355,4
1356,4
1357,2
1358,3
1359,1
1360,4
1361,4
1362,0
1363,3
1364,4
1365,3
1366,4
1367,3
1368,3
1369,0
1370,1
1371,4
1372,3
1373,2
1374,2
1375,2
1376,3
1377,2
1378,4
1379,0
1380,1
1381,1
1382,4
1383,3
1384,4
1385,1
1386,3
1387,4
1388,0
1389,2
1390,3
1391,0
1392,0
1393,2
1394,3
1395,0
1396,1
1397,4
1398,1
1399,4
1400,4
1401,3
1402,1
1403,0
1404,3
1405,1
1406,3
1407,0
1408,2
1409,4
1410,1
1411,1
1412,2
1413,1
1414,4
1415,0
1416,0
1417,2
1418,3
1419,4
1420,2
1421,1
1422,2
1423,1
1424,1
1425,4
1426,1
1427,4
1428,1
1429,2
1430,0
1431,2
1432,0
1433,3
1434,0
1435,2
1436,4
1437,3
1438,3
1439,2
1440,4
1441,3
1442,2
1443,0
1444,0
1445,0
1446,0
1447,0
1448,2
1449,0
1450,1
1451,0
1452,1
1453,2
1454,1
1455,3
1456,0
1457,1
1458,3
1459,1
1460,4
1461,3
1462,0
1463,1
1464,2
1465,2
1466,0
1467,0
1468,1
1469,4
1470,1
1471,1
1472,3
1473,1
1474,0
1475,1
1476,4
1477,0
1478,0
1479,4
1480,3
1481,2
1482,1
1483,0
1484,4
1485,3
1486,3
1487,4
1488,4
1489,1
1490,1
1491,1
1492,2
1493,2
1494,1
1495,4
1496,1
1497,1
1498,2
1499,3
1500,0
1501,0
1502,3
1503,1
1504,1
1505,2
1506,3
1507,3
1508,1
1509,4
1510,4
1511,3
1512,1
1513,4
1514,2
1515,2
1516,2
1517,2
1518,2
1519,4
1520,1
1521,3
1522,3
1523,4
1524,2
1525,1
1526,3
1527,1
1528,0
1529,0
1530,0
1531,3
1532,3
1533,2
1534,1
1535,3
1536,4
1537,3
1538,3
1539,3
1540,3
1541,1
1542,3
1543,0
1544,4
1545,4
1546,1
1547,0
1548,4
1549,2
1550,0
1551,2
1552,0
1553,3
1554,4
1555,2
1556,4
1557,0
1558,3
1559,2
1560,3
1561,3
1562,4
1563,3
1564,1
1565,4
1566,0
1567,4
1568,1
1569,2
1570,1
1571,1
1572,3
1573,1
1574,2
1575,2
1576,1
1577,2
1578,1
1579,4
1580,0
1581,0
1582,1
1583,1
1584,4
1585,1
1586,0
1587,0
1588,1
1589,3
1590,1
1591,2
1592,3
1593,2
1594,4
1595,2
1596,0
1597,4
1598,4
1599,3
1600,4
1601,2
1602,1
1603,1
1604,3
1605,4
1606,2
1607,4
1608,0
1609,4
1610,3
1611,2
1612,0
1613,2
1614,1
1615,1
1616,1
1617,3
1618,4
1619,1
1620,4
1621,2
1622,3
1623,3
1624,2
1625,3
1626,1
1627,3
1628,1
1629,3
1630,0
1631,4
1632,0
1633,1
1634,3
1635,1
1636,0
1637,3
1638,1
1639,4
1640,1
1641,1
1642,1
1643,4
1644,1
1645,1
1646,0
1647,0
1648,1
1649,1
1650,2
1651,3
1652,1
1653,4
1654,4
1655,4
1656,3
1657,3
1658,3
1659,4
1660,3
1661,3
1662,2
1663,2
1664,1
1665,0
1666,3
1667,1
1668,0
1669,4
1670,0
1671,3
1672,1
1673,4
1674,3
1675,4
1676,4
1677,2
1678,0
1679,2
1680,3
1681,3
1682,2
1683,4
1684,1
1685,1
1686,1
1687,3
1688,0
1689,4
1690,1
1691,1
1692,4
1693,2
1694,2
1695,2
1696,4
1697,3
1698,1
1699,2
1700,2
1701,4
1702,3
1703,1
1704,3
1705,1
1706,0
1707,3
1708,4
1709,0
1710,0
1711,1
1712,2
1713,4
1714,0
1715,1
1716,0
1717,1
1718,0
1719,0
1720,3
1721,1
1722,2
1723,2
1724,0
1725,4
1726,0
1727,3
1728,3
1729,0
1730,1
1731,0
1732,2
1733,0
1734,2
1735,1
1736,2
1737,0
1738,0
1739,3
1740,0
1741,0
1742,1
1743,1
1744,3
1745,1
1746,0
1747,1
1748,4
1749,4
1750,4
1751,1
1752,0
1753,1
1754,0
1755,0
1756,3
1757,3
1758,4
1759,4
1760,0
1761,1
1762,2
1763,4
1764,0
1765,2
1766,1
1767,2
1768,2
1769,4
1770,0
1771,0
1772,0
1773,1
1774,4
1775,4
1776,2
1777,4
1778,0
1779,2
1780,0
1781,0
1782,0
1783,3
1784,0
1785,2
1786,1
1787,1
1788,3
1789,1
1790,2
1791,1
1792,1
1793,2
1794,2
1795,4
1796,2
1797,4
1798,1
1799,0
1800,3
1801,0
1802,1
1803,1
1804,0
1805,0
1806,3
1807,3
1808,1
1809,4
1810,4
1811,3
1812,2
1813,1
1814,2
1815,0
1816,1
1817,3
1818,1
1819,2
1820,4
1821,3
1822,1
1823,1
1824,4
1825,2
1826,3
1827,3
1828,0
1829,1
1830,2
1831,4
1832,1
1833,0
1834,1
1835,2
1836,0
1837,0
1838,4
1839,3
1840,1
1841,2
1842,3
1843,4
1844,1
1845,0
1846,2
1847,4
1848,4
1849,4
1850,2
1851,3
1852,4
1853,3
1854,3
1855,4
1856,1
1857,2
1858,2
1859,3
1860,2
1861,3
1862,2
1863,1
1864,2
1865,3
1866,2
1867,3
1868,0
1869,1
1870,0
1871,4
1872,3
1873,0
1874,2
1875,4
1876,4
1877,4
1878,4
1879,4
1880,1
1881,0
1882,0
1883,3
1884,1
1885,1
1886,3
1887,4
1888,3
1889,0
1890,4
1891,0
1892,4
1893,2
1894,4
1895,0
1896,2
1897,2
1898,0
1899,1
1900,2
1901,4
1902,0
1903,1
1904,2
1905,0
1906,3
1907,4
1908,2
1909,0
1910,0
1911,0
1912,2
1913,1
1914,2
1915,3
1916,4
1917,0
1918,3
1919,0
1920,1
1921,4
1922,0
1923,4
1924,0
1925,2
1926,4
1927,2
1928,3
1929,0
1930,2
1931,4
1932,0
1933,2
1934,4
1935,3
1936,4
1937,3
1938,3
1939,1
1940,0
1941,2
1942,2
1943,4
1944,1
1945,2
1946,4
1947,2
1948,3
1949,2
1950,1
1951,3
1952,0
1953,3
1954,0
1955,1
1956,0
1957,2
1958,2
1959,0
1960,0
1961,0
1962,1
1963,2
1964,1
1965,1
1966,0
1967,2
1968,1
1969,0
1970,2
1971,2
1972,1
1973,3
1974,3
1975,2
1976,1
1977,2
1978,1
1979,2
1980,0
1981,0
1982,4
1983,4
1984,0
1985,1
1986,1
1987,0
1988,4
1989,3
1990,2
1991,4
1992,2
1993,4
1994,2
1995,4
1996,3
1997,0
1998,2
1999,1
