item,truth
2325,4
2326,1
2327,2
2328,1
2329,2
2330,2
2331,0
2332,2
2333,2
2334,2
2335,3
2336,1
2337,2
2338,1
2339,4
2340,3
2341,2
2342,2
2343,3
2344,4
2345,4
2346,1
2347,1
2348,3
2349,4
2350,0
2351,1
2352,4
2353,2
2354,2
2355,4
2356,2
2357,3
2358,4
2359,4
2360,3
2361,2
2362,1
2363,1
2364,1
2365,3
2366,2
2367,4
2368,4
2369,3
2370,4
2371,4
2372,2
2373,4
2374,4
2375,1
2376,3
2377,1
2378,3
2379,2
2380,4
2381,2
2382,2
2383,3
2384,1
2385,3
2386,4
2387,1
2388,2
2389,4
2390,3
2391,1
2392,1
2393,2
2394,3
2395,1
2396,3
2397,2
2398,2
2399,2
2400,1
2401,4
2402,2
2403,4
2404,3
2405,3
2406,3
2407,4
2408,2
2409,3
2410,2
2411,4
2412,4
2413,1
2414,1
2415,1
2416,4
2417,2
2418,2
2419,4
2420,2
2421,2
2422,2
2423,2
2424,1
2425,2
2426,2
2427,3
2428,2
2429,1
2430,1
2431,4
2432,3
2433,3
2434,4
2435,4
2436,1
2437,4
2438,4
2439,2
2440,4
2441,1
2442,1
2443,2
2444,2
2445,1
2446,2
2447,4
2448,4
2449,3
2450,1
2451,4
2452,3
2453,1
2454,2
2455,2
2456,2
2457,4
2458,2
2459,2
2460,1
2461,2
2462,4
2463,2
2464,2
2465,1
2466,4
2467,4
2468,4
2469,3
2470,2
2471,4
2472,3
2473,2
2474,3
2475,4
2476,4
2477,2
2478,3
2479,4
2480,1
2481,4
2482,1
2483,2
2484,2
2485,4
2486,2
2487,2
2488,2
2489,2
2490,3
2491,1
2492,3
2493,4
2494,3
2495,3
2496,2
2497,1
2498,2
2499,2
2500,3
2501,2
2502,2
2503,4
2504,4
2505,4
2506,4
2507,2
2508,1
2509,2
2510,1
2511,1
2512,4
2513,2
2514,2
2515,2
2516,1
2517,3
2518,3
2519,2
2520,2
2521,2
2522,3
2523,4
2524,1
2525,3
2526,1
2527,4
2528,4
2529,4
2530,4
2531,4
2532,1
2533,4
2534,4
2535,3
2536,3
2537,4
2538,2
2539,3
2540,2
2541,3
2542,3
2543,2
2544,3
2545,2
2546,2
2547,4
2548,4
2549,2
2550,3
2551,2
2552,4
2553,3
2554,3
2555,4
2556,2
2557,1
2558,2
2559,2
2560,4
2561,2
2562,3
2563,2
2564,3
2565,4
2566,3
2567,4
2568,1
2569,4
2570,4
2571,2
2572,2
2573,2
2574,3
2575,2
2576,2
2577,0
2578,3
2579,2
2580,1
2581,3
2582,2
2583,4
2584,4
2585,1
2586,0
2587,4
2588,2
2589,3
2590,4
2591,1
2592,3
2593,4
2594,2
2595,4
2596,3
2597,2
2598,1
2599,4
2600,4
2601,1
2602,3
2603,1
2604,3
2605,3
2606,2
2607,2
2608,3
2609,3
2610,4
2611,4
2612,1
2613,3
2614,2
2615,3
2616,1
2617,3
2618,1
2619,0
2620,2
2621,3
2622,4
2623,3
2624,3
2625,4
2626,2
2627,3
2628,3
2629,1
2630,1
2631,4
2632,3
2633,1
2634,4
2635,3
2636,2
2637,2
2638,4
2639,4
2640,4
2641,2
2642,4
2643,3
2644,1
2645,2
2646,4
2647,1
2648,4
2649,4
2650,2
2651,4
2652,2
2653,2
2654,1
2655,2
2656,4
2657,1
2658,3
2659,3
2660,4
2661,4
2662,2
2663,0
2664,4
2665,4
2666,2
2667,1
2668,3
2669,2
2670,4
2671,1
2672,1
2673,4
2674,4
2675,1
2676,3
2677,4
2678,3
2679,1
2680,4
2681,2
2682,3
2683,4
2684,1
2685,1
2686,3
2687,3
2688,4
2689,1
2690,4
2691,0
2692,4
2693,4
2694,1
2695,2
2696,4
2697,1
2698,2
2699,1
2700,1
2701,3
2702,2
2703,4
2704,2
2705,4
2706,4
2707,2
2708,2
2709,3
2710,3
2711,4
2712,4
2713,1
2714,4
2715,4
2716,3
2717,4
2718,4
2719,1
2720,4
2721,3
2722,3
2723,4
2724,3
2725,3
2726,2
2727,4
2728,2
2729,3
2730,4
2731,4
2732,3
2733,2
2734,1
2735,2
2736,4
2737,2
2738,4
2739,3
2740,4
2741,1
2742,4
2743,2
2744,2
2745,3
2746,2
2747,1
2748,2
2749,2
2750,4
2751,0
2752,4
2753,4
2754,4
2755,3
2756,2
2757,2
2758,1
2759,1
2760,1
2761,3
2762,3
2763,3
2764,3
2765,2
2766,1
2767,3
2768,0
2769,2
2770,2
2771,4
2772,1
2773,1
2774,3
2775,3
2776,4
2777,4
2778,3
2779,4
2780,2
2781,3
2782,4
2783,4
2784,2
2785,4
2786,1
2787,4
2788,3
2789,2
2790,2
2791,3
2792,4
2793,1
2794,2
2795,2
2796,4
2797,1
2798,1
2799,1
2800,2
2801,3
2802,1
2803,1
2804,2
2805,2
2806,3
2807,4
2808,1
2809,2
2810,4
2811,4
2812,4
2813,4
2814,4
2815,2
2816,3
2817,3
2818,2
2819,2
2820,1
2821,4
2822,1
2823,3
2824,3
2825,4
2826,0
2827,1
2828,3
2829,2
2830,3
2831,4
2832,1
2833,1
2834,3
2835,1
2836,1
2837,2
2838,4
2839,2
2840,2
2841,2
2842,4
2843,4
2844,0
2845,4
2846,3
2847,1
2848,2
2849,4
2850,3
2851,3
2852,3
2853,2
2854,3
2855,3
2856,1
2857,3
2858,2
2859,4
2860,1
2861,3
2862,4
2863,1
2864,2
2865,2
2866,1
2867,3
2868,3
2869,2
2870,2
2871,4
2872,4
2873,4
2874,4
2875,2
2876,0
2877,1
2878,2
2879,2
2880,2
2881,3
2882,2
2883,1
2884,2
2885,4
2886,1
2887,3
2888,2
2889,1
2890,2
2891,3
2892,3
2893,0
2894,2
2895,4
2896,4
2897,3
2898,1
2899,2
2900,3
2901,4
2902,4
2903,1
2904,4
2905,4
2906,2
2907,1
2908,4
2909,2
2910,1
2911,2
2912,2
2913,3
2914,0
2915,3
2916,2
2917,3
2918,3
2919,3
2920,1
2921,2
2922,1
2923,1
2924,2
2925,2
2926,3
2927,3
2928,3
2929,1
2930,4
2931,1
2932,4
2933,4
2934,3
2935,2
2936,3
2937,2
2938,1
2939,2
2940,3
2941,3
2942,1
2943,2
2944,4
2945,4
2946,2
2947,4
2948,2
2949,3
2950,2
2951,4
2952,2
2953,3
2954,4
2955,1
2956,3
2957,4
2958,3
2959,2
2960,3
2961,4
2962,4
2963,3
2964,2
2965,1
2966,3
2967,1
2968,3
2969,3
2970,3
2971,2
2972,3
2973,2
2974,2
2975,2
2976,4
2977,1
2978,1
2979,3
2980,2
2981,4
2982,4
2983,1
2984,1
2985,2
2986,3
2987,3
2988,2
2989,4
2990,3
2991,1
2992,1
2993,2
2994,2
2995,2
2996,4
2997,2
