P31,Q3,A2
P32,Q3,A1
P33,Q3,A1
P34,Q3,A4
P35,Q3,A4
P36,Q3,A3
P37,Q3,A0
P38,Q3,A4
P39,Q3,A2
P40,Q3,A2
P41,Q3,A0
P42,Q3,A2
P43,Q3,A0
P44,Q3,A1
P45,Q3,A4
P46,Q3,A0
P47,Q3,A4
P48,Q3,A3
P49,Q3,A3
P0,Q4,A4
P1,Q4,A4
P2,Q4,A4
P3,Q4,A4
P4,Q4,A1
P5,Q4,A2
P6,Q4,A1
P7,Q4,A2
P8,Q4,A3
P9,Q4,A0
P10,Q4,A0
P11,Q4,A4
P12,Q4,A2
P13,Q4,A4
P14,Q4,A0
P15,Q4,A0
P16,Q4,A0
P17,Q4,A4
P18,Q4,A1
P19,Q4,A0
P20,Q4,A0
P21,Q4,A4
P22,Q4,A0
P23,Q4,A0
P24,Q4,A2
P25,Q4,A4
P26,Q4,A0
P27,Q4,A2
P28,Q4,A1
P29,Q4,A2
P30,Q4,A4
P31,Q4,A4
P32,Q4,A0
P33,Q4,A2
P34,Q4,A3
P35,Q4,A3
P36,Q4,A3
P37,Q4,A0
P38,Q4,A0
P39,Q4,A0
P40,Q4,A0
P41,Q4,A4
P42,Q4,A4
P43,Q4,A2
P44,Q4,A0
P45,Q4,A4
P46,Q4,A2
P47,Q4,A1
P48,Q4,A1
P49,Q4,A1
P0,Q5,A3
P1,Q5,A3
P2,Q5,A0
P3,Q5,A4
P4,Q5,A3
P5,Q5,A4
P6,Q5,A3
P7,Q5,A1
P8,Q5,A0
P9,Q5,A0
P10,Q5,A4
P11,Q5,A4
P12,Q5,A1
P13,Q5,A4
P14,Q5,A1
P15,Q5,A3
P16,Q5,A0
P17,Q5,A1
P18,Q5,A4
P19,Q5,A2
P20,Q5,A1
P21,Q5,A0
P22,Q5,A3
P23,Q5,A0
P24,Q5,A4
P25,Q5,A3
P26,Q5,A3
P27,Q5,A0
P28,Q5,A4
P29,Q5,A3
P30,Q5,A1
P31,Q5,A2
P32,Q5,A0
P33,Q5,A4
P34,Q5,A4
P35,Q5,A4
P36,Q5,A0
P37,Q5,A3
P38,Q5,A1
P39,Q5,A1
P40,Q5,A0
P41,Q5,A3
P42,Q5,A4
P43,Q5,A1
P44,Q5,A1
P45,Q5,A1
P46,Q5,A4
P47,Q5,A3
P48,Q5,A2
P49,Q5,A3
P0,Q6,A2
P1,Q6,A2
P2,Q6,A2
P3,Q6,A1
P4,Q6,A2
P5,Q6,A3
P6,Q6,A3
P7,Q6,A1
P8,Q6,A3
P9,Q6,A3
P10,Q6,A1
P11,Q6,A4
P12,Q6,A3
P13,Q6,A4
P14,Q6,A0
P15,Q6,A1
P16,Q6,A3
P17,Q6,A4
P18,Q6,A2
P19,Q6,A0
P20,Q6,A3
P21,Q6,A4
P22,Q6,A4
P23,Q6,A1
P24,Q6,A3
P25,Q6,A1
P26,Q6,A1
P27,Q6,A3
P28,Q6,A0
P29,Q6,A2
P30,Q6,A4
P31,Q6,A0
P32,Q6,A0
P33,Q6,A1
P34,Q6,A2
P35,Q6,A3
P36,Q6,A2
P37,Q6,A3
P38,Q6,A4
P39,Q6,A4
P40,Q6,A1
P41,Q6,A3
P42,Q6,A4
P43,Q6,A2
P44,Q6,A1
P45,Q6,A0
P46,Q6,A3
P47,Q6,A3
P48,Q6,A3
P49,Q6,A0
P0,Q7,A3
P1,Q7,A3
P2,Q7,A3
P3,Q7,A2
P4,Q7,A3
P5,Q7,A3
P6,Q7,A3
P7,Q7,A2
P8,Q7,A2
P9,Q7,A4
P10,Q7,A1
P11,Q7,A2
P12,Q7,A3
P13,Q7,A3
P14,Q7,A4
P15,Q7,A2
P16,Q7,A1
P17,Q7,A2
P18,Q7,A4
P19,Q7,A4
P20,Q7,A0
P21,Q7,A3
P22,Q7,A3
P23,Q7,A1
P24,Q7,A4
P25,Q7,A3
P26,Q7,A1
P27,Q7,A2
P28,Q7,A3
P29,Q7,A0
P30,Q7,A1
P31,Q7,A0
P32,Q7,A1
P33,Q7,A2
P34,Q7,A1
P35,Q7,A2
P36,Q7,A2
P37,Q7,A0
P38,Q7,A0
P39,Q7,A4
P40,Q7,A2
P41,Q7,A1
P42,Q7,A1
P43,Q7,A3
P44,Q7,A3
P45,Q7,A1
P46,Q7,A4
P47,Q7,A2
P48,Q7,A4
P49,Q7,A2
P0,Q8,A1
P1,Q8,A1
P2,Q8,A1
P3,Q8,A3
P4,Q8,A0
P5,Q8,A3
P6,Q8,A4
P7,Q8,A0
P8,Q8,A4
P9,Q8,A1
P10,Q8,A3
P11,Q8,A3
P12,Q8,A0
P13,Q8,A1
P14,Q8,A4
P15,Q8,A4
P16,Q8,A4
P17,Q8,A4
P18,Q8,A1
P19,Q8,A0
P20,Q8,A0
P21,Q8,A3
P22,Q8,A0
P23,Q8,A3
P24,Q8,A1
P25,Q8,A2
P26,Q8,A2
P27,Q8,A4
P28,Q8,A2
P29,Q8,A4
P30,Q8,A4
P31,Q8,A0
P32,Q8,A1
P33,Q8,A1
P34,Q8,A4
P35,Q8,A1
P36,Q8,A0
P37,Q8,A1
P38,Q8,A4
P39,Q8,A4
P40,Q8,A3
P41,Q8,A3
P42,Q8,A4
P43,Q8,A2
P44,Q8,A1
P45,Q8,A4
P46,Q8,A4
P47,Q8,A2
P48,Q8,A1
P49,Q8,A0
P0,Q9,A2
P1,Q9,A2
P2,Q9,A2
P3,Q9,A1
P4,Q9,A1
P5,Q9,A4
P6,Q9,A4
P7,Q9,A4
P8,Q9,A4
P9,Q9,A1
P10,Q9,A0
P11,Q9,A2
P12,Q9,A1
P13,Q9,A0
P14,Q9,A1
P15,Q9,A3
P16,Q9,A0
P17,Q9,A4
P18,Q9,A4
P19,Q9,A1
P20,Q9,A2
P21,Q9,A2
P22,Q9,A1
P23,Q9,A2
P24,Q9,A0
P25,Q9,A1
P26,Q9,A2
P27,Q9,A4
P28,Q9,A0
P29,Q9,A3
P30,Q9,A4
P31,Q9,A2
P32,Q9,A0
P33,Q9,A3
P34,Q9,A0
P35,Q9,A0
P36,Q9,A0
P37,Q9,A4
P38,Q9,A3
P39,Q9,A0
P40,Q9,A0
P41,Q9,A4
P42,Q9,A2
P43,Q9,A0
P44,Q9,A3
P45,Q9,A1
P46,Q9,A1
P47,Q9,A0
P48,Q9,A2
P49,Q9,A1
P0,Q10,A1
P1,Q10,A1
P2,Q10,A1
P3,Q10,A3
P4,Q10,A2
P5,Q10,A0
P6,Q10,A3
P7,Q10,A0
P8,Q10,A3
P9,Q10,A2
P10,Q10,A4
P11,Q10,A4
P12,Q10,A4
P13,Q10,A2
P14,Q10,A4
P15,Q10,A4
P16,Q10,A3
P17,Q10,A0
P18,Q10,A2
P19,Q10,A4
P20,Q10,A3
P21,Q10,A0
P22,Q10,A4
P23,Q10,A0
P24,Q10,A4
P25,Q10,A4
P26,Q10,A3
P27,Q10,A0
P28,Q10,A3
P29,Q10,A2
P30,Q10,A1
P31,Q10,A3
P32,Q10,A3
P33,Q10,A2
P34,Q10,A0
P35,Q10,A1
P36,Q10,A0
P37,Q10,A2
P38,Q10,A1
P39,Q10,A4
P40,Q10,A1
P41,Q10,A3
P42,Q10,A2
P43,Q10,A2
P44,Q10,A3
P45,Q10,A1
P46,Q10,A2
P47,Q10,A4
P48,Q10,A3
P49,Q10,A2
P0,Q11,A0
P1,Q11,A0
P2,Q11,A0
P3,Q11,A1
P4,Q11,A2
P5,Q11,A2
P6,Q11,A1
P7,Q11,A2
P8,Q11,A3
P9,Q11,A2
P10,Q11,A4
P11,Q11,A0
P12,Q11,A0
P13,Q11,A1
P14,Q11,A2
P15,Q11,A0
P16,Q11,A4
P17,Q11,A4
P18,Q11,A3
P19,Q11,A1
P20,Q11,A2
P21,Q11,A0
P22,Q11,A1
P23,Q11,A1
P24,Q11,A1
P25,Q11,A0
P26,Q11,A1
P27,Q11,A2
P28,Q11,A3
P29,Q11,A0
P30,Q11,A0
P31,Q11,A1
P32,Q11,A4
P33,Q11,A0
P34,Q11,A4
P35,Q11,A1
P36,Q11,A1
P37,Q11,A1
P38,Q11,A2
P39,Q11,A3
P40,Q11,A1
P41,Q11,A3
P42,Q11,A2
P43,Q11,A4
P44,Q11,A0
P45,Q11,A3
P46,Q11,A4
P47,Q11,A1
P48,Q11,A4
P49,Q11,A4
P0,Q12,A2
P1,Q12,A2
P2,Q12,A2
P3,Q12,A0
P4,Q12,A4
P5,Q12,A2
P6,Q12,A2
P7,Q12,A4
P8,Q12,A2
P9,Q12,A1
P10,Q12,A3
P11,Q12,A4
P12,Q12,A3
P13,Q12,A3
P14,Q12,A1
P15,Q12,A1
P16,Q12,A1
P17,Q12,A3
P18,Q12,A3
P19,Q12,A0
P20,Q12,A2
P21,Q12,A0
P22,Q12,A2
P23,Q12,A4
P24,Q12,A1
P25,Q12,A3
P26,Q12,A3
P27,Q12,A2
P28,Q12,A2
P29,Q12,A2
P30,Q12,A1
P31,Q12,A4
P32,Q12,A3
P33,Q12,A2
P34,Q12,A0
P35,Q12,A1
P36,Q12,A0
P37,Q12,A1
P38,Q12,A0
P39,Q12,A0
P40,Q12,A2
P41,Q12,A4
P42,Q12,A4
P43,Q12,A2
P44,Q12,A0
P45,Q12,A4
P46,Q12,A2
P47,Q12,A2
P48,Q12,A4
P49,Q12,A3
P0,Q13,A2
P1,Q13,A1
P2,Q13,A1
P3,Q13,A4
P4,Q13,A1
P5,Q13,A3
P6,Q13,A0
P7,Q13,A2
P8,Q13,A0
P9,Q13,A0
P10,Q13,A3
P11,Q13,A4
P12,Q13,A0
P13,Q13,A2
P14,Q13,A1
P15,Q13,A0
P16,Q13,A3
P17,Q13,A3
P18,Q13,A3
P19,Q13,A3
P20,Q13,A0
P21,Q13,A4
P22,Q13,A4
P23,Q13,A2
P24,Q13,A1
P25,Q13,A0
P26,Q13,A0
P27,Q13,A4
P28,Q13,A0
P29,Q13,A2
P30,Q13,A0
P31,Q13,A3
P32,Q13,A0
P33,Q13,A2
P34,Q13,A1
P35,Q13,A1
P36,Q13,A2
P37,Q13,A3
P38,Q13,A1
P39,Q13,A1
P40,Q13,A2
P41,Q13,A1
P42,Q13,A0
P43,Q13,A4
P44,Q13,A2
P45,Q13,A1
P46,Q13,A3
P47,Q13,A0
P48,Q13,A0
P49,Q13,A4
P0,Q14,A0
P1,Q14,A3
P2,Q14,A0
P3,Q14,A4
P4,Q14,A2
P5,Q14,A2
P6,Q14,A4
P7,Q14,A4
P8,Q14,A0
P9,Q14,A2
P10,Q14,A3
P11,Q14,A4
P12,Q14,A0
P13,Q14,A4
P14,Q14,A2
P15,Q14,A2
P16,Q14,A2
P17,Q14,A3
P18,Q14,A1
P19,Q14,A1
P20,Q14,A3
P21,Q14,A4
P22,Q14,A0
P23,Q14,A0
P24,Q14,A3
P25,Q14,A4
P26,Q14,A3
P27,Q14,A1
P28,Q14,A3
P29,Q14,A4
P30,Q14,A4
P31,Q14,A4
P32,Q14,A1
P33,Q14,A1
P34,Q14,A3
P35,Q14,A3
P36,Q14,A0
P37,Q14,A3
P38,Q14,A3
P39,Q14,A3
P40,Q14,A4
P41,Q14,A4
P42,Q14,A2
P43,Q14,A2
P44,Q14,A3
P45,Q14,A1
P46,Q14,A2
P47,Q14,A2
P48,Q14,A4
P49,Q14,A2
P0,Q15,A3
P1,Q15,A3
P2,Q15,A3
P3,Q15,A2
P4,Q15,A2
P5,Q15,A4
P6,Q15,A0
P7,Q15,A2
P8,Q15,A0
P9,Q15,A1
P10,Q15,A2
P11,Q15,A2
P12,Q15,A0
P13,Q15,A4
P14,Q15,A2
P15,Q15,A4
P16,Q15,A4
P17,Q15,A3
P18,Q15,A0
P19,Q15,A0
P20,Q15,A3
P21,Q15,A2
P22,Q15,A4
P23,Q15,A4
P24,Q15,A3
P25,Q15,A4
P26,Q15,A3
P27,Q15,A2
P28,Q15,A1
P29,Q15,A3
P30,Q15,A1
P31,Q15,A3
P32,Q15,A4
P33,Q15,A0
P34,Q15,A2
P35,Q15,A3
P36,Q15,A0
P37,Q15,A4
P38,Q15,A1
P39,Q15,A0
P40,Q15,A1
P41,Q15,A0
P42,Q15,A3
P43,Q15,A0
P44,Q15,A0
P45,Q15,A0
P46,Q15,A0
P47,Q15,A3
P48,Q15,A0
P49,Q15,A4
P0,Q16,A1
P1,Q16,A1
P2,Q16,A1
P3,Q16,A4
P4,Q16,A0
P5,Q16,A3
P6,Q16,A3
P7,Q16,A0
P8,Q16,A0
P9,Q16,A1
P10,Q16,A3
P11,Q16,A2
P12,Q16,A4
P13,Q16,A4
P14,Q16,A4
P15,Q16,A1
P16,Q16,A1
P17,Q16,A4
P18,Q16,A0
P19,Q16,A2
P20,Q16,A1
P21,Q16,A3
P22,Q16,A3
P23,Q16,A0
P24,Q16,A3
P25,Q16,A2
P26,Q16,A1
P27,Q16,A1
P28,Q16,A4
P29,Q16,A1
P30,Q16,A4
P31,Q16,A0
P32,Q16,A0
P33,Q16,A4
P34,Q16,A1
P35,Q16,A0
P36,Q16,A4
P37,Q16,A1
P38,Q16,A4
P39,Q16,A0
P40,Q16,A1
P41,Q16,A2
P42,Q16,A2
P43,Q16,A1
P44,Q16,A0
P45,Q16,A2
P46,Q16,A0
P47,Q16,A1
P48,Q16,A3
P49,Q16,A3
P0,Q17,A2
P1,Q17,A2
P2,Q17,A2
P3,Q17,A1
P4,Q17,A3
P5,Q17,A0
P6,Q17,A0
P7,Q17,A0
P8,Q17,A2
P9,Q17,A0
P10,Q17,A0
P11,Q17,A0
P12,Q17,A1
P13,Q17,A0
P14,Q17,A2
P15,Q17,A3
P16,Q17,A1
P17,Q17,A1
P18,Q17,A3
P19,Q17,A2
P20,Q17,A1
P21,Q17,A1
P22,Q17,A4
P23,Q17,A0
P24,Q17,A1
P25,Q17,A0
P26,Q17,A2
P27,Q17,A2
P28,Q17,A3
P29,Q17,A2
P30,Q17,A0
P31,Q17,A3
P32,Q17,A1
P33,Q17,A3
P34,Q17,A3
P35,Q17,A2
P36,Q17,A2
P37,Q17,A4
P38,Q17,A2
P39,Q17,A3
P40,Q17,A0
P41,Q17,A1
P42,Q17,A0
P43,Q17,A1
P44,Q17,A1
P45,Q17,A0
P46,Q17,A1
P47,Q17,A1
P48,Q17,A1
P49,Q17,A2
P0,Q18,A0
P1,Q18,A4
P2,Q18,A0
P3,Q18,A1
P4,Q18,A0
P5,Q18,A4
P6,Q18,A2
P7,Q18,A3
P8,Q18,A0
P9,Q18,A0
P10,Q18,A3
P11,Q18,A2
P12,Q18,A2
P13,Q18,A0
P14,Q18,A0
P15,Q18,A3
P16,Q18,A0
P17,Q18,A4
P18,Q18,A0
P19,Q18,A0
P20,Q18,A1
P21,Q18,A0
P22,Q18,A3
P23,Q18,A0
P24,Q18,A2
P25,Q18,A4
P26,Q18,A1
P27,Q18,A2
P28,Q18,A4
P29,Q18,A1
P30,Q18,A3
P31,Q18,A0
P32,Q18,A2
P33,Q18,A3
P34,Q18,A3
P35,Q18,A1
P36,Q18,A1
P37,Q18,A4
P38,Q18,A4
P39,Q18,A3
P40,Q18,A4
P41,Q18,A2
P42,Q18,A1
P43,Q18,A1
P44,Q18,A0
P45,Q18,A0
P46,Q18,A3
P47,Q18,A3
P48,Q18,A3
P49,Q18,A3
P0,Q19,A2
P1,Q19,A3
P2,Q19,A3
P3,Q19,A0
P4,Q19,A2
P5,Q19,A2
P6,Q19,A2
P7,Q19,A4
P8,Q19,A1
P9,Q19,A0
P10,Q19,A3
P11,Q19,A4
P12,Q19,A4
P13,Q19,A4
P14,Q19,A4
P15,Q19,A3
P16,Q19,A3
P17,Q19,A2
P18,Q19,A2
P19,Q19,A2
P20,Q19,A2
P21,Q19,A3
P22,Q19,A0
P23,Q19,A4
P24,Q19,A1
P25,Q19,A1
P26,Q19,A1
P27,Q19,A4
P28,Q19,A3
P29,Q19,A3
P30,Q19,A1
P31,Q19,A3
P32,Q19,A2
P33,Q19,A0
P34,Q19,A3
P35,Q19,A4
P36,Q19,A2
P37,Q19,A2
P38,Q19,A2
P39,Q19,A0
P40,Q19,A4
P41,Q19,A0
P42,Q19,A3
P43,Q19,A4
P44,Q19,A0
P45,Q19,A4
P46,Q19,A4
P47,Q19,A3
P48,Q19,A1
P49,Q19,A0
P0,Q20,A4
P1,Q20,A2
P2,Q20,A3
P3,Q20,A1
P4,Q20,A1
P5,Q20,A3
P6,Q20,A0
P7,Q20,A4
P8,Q20,A1
P9,Q20,A2
P10,Q20,A0
P11,Q20,A4
P12,Q20,A4
P13,Q20,A2
P14,Q20,A3
P15,Q20,A1
P16,Q20,A0
P17,Q20,A1
P18,Q20,A0
P19,Q20,A0
P20,Q20,A3
P21,Q20,A1
P22,Q20,A3
P23,Q20,A2
P24,Q20,A0
P25,Q20,A2
P26,Q20,A2
P27,Q20,A4
P28,Q20,A2
P29,Q20,A2
P30,Q20,A2
P31,Q20,A3
P32,Q20,A4
P33,Q20,A4
P34,Q20,A1
P35,Q20,A0
P36,Q20,A3
P37,Q20,A0
P38,Q20,A4
P39,Q20,A4
P40,Q20,A1
P41,Q20,A2
P42,Q20,A1
P43,Q20,A4
P44,Q20,A1
P45,Q20,A1
P46,Q20,A2
P47,Q20,A2
P48,Q20,A3
P49,Q20,A4
P0,Q21,A2
P1,Q21,A2
P2,Q21,A2
P3,Q21,A2
P4,Q21,A4
P5,Q21,A1
P6,Q21,A3
P7,Q21,A0
P8,Q21,A3
P9,Q21,A1
P10,Q21,A0
P11,Q21,A1
P12,Q21,A0
P13,Q21,A0
P14,Q21,A3
P15,Q21,A1
P16,Q21,A4
P17,Q21,A0
P18,Q21,A2
P19,Q21,A3
P20,Q21,A2
P21,Q21,A2
P22,Q21,A0
P23,Q21,A2
P24,Q21,A0
P25,Q21,A4
P26,Q21,A0
P27,Q21,A0
P28,Q21,A3
P29,Q21,A1
P30,Q21,A4
P31,Q21,A3
P32,Q21,A1
P33,Q21,A1
P34,Q21,A4
P35,Q21,A3
P36,Q21,A3
P37,Q21,A2
P38,Q21,A4
P39,Q21,A0
P40,Q21,A0
P41,Q21,A2
P42,Q21,A1
P43,Q21,A0
P44,Q21,A1
P45,Q21,A1
P46,Q21,A0
P47,Q21,A1
P48,Q21,A4
P49,Q21,A1
P0,Q22,A1
P1,Q22,A2
P2,Q22,A1
P3,Q22,A0
P4,Q22,A0
P5,Q22,A3
P6,Q22,A3
P7,Q22,A3
P8,Q22,A4
P9,Q22,A0
P10,Q22,A1
P11,Q22,A2
P12,Q22,A0
P13,Q22,A3
P14,Q22,A0
P15,Q22,A2
P16,Q22,A1
P17,Q22,A1
P18,Q22,A3
P19,Q22,A2
P20,Q22,A3
P21,Q22,A4
P22,Q22,A0
P23,Q22,A4
P24,Q22,A1
P25,Q22,A1
P26,Q22,A2
P27,Q22,A0
P28,Q22,A3
P29,Q22,A2
P30,Q22,A1
P31,Q22,A2
P32,Q22,A2
P33,Q22,A0
P34,Q22,A4
P35,Q22,A3
P36,Q22,A1
P37,Q22,A1
P38,Q22,A1
P39,Q22,A4
P40,Q22,A2
P41,Q22,A3
P42,Q22,A2
P43,Q22,A0
P44,Q22,A4
P45,Q22,A4
P46,Q22,A4
P47,Q22,A2
P48,Q22,A2
P49,Q22,A1
P0,Q23,A3
P1,Q23,A1
P2,Q23,A3
P3,Q23,A0
P4,Q23,A2
P5,Q23,A3
P6,Q23,A2
P7,Q23,A2
P8,Q23,A4
P9,Q23,A0
P10,Q23,A2
P11,Q23,A1
P12,Q23,A1
P13,Q23,A0
P14,Q23,A4
P15,Q23,A0
P16,Q23,A1
P17,Q23,A4
P18,Q23,A0
P19,Q23,A4
P20,Q23,A0
P21,Q23,A4
P22,Q23,A4
P23,Q23,A0
P24,Q23,A1
P25,Q23,A2
P26,Q23,A4
P27,Q23,A1
P28,Q23,A4
P29,Q23,A0
P30,Q23,A1
P31,Q23,A3
P32,Q23,A0
P33,Q23,A3
P34,Q23,A3
P35,Q23,A3
P36,Q23,A1
P37,Q23,A0
P38,Q23,A4
P39,Q23,A4
P40,Q23,A0
P41,Q23,A3
P42,Q23,A0
P43,Q23,A2
P44,Q23,A2
P45,Q23,A0
P46,Q23,A0
P47,Q23,A1
P48,Q23,A4
P49,Q23,A1
P0,Q24,A3
P1,Q24,A3
P2,Q24,A3
P3,Q24,A1
P4,Q24,A4
P5,Q24,A3
P6,Q24,A4
P7,Q24,A3
P8,Q24,A3
P9,Q24,A0
P10,Q24,A1
P11,Q24,A3
P12,Q24,A3
P13,Q24,A0
P14,Q24,A2
P15,Q24,A2
P16,Q24,A3
P17,Q24,A4
P18,Q24,A1
P19,Q24,A2
P20,Q24,A1
P21,Q24,A1
P22,Q24,A4
P23,Q24,A3
P24,Q24,A1
P25,Q24,A3
P26,Q24,A2
P27,Q24,A1
P28,Q24,A1
P29,Q24,A0
P30,Q24,A2
P31,Q24,A3
P32,Q24,A3
P33,Q24,A2
P34,Q24,A3
P35,Q24,A3
P36,Q24,A2
P37,Q24,A1
P38,Q24,A2
P39,Q24,A2
P40,Q24,A3
P41,Q24,A0
P42,Q24,A1
P43,Q24,A3
P44,Q24,A3
P45,Q24,A1
P46,Q24,A2
P47,Q24,A4
P48,Q24,A3
P49,Q24,A4
P0,Q25,A1
P1,Q25,A1
P2,Q25,A4
P3,Q25,A4
P4,Q25,A4
P5,Q25,A4
P6,Q25,A0
P7,Q25,A4
P8,Q25,A1
P9,Q25,A4
P10,Q25,A1
P11,Q25,A1
P12,Q25,A2
P13,Q25,A3
P14,Q25,A0
P15,Q25,A0
P16,Q25,A2
P17,Q25,A1
P18,Q25,A4
P19,Q25,A0
P20,Q25,A0
P21,Q25,A1
P22,Q25,A1
P23,Q25,A0
P24,Q25,A0
P25,Q25,A4
P26,Q25,A3
P27,Q25,A3
P28,Q25,A3
P29,Q25,A4
P30,Q25,A4
P31,Q25,A4
P32,Q25,A2
P33,Q25,A4
P34,Q25,A0
P35,Q25,A3
P36,Q25,A3
P37,Q25,A3
P38,Q25,A1
P39,Q25,A0
P40,Q25,A3
P41,Q25,A2
P42,Q25,A3
P43,Q25,A3
P44,Q25,A3
P45,Q25,A4
P46,Q25,A1
P47,Q25,A1
P48,Q25,A3
P49,Q25,A4
P0,Q26,A0
P1,Q26,A0
P2,Q26,A0
P3,Q26,A2
P4,Q26,A1
P5,Q26,A1
P6,Q26,A2
P7,Q26,A2
P8,Q26,A3
P9,Q26,A2
P10,Q26,A0
P11,Q26,A0
P12,Q26,A3
P13,Q26,A4
P14,Q26,A3
P15,Q26,A0
P16,Q26,A2
P17,Q26,A4
P18,Q26,A2
P19,Q26,A0
P20,Q26,A4
P21,Q26,A2
P22,Q26,A4
P23,Q26,A0
P24,Q26,A2
P25,Q26,A4
P26,Q26,A2
P27,Q26,A0
P28,Q26,A2
P29,Q26,A1
P30,Q26,A0
P31,Q26,A0
P32,Q26,A3
P33,Q26,A4
P34,Q26,A2
P35,Q26,A3
P36,Q26,A2
P37,Q26,A0
P38,Q26,A0
P39,Q26,A2
P40,Q26,A1
P41,Q26,A1
P42,Q26,A2
P43,Q26,A4
P44,Q26,A1
P45,Q26,A0
P46,Q26,A3
P47,Q26,A3
P48,Q26,A2
P49,Q26,A4
P0,Q27,A4
P1,Q27,A4
P2,Q27,A4
P3,Q27,A0
P4,Q27,A0
P5,Q27,A1
P6,Q27,A0
P7,Q27,A1
P8,Q27,A0
P9,Q27,A4
P10,Q27,A4
P11,Q27,A4
P12,Q27,A0
P13,Q27,A0
P14,Q27,A1
P15,Q27,A2
P16,Q27,A2
P17,Q27,A2
P18,Q27,A3
P19,Q27,A2
P20,Q27,A3
P21,Q27,A0
P22,Q27,A3
P23,Q27,A2
P24,Q27,A3
P25,Q27,A0
P26,Q27,A0
P27,Q27,A0
P28,Q27,A2
P29,Q27,A3
P30,Q27,A3
P31,Q27,A3
P32,Q27,A3
P33,Q27,A4
P34,Q27,A1
P35,Q27,A2
P36,Q27,A2
P37,Q27,A0
P38,Q27,A3
P39,Q27,A1
P40,Q27,A2
P41,Q27,A0
P42,Q27,A3
P43,Q27,A2
P44,Q27,A0
P45,Q27,A1
P46,Q27,A0
P47,Q27,A4
P48,Q27,A3
P49,Q27,A4
