Q967,A4
Q968,A2
Q969,A1
Q970,A2
Q971,A4
Q972,A2
Q973,A4
Q974,A1
Q975,A4
Q976,A0
Q977,A3
Q978,A3
Q979,A3
Q980,A0
Q981,A3
Q982,A0
Q983,A2
Q984,A2
Q985,A2
Q986,A2
Q987,A0
Q988,A2
Q989,A2
Q990,A2
Q991,A3
Q992,A2
Q993,A4
Q994,A0
Q995,A2
Q996,A4
Q997,A1
Q998,A1
Q999,A3
Q1000,A2
Q1001,A2
Q1002,A0
Q1003,A0
Q1004,A3
Q1005,A1
Q1006,A3
Q1007,A2
Q1008,A3
Q1009,A1
Q1010,A4
Q1011,A4
Q1012,A3
Q1013,A3
Q1014,A3
Q1015,A4
Q1016,A1
Q1017,A2
Q1018,A0
Q1019,A0
Q1020,A3
Q1021,A2
Q1022,A4
Q1023,A4
Q1024,A0
Q1025,A2
Q1026,A3
Q1027,A3
Q1028,A1
Q1029,A2
Q1030,A1
Q1031,A1
Q1032,A1
Q1033,A2
Q1034,A2
Q1035,A3
Q1036,A3
Q1037,A0
Q1038,A4
Q1039,A3
Q1040,A3
Q1041,A0
Q1042,A0
Q1043,A1
Q1044,A4
Q1045,A4
Q1046,A0
Q1047,A1
Q1048,A3
Q1049,A2
Q1050,A2
Q1051,A3
Q1052,A0
Q1053,A4
Q1054,A4
Q1055,A3
Q1056,A3
Q1057,A3
Q1058,A3
Q1059,A3
Q1060,A0
Q1061,A0
Q1062,A4
Q1063,A3
Q1064,A2
Q1065,A4
Q1066,A3
Q1067,A4
Q1068,A1
Q1069,A4
Q1070,A0
Q1071,A0
Q1072,A3
Q1073,A2
Q1074,A0
Q1075,A1
Q1076,A4
Q1077,A2
Q1078,A4
Q1079,A3
Q1080,A4
Q1081,A2
Q1082,A1
Q1083,A2
Q1084,A4
Q1085,A4
Q1086,A1
Q1087,A1
Q1088,A0
Q1089,A4
Q1090,A1
Q1091,A4
Q1092,A2
Q1093,A2
Q1094,A2
Q1095,A0
Q1096,A1
Q1097,A4
Q1098,A0
Q1099,A4
Q1100,A1
Q1101,A3
Q1102,A4
Q1103,A4
Q1104,A0
Q1105,A0
Q1106,A1
Q1107,A2
Q1108,A4
Q1109,A1
Q1110,A3
Q1111,A0
Q1112,A4
Q1113,A1
Q1114,A4
Q1115,A3
Q1116,A0
Q1117,A1
Q1118,A2
Q1119,A3
Q1120,A3
Q1121,A0
Q1122,A1
Q1123,A1
Q1124,A0
Q1125,A0
Q1126,A3
Q1127,A1
Q1128,A4
Q1129,A3
Q1130,A3
Q1131,A2
Q1132,A0
Q1133,A0
Q1134,A1
Q1135,A1
Q1136,A3
Q1137,A3
Q1138,A4
Q1139,A1
Q1140,A0
Q1141,A3
Q1142,A0
Q1143,A4
Q1144,A4
Q1145,A3
Q1146,A2
Q1147,A3
Q1148,A4
Q1149,A0
Q1150,A0
Q1151,A3
Q1152,A4
Q1153,A4
Q1154,A4
Q1155,A3
Q1156,A3
Q1157,A3
Q1158,A1
Q1159,A2
Q1160,A3
Q1161,A2
Q1162,A0
Q1163,A1
Q1164,A2
Q1165,A1
Q1166,A4
Q1167,A1
Q1168,A4
Q1169,A1
Q1170,A1
Q1171,A4
Q1172,A0
Q1173,A3
Q1174,A0
Q1175,A4
Q1176,A1
Q1177,A1
Q1178,A0
Q1179,A4
Q1180,A0
Q1181,A0
Q1182,A3
Q1183,A0
Q1184,A0
Q1185,A2
Q1186,A3
Q1187,A2
Q1188,A3
Q1189,A2
Q1190,A1
Q1191,A2
Q1192,A4
Q1193,A0
Q1194,A2
Q1195,A4
Q1196,A3
Q1197,A1
Q1198,A2
Q1199,A1
Q1200,A1
Q1201,A4
Q1202,A1
Q1203,A3
Q1204,A4
Q1205,A0
Q1206,A2
Q1207,A2
Q1208,A0
Q1209,A4
Q1210,A4
Q1211,A3
Q1212,A0
Q1213,A2
Q1214,A4
Q1215,A0
Q1216,A1
Q1217,A4
Q1218,A4
Q1219,A3
Q1220,A1
Q1221,A2
Q1222,A3
Q1223,A0
Q1224,A0
Q1225,A3
Q1226,A1
Q1227,A3
Q1228,A0
Q1229,A2
Q1230,A1
Q1231,A1
Q1232,A3
Q1233,A1
Q1234,A1
Q1235,A1
Q1236,A0
Q1237,A4
Q1238,A4
Q1239,A4
Q1240,A2
Q1241,A1
Q1242,A2
Q1243,A1
Q1244,A3
Q1245,A3
Q1246,A2
Q1247,A1
Q1248,A3
Q1249,A3
Q1250,A0
Q1251,A3
Q1252,A3
Q1253,A1
Q1254,A2
Q1255,A2
Q1256,A1
Q1257,A0
Q1258,A1
Q1259,A4
Q1260,A3
Q1261,A3
Q1262,A0
Q1263,A4
Q1264,A2
Q1265,A3
Q1266,A1
Q1267,A4
Q1268,A1
Q1269,A4
Q1270,A4
Q1271,A4
Q1272,A1
Q1273,A1
Q1274,A1
Q1275,A0
Q1276,A0
Q1277,A0
Q1278,A2
Q1279,A4
Q1280,A1
Q1281,A2
Q1282,A0
Q1283,A0
Q1284,A1
Q1285,A2
Q1286,A1
Q1287,A0
Q1288,A3
Q1289,A4
Q1290,A1
Q1291,A3
Q1292,A1
Q1293,A0
Q1294,A2
Q1295,A2
Q1296,A4
Q1297,A2
Q1298,A1
Q1299,A1
Q1300,A1
Q1301,A3
Q1302,A0
Q1303,A3
Q1304,A2
Q1305,A1
Q1306,A2
Q1307,A0
Q1308,A1
Q1309,A4
Q1310,A0
Q1311,A4
Q1312,A4
Q1313,A0
Q1314,A1
Q1315,A1
Q1316,A0
Q1317,A2
Q1318,A4
Q1319,A4
Q1320,A2
Q1321,A0
Q1322,A0
Q1323,A3
Q1324,A2
Q1325,A2
Q1326,A0
Q1327,A0
Q1328,A3
Q1329,A1
Q1330,A1
Q1331,A1
Q1332,A4
Q1333,A2
Q1334,A1
Q1335,A1
Q1336,A3
Q1337,A0
Q1338,A4
Q1339,A4
Q1340,A3
Q1341,A1
Q1342,A0
Q1343,A2
Q1344,A2
Q1345,A1
Q1346,A0
Q1347,A2
Q1348,A4
Q1349,A3
Q1350,A0
Q1351,A1
Q1352,A4
Q1353,A4
Q1354,A0
Q1355,A4
Q1356,A4
Q1357,A2
Q1358,A3
Q1359,A1
Q1360,A4
Q1361,A4
Q1362,A0
Q1363,A3
Q1364,A4
Q1365,A3
Q1366,A4
Q1367,A3
Q1368,A3
Q1369,A0
Q1370,A1
Q1371,A4
Q1372,A3
Q1373,A2
Q1374,A2
Q1375,A2
Q1376,A3
Q1377,A2
Q1378,A4
Q1379,A0
Q1380,A1
Q1381,A1
Q1382,A4
Q1383,A3
Q1384,A4
Q1385,A1
Q1386,A3
Q1387,A4
Q1388,A0
Q1389,A2
Q1390,A3
Q1391,A0
Q1392,A0
Q1393,A2
Q1394,A3
Q1395,A0
Q1396,A1
Q1397,A4
Q1398,A1
Q1399,A4
Q1400,A4
Q1401,A3
Q1402,A1
Q1403,A0
Q1404,A3
Q1405,A1
Q1406,A3
Q1407,A0
Q1408,A2
Q1409,A4
Q1410,A1
Q1411,A1
Q1412,A2
Q1413,A1
Q1414,A4
Q1415,A0
Q1416,A0
Q1417,A2
Q1418,A3
Q1419,A4
Q1420,A2
Q1421,A1
Q1422,A2
Q1423,A1
Q1424,A1
Q1425,A4
Q1426,A1
Q1427,A4
Q1428,A1
Q1429,A2
Q1430,A0
Q1431,A2
Q1432,A0
Q1433,A3
Q1434,A0
Q1435,A2
Q1436,A4
Q1437,A3
Q1438,A3
Q1439,A2
Q1440,A4
Q1441,A3
Q1442,A2
Q1443,A0
Q1444,A0
Q1445,A0
Q1446,A0
Q1447,A0
Q1448,A2
Q1449,A0
Q1450,A1
Q1451,A0
Q1452,A1
Q1453,A2
Q1454,A1
Q1455,A3
Q1456,A0
Q1457,A1
Q1458,A3
Q1459,A1
Q1460,A4
Q1461,A3
Q1462,A0
Q1463,A1
Q1464,A2
Q1465,A2
Q1466,A0
Q1467,A0
Q1468,A1
Q1469,A4
Q1470,A1
Q1471,A1
Q1472,A3
Q1473,A1
Q1474,A0
Q1475,A1
Q1476,A4
Q1477,A0
Q1478,A0
Q1479,A4
Q1480,A3
Q1481,A2
Q1482,A1
Q1483,A0
Q1484,A4
Q1485,A3
Q1486,A3
Q1487,A4
Q1488,A4
Q1489,A1
Q1490,A1
Q1491,A1
Q1492,A2
Q1493,A2
Q1494,A1
Q1495,A4
Q1496,A1
Q1497,A1
Q1498,A2
Q1499,A3
Q1500,A0
Q1501,A0
Q1502,A3
Q1503,A1
Q1504,A1
Q1505,A2
Q1506,A3
Q1507,A3
Q1508,A1
Q1509,A4
Q1510,A4
Q1511,A3
Q1512,A1
Q1513,A4
Q1514,A2
Q1515,A2
Q1516,A2
Q1517,A2
Q1518,A2
Q1519,A4
Q1520,A1
Q1521,A3
Q1522,A3
Q1523,A4
Q1524,A2
Q1525,A1
Q1526,A3
Q1527,A1
Q1528,A0
Q1529,A0
Q1530,A0
Q1531,A3
Q1532,A3
Q1533,A2
Q1534,A1
Q1535,A3
Q1536,A4
Q1537,A3
Q1538,A3
Q1539,A3
Q1540,A3
Q1541,A1
Q1542,A3
Q1543,A0
Q1544,A4
Q1545,A4
Q1546,A1
Q1547,A0
Q1548,A4
Q1549,A2
Q1550,A0
Q1551,A2
Q1552,A0
Q1553,A3
Q1554,A4
Q1555,A2
Q1556,A4
Q1557,A0
Q1558,A3
Q1559,A2
Q1560,A3
Q1561,A3
Q1562,A4
Q1563,A3
Q1564,A1
Q1565,A4
Q1566,A0
Q1567,A4
Q1568,A1
Q1569,A2
Q1570,A1
Q1571,A1
Q1572,A3
Q1573,A1
Q1574,A2
Q1575,A2
Q1576,A1
Q1577,A2
Q1578,A1
Q1579,A4
Q1580,A0
Q1581,A0
Q1582,A1
Q1583,A1
Q1584,A4
Q1585,A1
Q1586,A0
Q1587,A0
Q1588,A1
Q1589,A3
Q1590,A1
Q1591,A2
Q1592,A3
Q1593,A2
Q1594,A4
Q1595,A2
Q1596,A0
Q1597,A4
Q1598,A4
Q1599,A3
Q1600,A4
Q1601,A2
Q1602,A1
Q1603,A1
Q1604,A3
Q1605,A4
Q1606,A2
Q1607,A4
Q1608,A0
Q1609,A4
Q1610,A3
Q1611,A2
Q1612,A0
Q1613,A2
Q1614,A1
Q1615,A1
Q1616,A1
Q1617,A3
Q1618,A4
Q1619,A1
Q1620,A4
Q1621,A2
Q1622,A3
Q1623,A3
Q1624,A2
Q1625,A3
Q1626,A1
Q1627,A3
Q1628,A1
Q1629,A3
Q1630,A0
Q1631,A4
Q1632,A0
Q1633,A1
Q1634,A3
Q1635,A1
Q1636,A0
Q1637,A3
Q1638,A1
Q1639,A4
Q1640,A1
Q1641,A1
Q1642,A1
Q1643,A4
Q1644,A1
Q1645,A1
Q1646,A0
Q1647,A0
Q1648,A1
Q1649,A1
Q1650,A2
Q1651,A3
Q1652,A1
Q1653,A4
Q1654,A4
Q1655,A4
Q1656,A3
Q1657,A3
Q1658,A3
Q1659,A4
Q1660,A3
Q1661,A3
Q1662,A2
Q1663,A2
Q1664,A1
Q1665,A0
Q1666,A3
Q1667,A1
Q1668,A0
Q1669,A4
Q1670,A0
Q1671,A3
Q1672,A1
Q1673,A4
Q1674,A3
Q1675,A4
Q1676,A4
Q1677,A2
Q1678,A0
Q1679,A2
Q1680,A3
Q1681,A3
Q1682,A2
Q1683,A4
Q1684,A1
Q1685,A1
Q1686,A1
Q1687,A3
Q1688,A0
Q1689,A4
Q1690,A1
Q1691,A1
Q1692,A4
Q1693,A2
Q1694,A2
Q1695,A2
Q1696,A4
Q1697,A3
Q1698,A1
Q1699,A2
Q1700,A2
Q1701,A4
Q1702,A3
Q1703,A1
Q1704,A3
Q1705,A1
Q1706,A0
Q1707,A3
Q1708,A4
Q1709,A0
Q1710,A0
Q1711,A1
Q1712,A2
Q1713,A4
Q1714,A0
Q1715,A1
Q1716,A0
Q1717,A1
Q1718,A0
Q1719,A0
Q1720,A3
Q1721,A1
Q1722,A2
Q1723,A2
Q1724,A0
Q1725,A4
Q1726,A0
Q1727,A3
Q1728,A3
Q1729,A0
Q1730,A1
Q1731,A0
Q1732,A2
Q1733,A0
Q1734,A2
Q1735,A1
Q1736,A2
Q1737,A0
Q1738,A0
Q1739,A3
Q1740,A0
Q1741,A0
Q1742,A1
Q1743,A1
Q1744,A3
Q1745,A1
Q1746,A0
Q1747,A1
Q1748,A4
Q1749,A4
Q1750,A4
Q1751,A1
Q1752,A0
Q1753,A1
Q1754,A0
Q1755,A0
Q1756,A3
Q1757,A3
Q1758,A4
Q1759,A4
Q1760,A0
Q1761,A1
Q1762,A2
Q1763,A4
Q1764,A0
Q1765,A2
Q1766,A1
Q1767,A2
Q1768,A2
Q1769,A4
Q1770,A0
Q1771,A0
Q1772,A0
Q1773,A1
Q1774,A4
Q1775,A4
Q1776,A2
Q1777,A4
Q1778,A0
Q1779,A2
Q1780,A0
Q1781,A0
Q1782,A0
Q1783,A3
Q1784,A0
Q1785,A2
Q1786,A1
Q1787,A1
Q1788,A3
Q1789,A1
Q1790,A2
Q1791,A1
Q1792,A1
Q1793,A2
Q1794,A2
Q1795,A4
Q1796,A2
Q1797,A4
Q1798,A1
Q1799,A0
Q1800,A3
Q1801,A0
Q1802,A1
Q1803,A1
Q1804,A0
Q1805,A0
Q1806,A3
Q1807,A3
Q1808,A1
Q1809,A4
Q1810,A4
Q1811,A3
Q1812,A2
Q1813,A1
Q1814,A2
Q1815,A0
Q1816,A1
Q1817,A3
Q1818,A1
Q1819,A2
Q1820,A4
Q1821,A3
Q1822,A1
Q1823,A1
Q1824,A4
Q1825,A2
Q1826,A3
Q1827,A3
Q1828,A0
Q1829,A1
Q1830,A2
Q1831,A4
Q1832,A1
Q1833,A0
Q1834,A1
Q1835,A2
Q1836,A0
Q1837,A0
Q1838,A4
Q1839,A3
Q1840,A1
Q1841,A2
Q1842,A3
Q1843,A4
Q1844,A1
Q1845,A0
Q1846,A2
Q1847,A4
Q1848,A4
Q1849,A4
Q1850,A2
Q1851,A3
Q1852,A4
Q1853,A3
Q1854,A3
Q1855,A4
Q1856,A1
Q1857,A2
Q1858,A2
Q1859,A3
Q1860,A2
Q1861,A3
Q1862,A2
Q1863,A1
Q1864,A2
Q1865,A3
Q1866,A2
Q1867,A3
Q1868,A0
Q1869,A1
Q1870,A0
Q1871,A4
Q1872,A3
Q1873,A0
Q1874,A2
