item,worker,label
111,8,2
111,9,1
111,10,1
112,0,2
112,1,2
112,2,2
112,3,2
112,4,2
112,5,2
112,6,2
112,7,2
112,8,2
112,9,2
112,10,2
113,0,2
113,1,2
113,2,2
113,3,2
113,4,2
113,5,2
113,6,2
113,7,0
113,8,2
113,9,2
113,10,2
114,0,2
114,1,2
114,2,2
114,3,2
114,4,2
114,5,0
114,6,2
114,7,2
114,8,2
114,9,2
114,10,2
115,0,0
115,1,0
115,2,0
115,3,0
115,4,1
115,5,1
115,6,0
115,7,0
115,8,0
115,9,0
115,10,0
116,0,2
116,1,2
116,2,2
116,3,2
116,4,2
116,5,2
116,6,2
116,7,1
116,8,2
116,9,2
116,10,2
117,0,1
117,1,1
117,2,2
117,3,2
117,4,0
117,5,0
117,6,1
117,7,2
117,8,2
117,9,1
117,10,0
118,0,1
118,1,2
118,2,2
118,3,1
118,4,1
118,5,1
118,6,2
118,7,1
118,8,2
118,9,1
118,10,1
119,0,0
119,1,1
119,2,0
119,3,1
119,4,1
119,5,0
119,6,1
119,7,0
119,8,1
119,9,1
119,10,0
120,0,1
120,1,1
120,2,1
120,3,1
120,4,1
120,5,1
120,6,1
120,7,1
120,8,1
120,9,1
120,10,1
121,0,0
121,1,0
121,2,0
121,3,0
121,4,0
121,5,1
121,6,0
121,7,2
121,8,0
121,9,0
121,10,0
122,0,1
122,1,2
122,2,1
122,3,1
122,4,1
122,5,1
122,6,2
122,7,1
122,8,1
122,9,1
122,10,2
123,0,1
123,1,1
123,2,1
123,3,1
123,4,1
123,5,1
123,6,1
123,7,0
123,8,1
123,9,1
123,10,0
124,0,2
124,1,2
124,2,1
124,3,1
124,4,2
124,5,1
124,6,2
124,7,1
124,8,1
124,9,1
124,10,0
125,0,0
125,1,0
125,2,0
125,3,0
125,4,0
125,5,1
125,6,1
125,7,1
125,8,0
125,9,0
125,10,0
126,0,0
126,1,0
126,2,0
126,3,0
126,4,0
126,5,0
126,6,0
126,7,0
126,8,0
126,9,0
126,10,2
127,0,0
127,1,0
127,2,0
127,3,0
127,4,1
127,5,1
127,6,0
127,7,2
127,8,0
127,9,0
127,10,1
128,0,1
128,1,1
128,2,1
128,3,1
128,4,1
128,5,1
128,6,1
128,7,1
128,8,1
128,9,1
128,10,1
129,0,1
129,1,2
129,2,1
129,3,1
129,4,2
129,5,1
129,6,2
129,7,1
129,8,1
129,9,1
129,10,1
130,0,1
130,1,0
130,2,1
130,3,1
130,4,1
130,5,1
130,6,1
130,7,2
130,8,1
130,9,0
130,10,1
131,0,2
131,1,2
131,2,2
131,3,2
131,4,2
131,5,2
131,6,2
131,7,2
131,8,2
131,9,2
131,10,2
132,0,1
132,1,1
132,2,1
132,3,1
132,4,1
132,5,1
132,6,1
132,7,2
132,8,1
132,9,1
132,10,0
133,0,0
133,1,1
133,2,0
133,3,0
133,4,0
133,5,2
133,6,1
133,7,2
133,8,0
133,9,1
133,10,0
134,0,1
134,1,2
134,2,1
134,3,1
134,4,1
134,5,1
134,6,2
134,7,1
134,8,1
134,9,2
134,10,1
135,0,1
135,1,0
135,2,1
135,3,1
135,4,1
135,5,1
135,6,1
135,7,1
135,8,1
135,9,0
135,10,0
136,0,0
136,1,0
136,2,1
136,3,1
136,4,1
136,5,0
136,6,1
136,7,0
136,8,1
136,9,1
136,10,1
137,0,1
137,1,2
137,2,1
137,3,1
137,4,1
137,5,0
137,6,1
137,7,1
137,8,1
137,9,1
137,10,1
138,0,2
138,1,1
138,2,2
138,3,2
138,4,1
138,5,2
138,6,2
138,7,2
138,8,1
138,9,2
138,10,2
139,0,0
139,1,2
139,2,2
139,3,2
139,4,2
139,5,2
139,6,2
139,7,2
139,8,2
139,9,0
139,10,2
140,0,1
140,1,1
140,2,1
140,3,1
140,4,2
140,5,1
140,6,1
140,7,2
140,8,1
140,9,0
140,10,2
141,0,0
141,1,1
141,2,1
141,3,1
141,4,1
141,5,1
141,6,0
141,7,0
141,8,1
141,9,1
141,10,1
142,0,1
142,1,1
142,2,1
142,3,1
142,4,1
142,5,0
142,6,1
142,7,1
142,8,1
142,9,1
142,10,1
143,0,0
143,1,0
143,2,0
143,3,0
143,4,0
143,5,0
143,6,1
143,7,0
143,8,0
143,9,1
143,10,1
144,0,0
144,1,0
144,2,0
144,3,0
144,4,1
144,5,0
144,6,1
144,7,2
144,8,0
144,9,0
144,10,0
145,0,0
145,1,2
145,2,1
145,3,1
145,4,2
145,5,2
145,6,0
145,7,2
145,8,1
145,9,1
145,10,2
146,0,1
146,1,0
146,2,0
146,3,0
146,4,1
146,5,1
146,6,0
146,7,0
146,8,0
146,9,1
146,10,0
147,0,2
147,1,2
147,2,1
147,3,1
147,4,2
147,5,1
147,6,2
147,7,0
147,8,0
147,9,1
147,10,2
148,0,0
148,1,0
148,2,0
148,3,0
148,4,0
148,5,0
148,6,0
148,7,0
148,8,0
148,9,0
148,10,0
149,0,1
149,1,1
149,2,0
149,3,0
149,4,1
149,5,1
149,6,1
149,7,0
149,8,0
149,9,1
149,10,1
150,0,1
150,1,2
150,2,0
150,3,0
150,4,2
150,5,1
150,6,2
150,7,1
150,8,2
150,9,2
150,10,2
151,0,0
151,1,0
151,2,0
151,3,0
151,4,0
151,5,0
151,6,0
151,7,0
151,8,0
151,9,0
151,10,0
152,0,0
152,1,0
152,2,1
152,3,1
152,4,1
152,5,0
152,6,0
152,7,1
152,8,1
152,9,0
152,10,1
153,0,2
153,1,0
153,2,1
153,3,1
153,4,1
153,5,0
153,6,1
153,7,2
153,8,1
153,9,2
153,10,0
154,0,0
154,1,0
154,2,0
154,3,0
154,4,0
154,5,0
154,6,0
154,7,1
154,8,0
154,9,0
154,10,0
155,0,2
155,1,1
155,2,1
155,3,2
155,4,2
155,5,1
155,6,2
155,7,1
155,8,0
155,9,2
155,10,2
156,0,0
156,1,1
156,2,0
156,3,0
156,4,1
156,5,1
156,6,1
156,7,1
156,8,1
156,9,2
156,10,0
157,0,0
157,1,1
157,2,1
157,3,0
157,4,1
157,5,1
157,6,1
157,7,1
157,8,1
157,9,1
157,10,1
158,0,1
158,1,1
158,2,1
158,3,1
158,4,2
158,5,1
158,6,1
158,7,0
158,8,1
158,9,1
158,10,1
159,0,1
159,1,2
159,2,1
159,3,1
159,4,1
159,5,1
159,6,1
159,7,0
159,8,1
159,9,1
159,10,1
160,0,2
160,1,2
160,2,1
160,3,1
160,4,2
160,5,2
160,6,2
160,7,2
160,8,1
160,9,1
160,10,2
161,0,1
161,1,0
161,2,0
161,3,1
161,4,2
161,5,0
161,6,0
161,7,1
161,8,1
161,9,0
161,10,2
162,0,1
162,1,1
162,2,1
162,3,1
162,4,1
162,5,1
162,6,1
162,7,1
162,8,1
162,9,1
162,10,1
163,0,1
163,1,0
163,2,1
163,3,1
163,4,1
163,5,0
163,6,1
163,7,0
163,8,1
163,9,0
163,10,0
164,0,1
164,1,0
164,2,0
164,3,1
164,4,1
164,5,1
164,6,0
164,7,2
164,8,1
164,9,1
164,10,0
165,0,2
165,1,2
165,2,1
165,3,2
165,4,2
165,5,2
165,6,2
165,7,2
165,8,1
165,9,2
165,10,2
166,0,2
166,1,0
166,2,2
166,3,2
166,4,0
166,5,2
166,6,2
166,7,1
166,8,2
166,9,2
166,10,0
167,0,2
167,1,2
167,2,2
167,3,2
167,4,2
167,5,2
167,6,2
167,7,2
167,8,2
167,9,2
167,10,2
168,0,2
168,1,2
168,2,2
168,3,2
168,4,2
168,5,2
168,6,2
168,7,2
168,8,2
168,9,2
168,10,2
169,0,0
169,1,1
169,2,0
169,3,0
169,4,1
169,5,1
169,6,1
169,7,1
169,8,0
169,9,1
169,10,0
170,0,2
170,1,2
170,2,2
170,3,2
170,4,2
170,5,2
170,6,2
170,7,2
170,8,2
170,9,2
170,10,2
171,0,2
171,1,2
171,2,2
171,3,2
171,4,2
171,5,2
171,6,2
171,7,2
171,8,2
171,9,2
171,10,2
172,0,2
172,1,2
172,2,2
172,3,2
172,4,2
172,5,2
172,6,2
172,7,2
172,8,2
172,9,2
172,10,2
173,0,2
173,1,2
173,2,2
173,3,2
173,4,2
173,5,2
173,6,2
173,7,0
173,8,0
173,9,2
173,10,2
174,0,2
174,1,2
174,2,2
174,3,2
174,4,2
174,5,1
174,6,2
174,7,2
174,8,1
174,9,2
174,10,2
175,0,1
175,1,1
175,2,1
175,3,1
175,4,2
175,5,1
175,6,1
175,7,1
175,8,1
175,9,1
175,10,1
176,0,0
176,1,0
176,2,1
176,3,1
176,4,0
176,5,1
176,6,1
176,7,0
176,8,0
176,9,0
176,10,0
177,0,2
177,1,2
177,2,2
177,3,2
177,4,2
177,5,2
177,6,2
177,7,2
177,8,2
177,9,1
177,10,0
178,0,1
178,1,1
178,2,1
178,3,0
178,4,1
178,5,1
178,6,1
178,7,0
178,8,0
178,9,1
178,10,0
179,0,2
179,1,2
179,2,2
179,3,2
179,4,2
179,5,2
179,6,2
179,7,2
179,8,2
179,9,2
179,10,2
180,0,2
180,1,2
180,2,2
180,3,2
180,4,1
180,5,1
180,6,1
180,7,2
180,8,2
180,9,1
180,10,1
181,0,0
181,1,0
181,2,1
181,3,1
181,4,1
181,5,2
181,6,2
181,7,0
181,8,1
181,9,1
181,10,0
182,0,2
182,1,2
182,2,2
182,3,2
182,4,2
182,5,2
182,6,2
182,7,2
182,8,2
182,9,2
182,10,2
183,0,2
183,1,2
183,2,2
183,3,2
183,4,2
183,5,2
183,6,2
183,7,2
183,8,2
183,9,2
183,10,2
184,0,1
184,1,0
184,2,0
184,3,1
184,4,1
184,5,1
184,6,0
184,7,0
184,8,1
184,9,1
184,10,1
185,0,2
185,1,0
185,2,2
185,3,2
185,4,0
185,5,0
185,6,0
185,7,2
185,8,2
185,9,0
185,10,0
186,0,2
186,1,2
186,2,2
186,3,2
186,4,1
186,5,2
186,6,2
186,7,0
186,8,2
186,9,2
186,10,2
187,0,2
187,1,0
187,2,2
187,3,2
187,4,1
187,5,2
187,6,2
187,7,2
187,8,2
187,9,2
187,10,1
188,0,2
188,1,0
188,2,2
188,3,1
188,4,1
188,5,1
188,6,1
188,7,1
188,8,1
188,9,1
188,10,1
189,0,1
189,1,0
189,2,1
189,3,1
189,4,1
189,5,0
189,6,1
189,7,0
189,8,1
189,9,1
189,10,0
190,0,0
190,1,1
190,2,0
190,3,0
190,4,1
190,5,0
190,6,0
190,7,0
190,8,0
190,9,0
190,10,1
191,0,0
191,1,1
191,2,1
191,3,1
191,4,2
191,5,1
191,6,2
191,7,1
191,8,0
191,9,2
191,10,2
192,0,0
192,1,0
192,2,1
192,3,0
192,4,0
192,5,1
192,6,0
192,7,0
192,8,1
192,9,2
192,10,1
193,0,0
193,1,2
193,2,1
193,3,1
193,4,1
193,5,2
193,6,2
193,7,1
193,8,1
193,9,1
193,10,2
194,0,2
194,1,2
194,2,2
194,3,2
194,4,2
194,5,2
194,6,2
194,7,2
194,8,2
194,9,2
194,10,2
195,0,2
195,1,2
195,2,2
195,3,2
195,4,2
195,5,1
195,6,2
195,7,1
195,8,2
195,9,1
195,10,2
196,0,1
196,1,0
196,2,1
196,3,1
196,4,1
196,5,1
196,6,1
196,7,0
196,8,1
196,9,1
196,10,1
197,0,0
197,1,0
197,2,0
197,3,0
197,4,1
197,5,1
197,6,1
197,7,1
197,8,0
197,9,0
197,10,1
198,0,2
198,1,2
198,2,0
198,3,2
198,4,2
198,5,2
198,6,2
198,7,1
198,8,0
198,9,0
198,10,2
199,0,0
199,1,0
199,2,1
199,3,0
199,4,2
199,5,0
199,6,0
199,7,2
199,8,0
199,9,0
199,10,1
200,0,1
200,1,0
200,2,0
200,3,1
200,4,0
200,5,0
200,6,2
200,7,0
200,8,0
200,9,0
200,10,1
201,0,1
201,1,0
201,2,0
201,3,1
201,4,0
201,5,1
201,6,0
201,7,1
201,8,1
201,9,0
201,10,0
202,0,0
202,1,0
202,2,0
202,3,0
202,4,0
202,5,0
202,6,0
202,7,0
202,8,0
202,9,0
202,10,0
203,0,0
203,1,0
203,2,0
203,3,0
203,4,0
203,5,0
203,6,0
203,7,1
203,8,1
203,9,0
203,10,0
204,0,1
204,1,0
204,2,0
204,3,1
204,4,0
204,5,0
204,6,2
204,7,1
204,8,1
204,9,0
204,10,1
205,0,1
205,1,1
205,2,2
205,3,2
205,4,2
205,5,1
205,6,2
205,7,2
205,8,2
205,9,2
205,10,2
206,0,1
206,1,1
206,2,1
206,3,1
206,4,1
206,5,1
206,6,1
206,7,2
206,8,1
206,9,0
206,10,0
207,0,1
207,1,1
207,2,1
207,3,1
207,4,1
207,5,0
207,6,1
207,7,0
207,8,2
207,9,1
207,10,0
208,0,0
208,1,0
208,2,0
208,3,0
208,4,1
208,5,0
208,6,0
208,7,1
208,8,0
208,9,0
208,10,0
209,0,1
209,1,0
209,2,1
209,3,1
209,4,2
209,5,1
209,6,1
209,7,1
209,8,1
209,9,1
209,10,2
210,0,2
210,1,1
210,2,1
210,3,2
210,4,1
210,5,1
210,6,2
210,7,1
210,8,1
210,9,2
210,10,2
211,0,1
211,1,2
211,2,1
211,3,1
211,4,1
211,5,1
211,6,1
211,7,0
211,8,1
211,9,1
