P13,Q6,A4
P14,Q6,A4
P0,Q7,A8
P1,Q7,A8
P2,Q7,A8
P3,Q7,A8
P4,Q7,A8
P5,Q7,A9
P6,Q7,A9
P7,Q7,A9
P8,Q7,A9
P9,Q7,A9
P10,Q7,A8
P11,Q7,A8
P12,Q7,A8
P13,Q7,A8
P14,Q7,A8
P0,Q8,A7
P1,Q8,A7
P2,Q8,A7
P3,Q8,A7
P4,Q8,A7
P5,Q8,A9
P6,Q8,A9
P7,Q8,A9
P8,Q8,A9
P9,Q8,A9
P10,Q8,A7
P11,Q8,A7
P12,Q8,A7
P13,Q8,A7
P14,Q8,A7
P0,Q9,A2
P1,Q9,A2
P2,Q9,A2
P3,Q9,A0
P4,Q9,A2
P5,Q9,A6
P6,Q9,A6
P7,Q9,A6
P8,Q9,A6
P9,Q9,A6
P10,Q9,A6
P11,Q9,A6
P12,Q9,A6
P13,Q9,A6
P14,Q9,A6
P0,Q10,A9
P1,Q10,A9
P2,Q10,A9
P3,Q10,A9
P4,Q10,A9
P5,Q10,A9
P6,Q10,A9
P7,Q10,A9
P8,Q10,A9
P9,Q10,A9
P10,Q10,A9
P11,Q10,A9
P12,Q10,A9
P13,Q10,A9
P14,Q10,A9
P0,Q11,A2
P1,Q11,A2
P2,Q11,A2
P3,Q11,A2
P4,Q11,A2
P5,Q11,A3
P6,Q11,A3
P7,Q11,A3
P8,Q11,A9
P9,Q11,A3
P10,Q11,A2
P11,Q11,A2
P12,Q11,A2
P13,Q11,A2
P14,Q11,A2
P0,Q12,A2
P1,Q12,A2
P2,Q12,A2
P3,Q12,A2
P4,Q12,A2
P5,Q12,A1
P6,Q12,A3
P7,Q12,A3
P8,Q12,A7
P9,Q12,A3
P10,Q12,A2
P11,Q12,A2
P12,Q12,A2
P13,Q12,A2
P14,Q12,A2
P0,Q13,A3
P1,Q13,A3
P2,Q13,A3
P3,Q13,A3
P4,Q13,A3
P5,Q13,A6
P6,Q13,A6
P7,Q13,A6
P8,Q13,A6
P9,Q13,A6
P10,Q13,A8
P11,Q13,A8
P12,Q13,A8
P13,Q13,A8
P14,Q13,A8
P0,Q14,A6
P1,Q14,A6
P2,Q14,A6
P3,Q14,A6
P4,Q14,A6
P5,Q14,A6
P6,Q14,A6
P7,Q14,A6
P8,Q14,A6
P9,Q14,A6
P10,Q14,A8
P11,Q14,A6
P12,Q14,A0
P13,Q14,A6
P14,Q14,A6
P0,Q15,A4
P1,Q15,A5
P2,Q15,A4
P3,Q15,A4
P4,Q15,A4
P5,Q15,A6
P6,Q15,A6
P7,Q15,A6
P8,Q15,A6
P9,Q15,A6
P10,Q15,A4
P11,Q15,A4
P12,Q15,A4
P13,Q15,A4
P14,Q15,A4
P0,Q16,A1
P1,Q16,A9
P2,Q16,A1
P3,Q16,A1
P4,Q16,A1
P5,Q16,A8
P6,Q16,A1
P7,Q16,A1
P8,Q16,A1
P9,Q16,A1
P10,Q16,A1
P11,Q16,A1
P12,Q16,A1
P13,Q16,A1
P14,Q16,A1
P0,Q17,A3
P1,Q17,A3
P2,Q17,A3
P3,Q17,A3
P4,Q17,A3
P5,Q17,A4
P6,Q17,A0
P7,Q17,A0
P8,Q17,A0
P9,Q17,A0
P10,Q17,A5
P11,Q17,A5
P12,Q17,A5
P13,Q17,A5
P14,Q17,A5
P0,Q18,A2
P1,Q18,A2
P2,Q18,A2
P3,Q18,A2
P4,Q18,A4
P5,Q18,A7
P6,Q18,A7
P7,Q18,A7
P8,Q18,A7
P9,Q18,A7
P10,Q18,A7
P11,Q18,A7
P12,Q18,A7
P13,Q18,A7
P14,Q18,A7
P0,Q19,A4
P1,Q19,A4
P2,Q19,A4
P3,Q19,A4
P4,Q19,A4
P5,Q19,A8
P6,Q19,A8
P7,Q19,A8
P8,Q19,A2
P9,Q19,A8
P10,Q19,A4
P11,Q19,A4
P12,Q19,A4
P13,Q19,A4
P14,Q19,A4
P0,Q20,A6
P1,Q20,A6
P2,Q20,A6
P3,Q20,A6
P4,Q20,A6
P5,Q20,A6
P6,Q20,A6
P7,Q20,A6
P8,Q20,A6
P9,Q20,A6
P10,Q20,A6
P11,Q20,A6
P12,Q20,A6
P13,Q20,A6
P14,Q20,A6
P0,Q21,A9
P1,Q21,A9
P2,Q21,A9
P3,Q21,A9
P4,Q21,A9
P5,Q21,A8
P6,Q21,A9
P7,Q21,A9
P8,Q21,A9
P9,Q21,A9
P10,Q21,A4
P11,Q21,A4
P12,Q21,A5
P13,Q21,A4
P14,Q21,A4
P0,Q22,A1
P1,Q22,A1
P2,Q22,A1
P3,Q22,A1
P4,Q22,A1
P5,Q22,A1
P6,Q22,A1
P7,Q22,A1
P8,Q22,A1
P9,Q22,A1
P10,Q22,A1
P11,Q22,A1
P12,Q22,A1
P13,Q22,A1
P14,Q22,A1
P0,Q23,A4
P1,Q23,A4
P2,Q23,A4
P3,Q23,A4
P4,Q23,A4
P5,Q23,A9
P6,Q23,A9
P7,Q23,A9
P8,Q23,A9
P9,Q23,A9
P10,Q23,A4
P11,Q23,A4
P12,Q23,A4
P13,Q23,A4
P14,Q23,A4
P0,Q24,A3
P1,Q24,A7
P2,Q24,A7
P3,Q24,A7
P4,Q24,A7
P5,Q24,A9
P6,Q24,A9
P7,Q24,A9
P8,Q24,A9
P9,Q24,A2
P10,Q24,A7
P11,Q24,A7
P12,Q24,A7
P13,Q24,A3
P14,Q24,A7
P0,Q25,A9
P1,Q25,A9
P2,Q25,A5
P3,Q25,A9
P4,Q25,A9
P5,Q25,A4
P6,Q25,A4
P7,Q25,A4
P8,Q25,A4
P9,Q25,A4
P10,Q25,A4
P11,Q25,A4
P12,Q25,A4
P13,Q25,A4
P14,Q25,A4
P0,Q26,A4
P1,Q26,A4
P2,Q26,A4
P3,Q26,A4
P4,Q26,A7
P5,Q26,A9
P6,Q26,A9
P7,Q26,A9
P8,Q26,A9
P9,Q26,A9
P10,Q26,A4
P11,Q26,A4
P12,Q26,A4
P13,Q26,A4
P14,Q26,A4
P0,Q27,A3
P1,Q27,A5
P2,Q27,A3
P3,Q27,A3
P4,Q27,A3
P5,Q27,A8
P6,Q27,A8
P7,Q27,A8
P8,Q27,A8
P9,Q27,A8
P10,Q27,A3
P11,Q27,A3
P12,Q27,A3
P13,Q27,A3
P14,Q27,A3
P0,Q28,A4
P1,Q28,A4
P2,Q28,A4
P3,Q28,A4
P4,Q28,A4
P5,Q28,A9
P6,Q28,A9
P7,Q28,A9
P8,Q28,A9
P9,Q28,A9
P10,Q28,A4
P11,Q28,A9
P12,Q28,A4
P13,Q28,A4
P14,Q28,A4
P0,Q29,A7
P1,Q29,A7
P2,Q29,A7
P3,Q29,A7
P4,Q29,A7
P5,Q29,A9
P6,Q29,A9
P7,Q29,A9
P8,Q29,A9
P9,Q29,A9
P10,Q29,A7
P11,Q29,A7
P12,Q29,A7
P13,Q29,A7
P14,Q29,A7
P0,Q30,A0
P1,Q30,A0
P2,Q30,A0
P3,Q30,A0
P4,Q30,A0
P5,Q30,A0
P6,Q30,A0
P7,Q30,A0
P8,Q30,A0
P9,Q30,A0
P10,Q30,A0
P11,Q30,A0
P12,Q30,A0
P13,Q30,A0
P14,Q30,A0
P0,Q31,A1
P1,Q31,A1
P2,Q31,A1
P3,Q31,A1
P4,Q31,A1
P5,Q31,A1
P6,Q31,A1
P7,Q31,A1
P8,Q31,A1
P9,Q31,A1
P10,Q31,A1
P11,Q31,A1
P12,Q31,A1
P13,Q31,A1
P14,Q31,A1
P0,Q32,A3
P1,Q32,A3
P2,Q32,A3
P3,Q32,A9
P4,Q32,A3
P5,Q32,A2
P6,Q32,A6
P7,Q32,A6
P8,Q32,A6
P9,Q32,A6
P10,Q32,A6
P11,Q32,A6
P12,Q32,A6
P13,Q32,A6
P14,Q32,A6
P0,Q33,A2
P1,Q33,A2
P2,Q33,A2
P3,Q33,A2
P4,Q33,A2
P5,Q33,A8
P6,Q33,A8
P7,Q33,A8
P8,Q33,A8
P9,Q33,A1
P10,Q33,A2
P11,Q33,A2
P12,Q33,A2
P13,Q33,A2
P14,Q33,A2
P0,Q34,A4
P1,Q34,A4
P2,Q34,A8
P3,Q34,A4
P4,Q34,A4
P5,Q34,A6
P6,Q34,A6
P7,Q34,A6
P8,Q34,A6
P9,Q34,A6
P10,Q34,A6
P11,Q34,A6
P12,Q34,A6
P13,Q34,A6
P14,Q34,A7
P0,Q35,A4
P1,Q35,A4
P2,Q35,A4
P3,Q35,A0
P4,Q35,A4
P5,Q35,A9
P6,Q35,A9
P7,Q35,A5
P8,Q35,A9
P9,Q35,A9
P10,Q35,A4
P11,Q35,A4
P12,Q35,A4
P13,Q35,A4
P14,Q35,A4
P0,Q36,A3
P1,Q36,A3
P2,Q36,A3
P3,Q36,A3
P4,Q36,A3
P5,Q36,A9
P6,Q36,A9
P7,Q36,A9
P8,Q36,A9
P9,Q36,A9
P10,Q36,A9
P11,Q36,A9
P12,Q36,A9
P13,Q36,A5
P14,Q36,A9
P0,Q37,A6
P1,Q37,A6
P2,Q37,A6
P3,Q37,A6
P4,Q37,A6
P5,Q37,A8
P6,Q37,A8
P7,Q37,A9
P8,Q37,A8
P9,Q37,A8
P10,Q37,A8
P11,Q37,A8
P12,Q37,A8
P13,Q37,A8
P14,Q37,A8
P0,Q38,A8
P1,Q38,A7
P2,Q38,A8
P3,Q38,A8
P4,Q38,A8
P5,Q38,A9
P6,Q38,A9
P7,Q38,A9
P8,Q38,A9
P9,Q38,A4
P10,Q38,A8
P11,Q38,A8
P12,Q38,A8
P13,Q38,A8
P14,Q38,A8
P0,Q39,A2
P1,Q39,A7
P2,Q39,A2
P3,Q39,A2
P4,Q39,A2
P5,Q39,A6
P6,Q39,A6
P7,Q39,A6
P8,Q39,A6
P9,Q39,A6
P10,Q39,A2
P11,Q39,A2
P12,Q39,A2
P13,Q39,A2
P14,Q39,A2
P0,Q40,A1
P1,Q40,A1
P2,Q40,A1
P3,Q40,A1
P4,Q40,A3
P5,Q40,A1
P6,Q40,A1
P7,Q40,A1
P8,Q40,A1
P9,Q40,A1
P10,Q40,A1
P11,Q40,A1
P12,Q40,A1
P13,Q40,A1
P14,Q40,A1
P0,Q41,A1
P1,Q41,A7
P2,Q41,A1
P3,Q41,A1
P4,Q41,A1
P5,Q41,A9
P6,Q41,A9
P7,Q41,A2
P8,Q41,A5
P9,Q41,A9
P10,Q41,A1
P11,Q41,A1
P12,Q41,A1
P13,Q41,A1
P14,Q41,A1
P0,Q42,A2
P1,Q42,A2
P2,Q42,A2
P3,Q42,A2
P4,Q42,A2
P5,Q42,A9
P6,Q42,A9
P7,Q42,A9
P8,Q42,A0
P9,Q42,A9
P10,Q42,A4
P11,Q42,A3
P12,Q42,A6
P13,Q42,A3
P14,Q42,A3
P0,Q43,A0
P1,Q43,A0
P2,Q43,A0
P3,Q43,A0
P4,Q43,A0
P5,Q43,A0
P6,Q43,A0
P7,Q43,A0
P8,Q43,A0
P9,Q43,A0
P10,Q43,A0
P11,Q43,A0
P12,Q43,A0
P13,Q43,A0
P14,Q43,A0
P0,Q44,A2
P1,Q44,A2
P2,Q44,A2
P3,Q44,A2
P4,Q44,A2
P5,Q44,A5
P6,Q44,A8
P7,Q44,A6
P8,Q44,A6
P9,Q44,A5
P10,Q44,A2
P11,Q44,A2
P12,Q44,A2
P13,Q44,A2
P14,Q44,A2
P0,Q45,A6
P1,Q45,A6
P2,Q45,A6
P3,Q45,A6
P4,Q45,A6
P5,Q45,A5
P6,Q45,A5
P7,Q45,A5
P8,Q45,A5
P9,Q45,A0
P10,Q45,A4
P11,Q45,A4
P12,Q45,A4
P13,Q45,A4
P14,Q45,A4
P0,Q46,A4
P1,Q46,A7
P2,Q46,A7
P3,Q46,A7
P4,Q46,A7
P5,Q46,A1
P6,Q46,A1
P7,Q46,A1
P8,Q46,A1
P9,Q46,A1
P10,Q46,A1
P11,Q46,A1
P12,Q46,A1
P13,Q46,A1
P14,Q46,A1
P0,Q47,A1
P1,Q47,A1
P2,Q47,A1
P3,Q47,A1
P4,Q47,A1
P5,Q47,A1
P6,Q47,A1
P7,Q47,A1
P8,Q47,A1
P9,Q47,A1
P10,Q47,A1
P11,Q47,A1
P12,Q47,A1
P13,Q47,A1
P14,Q47,A1
P0,Q48,A2
P1,Q48,A2
P2,Q48,A2
P3,Q48,A2
P4,Q48,A2
P5,Q48,A6
P6,Q48,A6
P7,Q48,A6
P8,Q48,A6
P9,Q48,A6
P10,Q48,A2
P11,Q48,A2
P12,Q48,A2
P13,Q48,A2
P14,Q48,A2
P0,Q49,A6
P1,Q49,A6
P2,Q49,A6
P3,Q49,A6
P4,Q49,A6
P5,Q49,A6
P6,Q49,A6
P7,Q49,A6
P8,Q49,A6
P9,Q49,A6
P10,Q49,A6
P11,Q49,A0
P12,Q49,A6
P13,Q49,A6
P14,Q49,A6
P0,Q50,A0
P1,Q50,A0
P2,Q50,A0
P3,Q50,A0
P4,Q50,A0
P5,Q50,A9
P6,Q50,A9
P7,Q50,A9
P8,Q50,A9
P9,Q50,A9
P10,Q50,A0
P11,Q50,A0
P12,Q50,A0
P13,Q50,A0
P14,Q50,A0
P0,Q51,A7
P1,Q51,A7
P2,Q51,A7
P3,Q51,A7
P4,Q51,A7
P5,Q51,A7
P6,Q51,A7
P7,Q51,A7
P8,Q51,A7
P9,Q51,A7
P10,Q51,A7
P11,Q51,A7
P12,Q51,A7
P13,Q51,A7
P14,Q51,A7
P0,Q52,A1
P1,Q52,A1
P2,Q52,A1
P3,Q52,A1
P4,Q52,A1
P5,Q52,A1
P6,Q52,A1
P7,Q52,A1
P8,Q52,A1
P9,Q52,A1
P10,Q52,A1
P11,Q52,A1
P12,Q52,A1
P13,Q52,A1
P14,Q52,A1
P0,Q53,A8
P1,Q53,A8
P2,Q53,A8
P3,Q53,A8
P4,Q53,A0
P5,Q53,A8
P6,Q53,A8
P7,Q53,A8
P8,Q53,A8
P9,Q53,A8
P10,Q53,A5
P11,Q53,A5
P12,Q53,A5
P13,Q53,A0
P14,Q53,A4
P0,Q54,A2
P1,Q54,A2
P2,Q54,A2
P3,Q54,A8
P4,Q54,A2
P5,Q54,A2
P6,Q54,A2
P7,Q54,A2
P8,Q54,A4
P9,Q54,A2
P10,Q54,A2
P11,Q54,A6
P12,Q54,A2
P13,Q54,A2
P14,Q54,A2
P0,Q55,A6
P1,Q55,A6
P2,Q55,A6
P3,Q55,A6
P4,Q55,A6
P5,Q55,A6
P6,Q55,A6
P7,Q55,A6
P8,Q55,A6
P9,Q55,A6
P10,Q55,A2
P11,Q55,A2
P12,Q55,A7
P13,Q55,A3
P14,Q55,A2
P0,Q56,A0
P1,Q56,A3
P2,Q56,A3
P3,Q56,A3
P4,Q56,A3
P5,Q56,A1
P6,Q56,A1
P7,Q56,A1
P8,Q56,A1
P9,Q56,A1
P10,Q56,A3
P11,Q56,A3
P12,Q56,A3
P13,Q56,A3
P14,Q56,A3
P0,Q57,A6
P1,Q57,A6
P2,Q57,A4
P3,Q57,A6
P4,Q57,A0
P5,Q57,A6
P6,Q57,A6
P7,Q57,A6
P8,Q57,A6
P9,Q57,A6
P10,Q57,A6
P11,Q57,A6
P12,Q57,A6
P13,Q57,A0
P14,Q57,A6
P0,Q58,A0
P1,Q58,A8
P2,Q58,A8
P3,Q58,A8
P4,Q58,A8
P5,Q58,A9
P6,Q58,A3
P7,Q58,A9
P8,Q58,A9
P9,Q58,A9
P10,Q58,A8
P11,Q58,A8
P12,Q58,A8
P13,Q58,A8
P14,Q58,A8
P0,Q59,A5
P1,Q59,A5
P2,Q59,A5
P3,Q59,A5
P4,Q59,A5
P5,Q59,A8
P6,Q59,A8
P7,Q59,A8
P8,Q59,A8
P9,Q59,A8
P10,Q59,A5
P11,Q59,A5
P12,Q59,A0
P13,Q59,A8
P14,Q59,A5
P0,Q60,A7
P1,Q60,A7
P2,Q60,A8
P3,Q60,A7
P4,Q60,A7
P5,Q60,A3
P6,Q60,A3
P7,Q60,A3
P8,Q60,A3
P9,Q60,A3
P10,Q60,A2
P11,Q60,A7
P12,Q60,A2
P13,Q60,A2
P14,Q60,A2
P0,Q61,A2
P1,Q61,A2
P2,Q61,A2
P3,Q61,A2
P4,Q61,A2
P5,Q61,A8
P6,Q61,A8
P7,Q61,A8
P8,Q61,A8
P9,Q61,A8
P10,Q61,A4
P11,Q61,A2
P12,Q61,A2
P13,Q61,A2
P14,Q61,A2
P0,Q62,A1
P1,Q62,A1
P2,Q62,A1
P3,Q62,A1
P4,Q62,A1
P5,Q62,A5
P6,Q62,A5
P7,Q62,A5
P8,Q62,A5
P9,Q62,A5
P10,Q62,A1
P11,Q62,A1
P12,Q62,A1
P13,Q62,A1
P14,Q62,A1
P0,Q63,A8
P1,Q63,A8
P2,Q63,A3
P3,Q63,A8
P4,Q63,A8
P5,Q63,A1
P6,Q63,A1
P7,Q63,A1
P8,Q63,A1
P9,Q63,A1
P10,Q63,A8
P11,Q63,A8
P12,Q63,A8
P13,Q63,A8
P14,Q63,A8
P0,Q64,A4
P1,Q64,A4
P2,Q64,A4
P3,Q64,A4
P4,Q64,A4
P5,Q64,A4
P6,Q64,A4
P7,Q64,A4
P8,Q64,A1
P9,Q64,A4
P10,Q64,A4
P11,Q64,A4
P12,Q64,A4
P13,Q64,A4
P14,Q64,A4
P0,Q65,A3
P1,Q65,A3
P2,Q65,A3
P3,Q65,A3
P4,Q65,A3
P5,Q65,A9
P6,Q65,A9
P7,Q65,A9
P8,Q65,A9
P9,Q65,A6
P10,Q65,A9
P11,Q65,A9
P12,Q65,A9
P13,Q65,A9
P14,Q65,A0
P0,Q66,A1
P1,Q66,A1
P2,Q66,A1
P3,Q66,A1
P4,Q66,A1
P5,Q66,A1
P6,Q66,A1
P7,Q66,A1
P8,Q66,A1
P9,Q66,A1
P10,Q66,A4
P11,Q66,A1
P12,Q66,A1
P13,Q66,A1
P14,Q66,A1
P0,Q67,A1
P1,Q67,A1
P2,Q67,A1
P3,Q67,A1
P4,Q67,A1
P5,Q67,A1
P6,Q67,A1
P7,Q67,A1
P8,Q67,A1
P9,Q67,A1
P10,Q67,A1
P11,Q67,A1
P12,Q67,A4
P13,Q67,A1
P14,Q67,A1
P0,Q68,A6
P1,Q68,A9
P2,Q68,A9
P3,Q68,A9
P4,Q68,A9
P5,Q68,A9
P6,Q68,A9
P7,Q68,A9
P8,Q68,A9
P9,Q68,A9
P10,Q68,A8
P11,Q68,A8
P12,Q68,A8
P13,Q68,A8
P14,Q68,A8
P0,Q69,A9
P1,Q69,A9
P2,Q69,A9
P3,Q69,A9
P4,Q69,A9
P5,Q69,A9
P6,Q69,A9
P7,Q69,A9
P8,Q69,A9
P9,Q69,A9
P10,Q69,A9
P11,Q69,A9
P12,Q69,A9
P13,Q69,A9
P14,Q69,A9
P0,Q70,A7
P1,Q70,A7
P2,Q70,A7
P3,Q70,A7
P4,Q70,A7
P5,Q70,A9
P6,Q70,A9
P7,Q70,A9
P8,Q70,A9
P9,Q70,A9
P10,Q70,A7
P11,Q70,A7
P12,Q70,A7
P13,Q70,A7
P14,Q70,A7
P0,Q71,A7
P1,Q71,A7
P2,Q71,A7
P3,Q71,A7
P4,Q71,A7
P5,Q71,A7
P6,Q71,A7
P7,Q71,A7
P8,Q71,A7
P9,Q71,A7
P10,Q71,A7
P11,Q71,A7
P12,Q71,A7
P13,Q71,A7
P14,Q71,A7
P0,Q72,A1
P1,Q72,A1
P2,Q72,A1
P3,Q72,A1
P4,Q72,A1
P5,Q72,A7
P6,Q72,A1
P7,Q72,A1
P8,Q72,A1
P9,Q72,A1
P10,Q72,A1
P11,Q72,A1
P12,Q72,A1
P13,Q72,A1
P14,Q72,A1
P0,Q73,A1
P1,Q73,A1
P2,Q73,A1
P3,Q73,A1
P4,Q73,A1
P5,Q73,A1
P6,Q73,A1
P7,Q73,A1
P8,Q73,A1
P9,Q73,A1
P10,Q73,A1
P11,Q73,A1
P12,Q73,A1
P13,Q73,A1
P14,Q73,A1
P0,Q74,A6
P1,Q74,A6
P2,Q74,A6
P3,Q74,A6
P4,Q74,A6
P5,Q74,A8
P6,Q74,A8
P7,Q74,A8
P8,Q74,A8
P9,Q74,A0
P10,Q74,A5
P11,Q74,A5
P12,Q74,A5
P13,Q74,A5
P14,Q74,A5
P0,Q75,A2
P1,Q75,A2
P2,Q75,A6
P3,Q75,A2
P4,Q75,A2
P5,Q75,A2
P6,Q75,A2
P7,Q75,A2
P8,Q75,A2
P9,Q75,A2
P10,Q75,A2
P11,Q75,A2
P12,Q75,A2
P13,Q75,A2
P14,Q75,A2
P0,Q76,A5
P1,Q76,A2
P2,Q76,A2
P3,Q76,A8
P4,Q76,A2
P5,Q76,A3
P6,Q76,A3
P7,Q76,A3
P8,Q76,A3
P9,Q76,A3
P10,Q76,A2
P11,Q76,A2
P12,Q76,A2
P13,Q76,A2
P14,Q76,A2
P0,Q77,A2
P1,Q77,A2
P2,Q77,A2
P3,Q77,A2
P4,Q77,A2
P5,Q77,A8
P6,Q77,A8
P7,Q77,A8
P8,Q77,A8
P9,Q77,A8
P10,Q77,A9
P11,Q77,A2
P12,Q77,A2
P13,Q77,A1
P14,Q77,A2
P0,Q78,A6
P1,Q78,A6
P2,Q78,A1
P3,Q78,A6
P4,Q78,A6
P5,Q78,A6
P6,Q78,A3
P7,Q78,A6
P8,Q78,A6
P9,Q78,A4
P10,Q78,A4
P11,Q78,A4
P12,Q78,A4
P13,Q78,A4
P14,Q78,A4
P0,Q79,A3
P1,Q79,A4
P2,Q79,A4
P3,Q79,A4
P4,Q79,A4
P5,Q79,A9
P6,Q79,A9
P7,Q79,A9
P8,Q79,A9
P9,Q79,A9
P10,Q79,A4
P11,Q79,A4
P12,Q79,A0
P13,Q79,A4
P14,Q79,A4
P0,Q80,A2
P1,Q80,A2
P2,Q80,A2
P3,Q80,A2
P4,Q80,A2
P5,Q80,A2
P6,Q80,A2
P7,Q80,A2
P8,Q80,A2
P9,Q80,A2
P10,Q80,A2
P11,Q80,A2
P12,Q80,A2
P13,Q80,A2
P14,Q80,A2
P0,Q81,A0
P1,Q81,A0
P2,Q81,A0
P3,Q81,A0
P4,Q81,A0
P5,Q81,A0
P6,Q81,A4
P7,Q81,A0
P8,Q81,A8
P9,Q81,A0
P10,Q81,A0
P11,Q81,A0
P12,Q81,A0
P13,Q81,A3
P14,Q81,A5
P0,Q82,A0
P1,Q82,A1
P2,Q82,A1
P3,Q82,A1
P4,Q82,A1
P5,Q82,A1
P6,Q82,A6
P7,Q82,A1
P8,Q82,A1
P9,Q82,A1
P10,Q82,A1
P11,Q82,A1
P12,Q82,A1
P13,Q82,A1
P14,Q82,A1
P0,Q83,A3
P1,Q83,A3
P2,Q83,A3
P3,Q83,A3
P4,Q83,A3
P5,Q83,A0
P6,Q83,A0
P7,Q83,A0
P8,Q83,A0
P9,Q83,A0
P10,Q83,A0
P11,Q83,A0
P12,Q83,A4
P13,Q83,A0
P14,Q83,A7
P0,Q84,A9
P1,Q84,A9
P2,Q84,A9
P3,Q84,A0
P4,Q84,A9
P5,Q84,A9
P6,Q84,A9
P7,Q84,A9
P8,Q84,A9
P9,Q84,A9
P10,Q84,A9
P11,Q84,A9
P12,Q84,A9
P13,Q84,A9
P14,Q84,A9
P0,Q85,A1
P1,Q85,A1
P2,Q85,A1
P3,Q85,A1
P4,Q85,A1
P5,Q85,A1
P6,Q85,A1
P7,Q85,A1
P8,Q85,A1
P9,Q85,A1
P10,Q85,A1
P11,Q85,A1
P12,Q85,A1
P13,Q85,A1
P14,Q85,A1
P0,Q86,A2
P1,Q86,A6
P2,Q86,A6
P3,Q86,A6
P4,Q86,A6
P5,Q86,A6
P6,Q86,A6
P7,Q86,A6
P8,Q86,A6
P9,Q86,A6
P10,Q86,A6
P11,Q86,A6
P12,Q86,A6
P13,Q86,A6
P14,Q86,A6
P0,Q87,A3
P1,Q87,A6
P2,Q87,A3
P3,Q87,A3
P4,Q87,A3
P5,Q87,A8
P6,Q87,A8
P7,Q87,A8
P8,Q87,A8
P9,Q87,A8
P10,Q87,A5
P11,Q87,A1
P12,Q87,A9
P13,Q87,A3
P14,Q87,A3
P0,Q88,A5
P1,Q88,A5
P2,Q88,A5
P3,Q88,A5
P4,Q88,A4
P5,Q88,A8
P6,Q88,A8
P7,Q88,A8
P8,Q88,A8
P9,Q88,A8
P10,Q88,A0
P11,Q88,A6
P12,Q88,A0
P13,Q88,A0
P14,Q88,A0
P0,Q89,A0
P1,Q89,A0
P2,Q89,A0
P3,Q89,A0
P4,Q89,A0
P5,Q89,A0
P6,Q89,A0
P7,Q89,A0
P8,Q89,A0
P9,Q89,A0
P10,Q89,A0
P11,Q89,A0
P12,Q89,A0
P13,Q89,A0
P14,Q89,A7
P0,Q90,A2
P1,Q90,A2
P2,Q90,A2
P3,Q90,A2
P4,Q90,A2
P5,Q90,A2
P6,Q90,A2
P7,Q90,A2
P8,Q90,A2
P9,Q90,A2
P10,Q90,A9
P11,Q90,A9
P12,Q90,A9
P13,Q90,A9
P14,Q90,A8
P0,Q91,A5
P1,Q91,A5
P2,Q91,A5
P3,Q91,A5
P4,Q91,A5
P5,Q91,A6
P6,Q91,A6
P7,Q91,A9
P8,Q91,A6
P9,Q91,A6
P10,Q91,A5
P11,Q91,A5
P12,Q91,A5
P13,Q91,A5
P14,Q91,A5
P0,Q92,A7
P1,Q92,A7
P2,Q92,A7
P3,Q92,A7
P4,Q92,A7
P5,Q92,A9
P6,Q92,A9
P7,Q92,A0
P8,Q92,A9
P9,Q92,A9
P10,Q92,A7
P11,Q92,A7
P12,Q92,A7
P13,Q92,A7
P14,Q92,A7
P0,Q93,A2
P1,Q93,A2
P2,Q93,A2
P3,Q93,A2
P4,Q93,A2
