Q267,A18
Q268,A10
Q269,A10
Q270,A2
Q271,A2
Q272,A2
Q273,A9
Q274,A9
Q275,A17
Q276,A17
Q277,A17
Q278,A4
Q279,A4
Q280,A4
Q281,A19
Q282,A19
Q283,A19
Q284,A15
Q285,A12
Q286,A12
Q287,A12
Q288,A1
Q289,A1
Q290,A0
Q291,A0
Q292,A0
Q293,A0
Q294,A0
Q295,A3
Q296,A3
Q297,A13
Q298,A13
Q299,A13
Q300,A13
Q301,A13
Q302,A8
Q303,A8
Q304,A8
Q305,A8
Q306,A8
Q307,A8
Q308,A5
Q309,A5
Q310,A16
Q311,A16
Q312,A6
Q313,A6
Q314,A6
Q315,A14
Q316,A14
Q317,A14
Q318,A11
Q319,A11
Q320,A7
Q321,A7
Q322,A7
Q323,A7
Q324,A18
Q325,A10
Q326,A10
Q327,A2
Q328,A2
Q329,A2
Q330,A9
Q331,A9
Q332,A17
Q333,A17
Q334,A17
Q335,A4
Q336,A4
Q337,A4
Q338,A19
Q339,A19
Q340,A19
Q341,A15
Q342,A12
Q343,A12
Q344,A12
Q345,A1
Q346,A1
Q347,A0
Q348,A0
Q349,A0
Q350,A0
Q351,A0
Q352,A3
Q353,A3
Q354,A13
Q355,A13
Q356,A13
Q357,A13
Q358,A13
Q359,A8
Q360,A8
Q361,A8
Q362,A8
Q363,A8
Q364,A8
Q365,A5
Q366,A5
Q367,A16
Q368,A16
Q369,A6
Q370,A6
Q371,A6
Q372,A14
Q373,A14
Q374,A14
Q375,A11
Q376,A11
Q377,A7
Q378,A7
Q379,A7
Q380,A18
Q381,A18
Q382,A10
Q383,A10
Q384,A2
Q385,A2
Q386,A9
Q387,A9
Q388,A9
Q389,A17
Q390,A17
Q391,A17
Q392,A4
Q393,A4
Q394,A4
Q395,A19
Q396,A19
Q397,A15
Q398,A15
Q399,A12
Q400,A12
Q401,A1
Q402,A1
Q403,A1
Q404,A0
Q405,A0
Q406,A0
Q407,A0
Q408,A0
Q409,A3
Q410,A3
Q411,A13
Q412,A13
Q413,A13
Q414,A13
Q415,A13
Q416,A8
Q417,A8
Q418,A8
Q419,A8
Q420,A8
Q421,A8
Q422,A5
Q423,A5
Q424,A16
Q425,A16
Q426,A6
Q427,A6
Q428,A6
Q429,A14
Q430,A14
Q431,A14
Q432,A11
Q433,A11
Q434,A7
Q435,A7
Q436,A7
Q437,A18
Q438,A10
Q439,A10
Q440,A2
Q441,A2
Q442,A2
Q443,A9
Q444,A9
Q445,A9
Q446,A17
Q447,A17
Q448,A17
Q449,A4
Q450,A4
Q451,A4
Q452,A19
Q453,A19
Q454,A15
Q455,A15
Q456,A12
Q457,A12
Q458,A1
Q459,A1
Q460,A1
