item,worker,label
62,0,3
62,1,2
62,2,3
62,3,3
62,4,1
62,5,2
62,6,2
62,7,0
62,8,2
62,9,2
62,10,5
63,0,2
63,1,3
63,2,2
63,3,3
63,4,1
63,5,2
63,6,2
63,7,2
63,8,4
63,9,2
63,10,0
64,0,2
64,1,2
64,2,3
64,3,3
64,4,4
64,5,2
64,6,2
64,7,2
64,8,2
64,9,2
64,10,3
65,0,2
65,1,2
65,2,2
65,3,2
65,4,5
65,5,2
65,6,2
65,7,0
65,8,2
65,9,2
65,10,2
66,0,2
66,1,2
66,2,2
66,3,3
66,4,3
66,5,2
66,6,2
66,7,3
66,8,2
66,9,2
66,10,0
67,0,5
67,1,2
67,2,3
67,3,3
67,4,3
67,5,3
67,6,3
67,7,5
67,8,5
67,9,3
67,10,3
68,0,3
68,1,2
68,2,3
68,3,3
68,4,3
68,5,3
68,6,3
68,7,2
68,8,3
68,9,3
68,10,3
69,0,3
69,1,2
69,2,2
69,3,2
69,4,1
69,5,2
69,6,2
69,7,6
69,8,3
69,9,3
69,10,1
70,0,2
70,1,2
70,2,2
70,3,2
70,4,7
70,5,2
70,6,2
70,7,6
70,8,2
70,9,2
70,10,1
71,0,2
71,1,3
71,2,2
71,3,2
71,4,2
71,5,2
71,6,2
71,7,3
71,8,5
71,9,2
71,10,2
72,0,3
72,1,3
72,2,2
72,3,2
72,4,3
72,5,3
72,6,2
72,7,3
72,8,3
72,9,2
72,10,7
73,0,3
73,1,2
73,2,3
73,3,3
73,4,4
73,5,3
73,6,2
73,7,2
73,8,3
73,9,3
73,10,3
74,0,2
74,1,2
74,2,2
74,3,2
74,4,0
74,5,2
74,6,2
74,7,2
74,8,5
74,9,2
74,10,2
75,0,3
75,1,2
75,2,3
75,3,3
75,4,3
75,5,3
75,6,3
75,7,2
75,8,3
75,9,3
75,10,3
76,0,2
76,1,2
76,2,3
76,3,3
76,4,6
76,5,3
76,6,2
76,7,2
76,8,7
76,9,3
76,10,5
77,0,3
77,1,2
77,2,3
77,3,3
77,4,1
77,5,3
77,6,2
77,7,3
77,8,0
77,9,3
77,10,0
78,0,3
78,1,2
78,2,2
78,3,2
78,4,4
78,5,3
78,6,3
78,7,7
78,8,6
78,9,3
78,10,3
79,0,2
79,1,2
79,2,2
79,3,2
79,4,3
79,5,2
79,6,2
79,7,3
79,8,3
79,9,2
79,10,2
80,0,2
80,1,3
80,2,2
80,3,2
80,4,1
80,5,0
80,6,2
80,7,2
80,8,6
80,9,2
80,10,0
81,0,2
81,1,2
81,2,2
81,3,2
81,4,1
81,5,2
81,6,2
81,7,3
81,8,2
81,9,2
81,10,3
82,0,2
82,1,2
82,2,2
82,3,2
82,4,5
82,5,2
82,6,2
82,7,2
82,8,2
82,9,2
82,10,2
83,0,3
83,1,2
83,2,3
83,3,3
83,4,3
83,5,3
83,6,3
83,7,2
83,8,5
83,9,3
83,10,3
84,0,3
84,1,2
84,2,2
84,3,3
84,4,5
84,5,3
84,6,2
84,7,1
84,8,3
84,9,2
84,10,3
85,0,2
85,1,2
85,2,3
85,3,2
85,4,4
85,5,2
85,6,2
85,7,2
85,8,0
85,9,3
85,10,3
86,0,4
86,1,2
86,2,3
86,3,2
86,4,4
86,5,5
86,6,3
86,7,0
86,8,5
86,9,3
86,10,4
87,0,2
87,1,2
87,2,3
87,3,2
87,4,2
87,5,2
87,6,2
87,7,2
87,8,2
87,9,2
87,10,2
88,0,2
88,1,2
88,2,2
88,3,2
88,4,1
88,5,2
88,6,2
88,7,2
88,8,4
88,9,2
88,10,4
89,0,3
89,1,3
89,2,2
89,3,2
89,4,3
89,5,2
89,6,3
89,7,3
89,8,2
89,9,3
89,10,1
90,0,2
90,1,2
90,2,2
90,3,2
90,4,5
90,5,2
90,6,2
90,7,2
90,8,2
90,9,2
90,10,2
91,0,2
91,1,2
91,2,2
91,3,2
91,4,1
91,5,2
91,6,2
91,7,6
91,8,6
91,9,2
91,10,0
92,0,2
92,1,2
92,2,3
92,3,3
92,4,7
92,5,2
92,6,2
92,7,3
92,8,3
92,9,2
92,10,2
93,0,3
93,1,2
93,2,2
93,3,2
93,4,1
93,5,2
93,6,2
93,7,2
93,8,3
93,9,2
93,10,2
94,0,3
94,1,2
94,2,3
94,3,2
94,4,5
94,5,2
94,6,2
94,7,2
94,8,6
94,9,3
94,10,7
95,0,2
95,1,2
95,2,2
95,3,2
95,4,7
95,5,2
95,6,2
95,7,2
95,8,2
95,9,2
95,10,2
96,0,3
96,1,2
96,2,3
96,3,3
96,4,5
96,5,3
96,6,2
96,7,0
96,8,3
96,9,3
96,10,2
97,0,2
97,1,2
97,2,2
97,3,2
97,4,1
97,5,2
97,6,2
97,7,2
97,8,1
97,9,2
97,10,5
98,0,3
98,1,2
98,2,2
98,3,3
98,4,7
98,5,2
98,6,2
98,7,3
98,8,1
98,9,2
98,10,6
99,0,3
99,1,3
99,2,2
99,3,3
99,4,3
99,5,3
99,6,2
99,7,0
99,8,4
99,9,3
99,10,3
100,0,3
100,1,2
100,2,3
100,3,2
100,4,7
100,5,3
100,6,2
100,7,2
100,8,3
100,9,3
100,10,5
101,0,3
101,1,2
101,2,3
101,3,3
101,4,5
101,5,5
101,6,3
101,7,4
101,8,3
101,9,3
101,10,5
102,0,3
102,1,3
102,2,2
102,3,2
102,4,5
102,5,3
102,6,2
102,7,3
102,8,2
102,9,2
102,10,3
103,0,2
103,1,2
103,2,2
103,3,2
103,4,1
103,5,2
103,6,2
103,7,2
103,8,2
103,9,2
103,10,1
104,0,3
104,1,3
104,2,2
104,3,2
104,4,0
104,5,2
104,6,2
104,7,3
104,8,4
104,9,2
104,10,0
105,0,3
105,1,2
105,2,2
105,3,3
105,4,4
105,5,3
105,6,2
105,7,2
105,8,3
105,9,3
105,10,3
106,0,2
106,1,2
106,2,2
106,3,2
106,4,3
106,5,3
106,6,2
106,7,3
106,8,2
106,9,2
106,10,2
107,0,5
107,1,3
107,2,3
107,3,3
107,4,3
107,5,3
107,6,2
107,7,0
107,8,5
107,9,3
107,10,3
108,0,2
108,1,2
108,2,2
108,3,2
108,4,2
108,5,2
108,6,2
108,7,2
108,8,5
108,9,2
108,10,2
109,0,3
109,1,3
109,2,3
109,3,3
109,4,3
109,5,3
109,6,3
109,7,3
109,8,7
109,9,3
109,10,1
110,0,2
110,1,2
110,2,2
110,3,2
110,4,1
110,5,2
110,6,2
110,7,2
110,8,3
110,9,2
110,10,2
111,0,2
111,1,2
111,2,2
111,3,2
111,4,1
111,5,2
111,6,2
111,7,2
111,8,7
111,9,2
111,10,2
112,0,2
112,1,2
112,2,2
112,3,2
112,4,5
112,5,3
112,6,2
112,7,2
112,8,6
112,9,2
112,10,2
113,0,3
113,1,3
113,2,3
113,3,3
113,4,5
113,5,3
113,6,3
113,7,3
113,8,3
113,9,2
113,10,0
114,0,3
114,1,3
114,2,3
114,3,3
114,4,3
114,5,3
114,6,3
114,7,7
114,8,2
114,9,3
114,10,3
115,0,3
115,1,2
115,2,2
115,3,2
115,4,4
115,5,3
115,6,2
115,7,3
115,8,3
115,9,2
115,10,2
116,0,3
116,1,3
116,2,2
116,3,2
116,4,1
116,5,2
116,6,2
116,7,2
116,8,2
116,9,2
116,10,5
117,0,3
117,1,2
117,2,2
117,3,2
117,4,3
117,5,2
117,6,3
117,7,2
117,8,1
117,9,3
117,10,6
118,0,3
118,1,3
118,2,3
118,3,3
118,4,3
118,5,3
118,6,3
118,7,3
118,8,6
118,9,3
118,10,3
119,0,2
119,1,2
119,2,2
119,3,2
119,4,2
119,5,2
119,6,2
119,7,2
119,8,2
119,9,2
119,10,2
120,0,3
120,1,2
120,2,2
120,3,3
120,4,3
120,5,3
120,6,3
120,7,3
120,8,3
120,9,2
120,10,3
121,0,3
121,1,3
121,2,3
121,3,2
121,4,3
121,5,3
121,6,3
121,7,3
121,8,1
121,9,2
121,10,3
122,0,3
122,1,2
122,2,2
122,3,2
122,4,7
122,5,2
122,6,2
122,7,3
122,8,2
122,9,2
122,10,2
123,0,3
123,1,2
123,2,3
123,3,2
123,4,3
123,5,3
123,6,2
123,7,6
123,8,3
123,9,2
123,10,2
124,0,2
124,1,2
124,2,2
124,3,2
124,4,2
124,5,2
124,6,2
124,7,2
124,8,5
124,9,2
124,10,2
125,0,2
125,1,2
125,2,2
125,3,2
125,4,1
125,5,2
125,6,2
125,7,2
125,8,3
125,9,2
125,10,2
126,0,3
126,1,2
126,2,2
126,3,2
126,4,5
126,5,3
126,6,2
126,7,1
126,8,2
126,9,2
126,10,2
127,0,2
127,1,2
127,2,2
127,3,2
127,4,1
127,5,2
127,6,2
127,7,2
127,8,2
127,9,2
127,10,6
128,0,3
128,1,2
128,2,2
128,3,2
128,4,5
128,5,3
128,6,2
128,7,2
128,8,2
128,9,2
128,10,6
129,0,2
129,1,3
129,2,2
129,3,2
129,4,0
129,5,2
129,6,2
129,7,0
129,8,4
129,9,2
129,10,4
130,0,2
130,1,2
130,2,2
130,3,2
130,4,7
130,5,2
130,6,2
130,7,2
130,8,2
130,9,2
130,10,1
131,0,2
131,1,2
131,2,3
131,3,3
131,4,3
131,5,3
131,6,2
131,7,2
131,8,7
131,9,3
131,10,5
132,0,2
132,1,2
132,2,3
132,3,2
132,4,2
132,5,2
132,6,2
132,7,3
132,8,5
132,9,2
132,10,2
133,0,2
133,1,2
133,2,2
133,3,2
133,4,2
133,5,2
133,6,2
133,7,2
133,8,2
133,9,2
133,10,2
134,0,2
134,1,2
134,2,2
134,3,2
134,4,0
134,5,2
134,6,2
134,7,4
134,8,2
134,9,2
134,10,2
135,0,2
135,1,2
135,2,2
135,3,2
135,4,1
135,5,2
135,6,2
135,7,3
135,8,7
135,9,2
135,10,2
136,0,2
136,1,2
136,2,2
136,3,2
136,4,7
136,5,2
136,6,2
136,7,2
136,8,1
136,9,2
136,10,0
137,0,2
137,1,3
137,2,3
137,3,3
137,4,4
137,5,3
137,6,3
137,7,0
137,8,3
137,9,3
137,10,3
138,0,2
138,1,3
138,2,2
138,3,2
138,4,7
138,5,3
138,6,2
138,7,3
138,8,1
138,9,2
138,10,3
139,0,2
139,1,2
139,2,2
139,3,2
139,4,7
139,5,2
139,6,2
139,7,2
139,8,6
139,9,2
139,10,2
140,0,2
140,1,2
140,2,2
140,3,2
140,4,2
140,5,2
140,6,2
140,7,2
140,8,2
140,9,2
140,10,4
141,0,3
141,1,3
141,2,2
141,3,3
141,4,4
141,5,3
141,6,2
141,7,0
141,8,3
141,9,3
141,10,0
142,0,2
142,1,2
142,2,2
142,3,2
142,4,3
142,5,2
142,6,2
142,7,5
142,8,7
142,9,3
142,10,1
143,0,3
143,1,2
143,2,2
143,3,2
143,4,4
143,5,3
143,6,2
143,7,0
143,8,3
143,9,3
143,10,3
144,0,3
144,1,2
144,2,3
144,3,2
144,4,7
144,5,3
144,6,2
144,7,5
144,8,0
144,9,3
144,10,7
145,0,2
145,1,2
145,2,2
145,3,2
145,4,1
145,5,2
145,6,2
145,7,0
145,8,1
145,9,2
145,10,1
146,0,2
146,1,2
146,2,2
146,3,3
146,4,7
146,5,2
146,6,2
146,7,5
146,8,2
146,9,2
146,10,2
147,0,5
147,1,2
147,2,3
147,3,2
147,4,5
147,5,2
147,6,2
147,7,2
147,8,7
147,9,3
147,10,7
148,0,3
148,1,2
148,2,3
148,3,2
148,4,3
148,5,3
148,6,2
148,7,3
148,8,7
148,9,3
148,10,3
149,0,2
149,1,2
149,2,2
149,3,2
149,4,2
149,5,2
149,6,2
149,7,0
149,8,3
149,9,2
149,10,2
150,0,2
150,1,2
150,2,2
150,3,2
150,4,5
150,5,2
150,6,2
150,7,3
150,8,2
150,9,2
150,10,2
151,0,2
151,1,2
151,2,2
151,3,2
151,4,3
151,5,3
151,6,2
151,7,2
151,8,2
151,9,2
151,10,2
152,0,2
152,1,2
152,2,2
152,3,2
152,4,0
152,5,2
152,6,2
152,7,1
152,8,2
152,9,2
152,10,2
153,0,2
153,1,2
153,2,2
153,3,2
153,4,7
153,5,2
153,6,2
153,7,5
153,8,7
153,9,2
153,10,7
154,0,2
154,1,2
154,2,2
154,3,2
154,4,1
154,5,2
154,6,2
154,7,2
154,8,1
154,9,2
154,10,1
155,0,2
155,1,2
155,2,3
155,3,2
155,4,4
155,5,2
155,6,2
155,7,2
155,8,6
155,9,3
155,10,6
156,0,3
156,1,2
156,2,3
156,3,3
156,4,7
156,5,2
156,6,2
156,7,6
156,8,3
156,9,3
156,10,3
157,0,3
157,1,2
157,2,2
157,3,2
157,4,4
157,5,2
157,6,2
157,7,6
157,8,1
157,9,2
157,10,2
158,0,2
158,1,2
158,2,3
158,3,2
158,4,4
158,5,3
158,6,2
158,7,3
158,8,2
158,9,2
158,10,5
159,0,2
159,1,2
159,2,2
159,3,2
159,4,0
159,5,2
159,6,2
159,7,2
159,8,1
159,9,2
159,10,2
160,0,2
160,1,2
160,2,2
160,3,2
160,4,4
160,5,2
160,6,2
160,7,2
160,8,2
160,9,2
160,10,4
161,0,2
161,1,2
161,2,2
161,3,2
161,4,1
161,5,2
161,6,2
161,7,0
161,8,2
161,9,2
161,10,1
162,0,3
162,1,2
162,2,3
162,3,3
162,4,4
162,5,2
162,6,2
162,7,0
162,8,3
162,9,3
162,10,2
163,0,3
163,1,2
163,2,3
163,3,3
163,4,3
163,5,3
163,6,3
163,7,2
163,8,6
163,9,3
163,10,0
164,0,2
164,1,2
164,2,2
164,3,2
164,4,1
164,5,2
164,6,2
164,7,0
164,8,4
164,9,2
164,10,1
165,0,2
165,1,2
165,2,2
165,3,2
165,4,7
165,5,2
165,6,2
165,7,3
165,8,7
165,9,2
165,10,7
166,0,5
166,1,2
166,2,3
166,3,2
166,4,4
166,5,3
166,6,3
166,7,0
166,8,5
166,9,3
166,10,3
167,0,3
167,1,3
167,2,3
167,3,3
167,4,5
167,5,3
167,6,3
167,7,3
167,8,5
167,9,3
167,10,3
168,0,3
168,1,2
168,2,3
168,3,3
168,4,3
168,5,2
168,6,3
168,7,3
168,8,3
168,9,2
168,10,3
169,0,2
169,1,2
169,2,2
169,3,2
169,4,3
169,5,2
169,6,2
169,7,2
169,8,2
169,9,2
169,10,2
170,0,3
170,1,2
170,2,3
170,3,2
170,4,0
170,5,3
170,6,2
170,7,3
170,8,3
170,9,3
170,10,2
171,0,3
171,1,3
171,2,3
171,3,3
171,4,3
171,5,3
171,6,2
171,7,1
171,8,3
171,9,3
171,10,3
172,0,3
172,1,3
172,2,2
172,3,3
172,4,3
172,5,3
172,6,3
172,7,3
172,8,3
172,9,3
172,10,3
173,0,3
173,1,2
173,2,3
173,3,3
173,4,7
173,5,2
173,6,2
173,7,3
173,8,3
173,9,3
173,10,2
174,0,2
174,1,2
174,2,2
174,3,2
174,4,7
174,5,2
174,6,2
174,7,2
174,8,7
174,9,2
174,10,6
175,0,2
175,1,2
175,2,3
175,3,3
175,4,0
175,5,3
175,6,2
175,7,3
175,8,3
175,9,3
175,10,0
176,0,3
176,1,2
176,2,3
176,3,2
176,4,1
176,5,2
176,6,2
176,7,3
176,8,3
176,9,3
176,10,1
177,0,3
177,1,2
177,2,3
177,3,3
177,4,3
177,5,3
177,6,3
177,7,0
177,8,3
177,9,3
177,10,3
178,0,3
178,1,2
178,2,3
178,3,3
178,4,5
178,5,3
178,6,3
178,7,3
178,8,3
178,9,3
178,10,3
179,0,3
179,1,2
179,2,3
179,3,3
179,4,3
179,5,3
179,6,3
179,7,2
179,8,6
179,9,3
179,10,5
180,0,2
180,1,2
180,2,3
180,3,2
180,4,5
180,5,2
180,6,2
180,7,2
180,8,2
180,9,2
180,10,2
181,0,3
181,1,2
181,2,3
181,3,3
181,4,4
181,5,3
181,6,3
181,7,2
181,8,3
181,9,3
181,10,3
182,0,2
182,1,2
182,2,2
182,3,2
182,4,2
182,5,2
182,6,2
182,7,3
182,8,2
182,9,2
182,10,2
183,0,2
183,1,2
183,2,2
183,3,2
183,4,4
183,5,2
183,6,2
183,7,2
183,8,2
183,9,2
183,10,6
184,0,2
184,1,2
184,2,2
184,3,2
184,4,4
184,5,2
184,6,2
184,7,0
184,8,3
184,9,2
184,10,2
185,0,3
185,1,3
185,2,2
185,3,3
185,4,4
185,5,3
185,6,2
185,7,3
185,8,1
185,9,2
185,10,2
186,0,3
186,1,3
186,2,3
186,3,3
186,4,7
186,5,3
186,6,3
186,7,3
186,8,3
186,9,3
186,10,3
187,0,2
187,1,2
187,2,2
187,3,2
187,4,6
187,5,3
187,6,3
187,7,2
187,8,5
187,9,2
187,10,4
188,0,2
188,1,2
188,2,2
188,3,2
188,4,0
188,5,2
188,6,2
188,7,3
188,8,3
188,9,2
188,10,0
189,0,2
189,1,2
189,2,2
189,3,2
189,4,4
189,5,3
189,6,2
189,7,3
189,8,4
189,9,3
189,10,3
190,0,2
190,1,2
190,2,2
190,3,2
190,4,4
190,5,2
190,6,2
190,7,2
190,8,2
190,9,2
190,10,4
191,0,2
191,1,2
191,2,2
191,3,2
191,4,1
191,5,2
191,6,2
191,7,0
191,8,5
191,9,2
191,10,2
192,0,7
192,1,3
192,2,3
192,3,3
192,4,3
192,5,3
192,6,2
192,7,0
192,8,1
192,9,3
192,10,3
193,0,2
193,1,2
193,2,2
193,3,2
193,4,7
193,5,2
193,6,2
193,7,2
193,8,2
193,9,2
193,10,0
194,0,0
194,1,3
194,2,2
194,3,2
194,4,7
194,5,3
194,6,2
194,7,2
194,8,2
194,9,2
194,10,5
195,0,3
195,1,2
195,2,2
195,3,3
195,4,4
195,5,3
195,6,3
195,7,3
195,8,0
195,9,3
195,10,3
196,0,2
196,1,2
196,2,2
196,3,2
196,4,1
196,5,2
196,6,2
196,7,2
196,8,6
196,9,2
196,10,1
197,0,2
197,1,2
197,2,2
197,3,2
197,4,3
197,5,2
197,6,2
197,7,2
197,8,0
197,9,2
197,10,2
198,0,3
198,1,3
198,2,3
198,3,3
198,4,3
198,5,3
198,6,3
198,7,3
198,8,3
198,9,3
198,10,3
199,0,3
199,1,2
199,2,2
199,3,3
199,4,0
199,5,3
199,6,2
199,7,2
199,8,4
199,9,2
199,10,0
200,0,2
200,1,2
200,2,2
200,3,2
200,4,3
200,5,2
200,6,2
200,7,2
200,8,3
200,9,2
200,10,2
201,0,3
201,1,2
201,2,3
201,3,3
201,4,6
201,5,2
201,6,3
201,7,3
201,8,3
201,9,3
201,10,5
202,0,2
202,1,2
202,2,2
202,3,2
202,4,4
202,5,3
202,6,2
202,7,2
202,8,7
202,9,2
202,10,6
203,0,2
203,1,2
203,2,2
203,3,2
203,4,2
203,5,3
203,6,2
203,7,3
203,8,7
203,9,2
203,10,2
204,0,3
204,1,2
204,2,3
204,3,3
204,4,1
204,5,3
204,6,2
204,7,2
204,8,7
204,9,2
204,10,3
205,0,2
205,1,2
205,2,2
205,3,2
205,4,4
205,5,2
205,6,2
205,7,7
205,8,2
205,9,2
205,10,2
206,0,2
206,1,2
206,2,2
206,3,2
206,4,3
206,5,2
206,6,2
206,7,2
206,8,3
206,9,2
206,10,2
207,0,2
207,1,2
207,2,3
207,3,3
207,4,0
207,5,2
207,6,3
207,7,2
207,8,0
207,9,2
207,10,3
208,0,2
208,1,2
208,2,2
208,3,2
208,4,2
208,5,3
208,6,2
208,7,1
208,8,1
208,9,2
208,10,3
209,0,2
209,1,2
209,2,2
209,3,2
209,4,4
209,5,2
209,6,2
209,7,0
209,8,2
209,9,2
209,10,2
210,0,3
210,1,2
210,2,3
210,3,3
210,4,3
210,5,3
210,6,3
210,7,3
210,8,3
210,9,3
210,10,3
211,0,2
211,1,2
211,2,2
211,3,2
211,4,4
211,5,0
211,6,2
211,7,1
211,8,2
211,9,2
