P2,Q25,A2
P3,Q25,A1
P4,Q25,A3
P0,Q26,A0
P1,Q26,A0
P2,Q26,A4
P3,Q26,A4
P4,Q26,A2
P0,Q27,A1
P1,Q27,A4
P2,Q27,A3
P3,Q27,A3
P4,Q27,A4
P0,Q28,A0
P1,Q28,A1
P2,Q28,A1
P3,Q28,A4
P4,Q28,A3
P0,Q29,A0
P1,Q29,A4
P2,Q29,A1
P3,Q29,A1
P4,Q29,A3
P0,Q30,A3
P1,Q30,A1
P2,Q30,A0
P3,Q30,A2
P4,Q30,A3
P0,Q31,A3
P1,Q31,A2
P2,Q31,A4
P3,Q31,A4
P4,Q31,A4
P0,Q32,A2
P1,Q32,A1
P2,Q32,A4
P3,Q32,A3
P4,Q32,A3
P0,Q33,A0
P1,Q33,A2
P2,Q33,A4
P3,Q33,A0
P4,Q33,A2
P0,Q34,A3
P1,Q34,A3
P2,Q34,A3
P3,Q34,A2
P4,Q34,A4
P0,Q35,A1
P1,Q35,A2
P2,Q35,A2
P3,Q35,A1
P4,Q35,A2
P0,Q36,A1
P1,Q36,A0
P2,Q36,A2
P3,Q36,A4
P4,Q36,A0
P0,Q37,A4
P1,Q37,A3
P2,Q37,A2
P3,Q37,A2
P4,Q37,A4
P0,Q38,A0
P1,Q38,A1
P2,Q38,A4
P3,Q38,A2
P4,Q38,A0
P0,Q39,A1
P1,Q39,A0
P2,Q39,A2
P3,Q39,A4
P4,Q39,A0
P0,Q40,A4
P1,Q40,A0
P2,Q40,A3
P3,Q40,A3
P4,Q40,A4
P0,Q41,A1
P1,Q41,A4
P2,Q41,A0
P3,Q41,A3
P4,Q41,A0
P0,Q42,A2
P1,Q42,A4
P2,Q42,A2
P3,Q42,A1
P4,Q42,A4
P0,Q43,A1
P1,Q43,A3
P2,Q43,A2
P3,Q43,A0
P4,Q43,A2
P0,Q44,A0
P1,Q44,A2
P2,Q44,A1
P3,Q44,A1
P4,Q44,A3
P0,Q45,A2
P1,Q45,A2
P2,Q45,A0
P3,Q45,A4
P4,Q45,A4
P0,Q46,A0
P1,Q46,A4
P2,Q46,A2
P3,Q46,A2
P4,Q46,A4
P0,Q47,A4
P1,Q47,A0
P2,Q47,A2
P3,Q47,A4
P4,Q47,A2
P0,Q48,A3
P1,Q48,A0
P2,Q48,A3
P3,Q48,A1
P4,Q48,A4
P0,Q49,A0
P1,Q49,A2
P2,Q49,A2
P3,Q49,A3
P4,Q49,A1
P0,Q50,A3
P1,Q50,A3
P2,Q50,A1
P3,Q50,A3
P4,Q50,A3
P0,Q51,A0
P1,Q51,A0
P2,Q51,A0
P3,Q51,A3
P4,Q51,A2
P0,Q52,A4
P1,Q52,A4
P2,Q52,A1
P3,Q52,A3
P4,Q52,A3
P0,Q53,A2
P1,Q53,A3
P2,Q53,A2
P3,Q53,A0
P4,Q53,A4
P0,Q54,A2
P1,Q54,A4
P2,Q54,A4
P3,Q54,A4
P4,Q54,A4
P0,Q55,A4
P1,Q55,A4
P2,Q55,A3
P3,Q55,A3
P4,Q55,A3
P0,Q56,A2
P1,Q56,A1
P2,Q56,A3
P3,Q56,A2
P4,Q56,A4
P0,Q57,A0
P1,Q57,A0
P2,Q57,A3
P3,Q57,A3
P4,Q57,A0
P0,Q58,A2
P1,Q58,A4
P2,Q58,A2
P3,Q58,A0
P4,Q58,A4
P0,Q59,A0
P1,Q59,A3
P2,Q59,A0
P3,Q59,A1
P4,Q59,A1
P0,Q60,A0
P1,Q60,A1
P2,Q60,A1
P3,Q60,A0
P4,Q60,A4
P0,Q61,A3
P1,Q61,A0
P2,Q61,A2
P3,Q61,A1
P4,Q61,A3
P0,Q62,A4
P1,Q62,A1
P2,Q62,A4
P3,Q62,A2
P4,Q62,A4
P0,Q63,A3
P1,Q63,A1
P2,Q63,A1
P3,Q63,A0
P4,Q63,A4
P0,Q64,A3
P1,Q64,A1
P2,Q64,A2
P3,Q64,A1
P4,Q64,A0
P0,Q65,A2
P1,Q65,A1
P2,Q65,A4
P3,Q65,A3
P4,Q65,A4
P0,Q66,A4
P1,Q66,A3
P2,Q66,A2
P3,Q66,A0
P4,Q66,A3
P0,Q67,A0
P1,Q67,A1
P2,Q67,A0
P3,Q67,A3
P4,Q67,A0
P0,Q68,A3
P1,Q68,A1
P2,Q68,A2
P3,Q68,A3
P4,Q68,A0
P0,Q69,A1
P1,Q69,A3
P2,Q69,A2
P3,Q69,A0
P4,Q69,A4
P0,Q70,A3
P1,Q70,A1
P2,Q70,A3
P3,Q70,A0
P4,Q70,A3
P0,Q71,A3
P1,Q71,A1
P2,Q71,A4
P3,Q71,A3
P4,Q71,A3
P0,Q72,A0
P1,Q72,A4
P2,Q72,A0
P3,Q72,A3
P4,Q72,A4
P0,Q73,A2
P1,Q73,A1
P2,Q73,A1
P3,Q73,A4
P4,Q73,A4
P0,Q74,A0
P1,Q74,A0
P2,Q74,A1
P3,Q74,A2
P4,Q74,A4
P0,Q75,A0
P1,Q75,A0
P2,Q75,A2
P3,Q75,A0
P4,Q75,A1
P0,Q76,A3
P1,Q76,A1
P2,Q76,A2
P3,Q76,A0
P4,Q76,A4
P0,Q77,A3
P1,Q77,A1
P2,Q77,A1
P3,Q77,A1
P4,Q77,A4
P0,Q78,A4
P1,Q78,A4
P2,Q78,A4
P3,Q78,A3
P4,Q78,A0
P0,Q79,A0
P1,Q79,A4
P2,Q79,A2
P3,Q79,A0
P4,Q79,A1
P0,Q80,A0
P1,Q80,A4
P2,Q80,A2
P3,Q80,A4
P4,Q80,A1
P0,Q81,A0
P1,Q81,A0
P2,Q81,A2
P3,Q81,A0
P4,Q81,A4
P0,Q82,A4
P1,Q82,A3
P2,Q82,A2
P3,Q82,A3
P4,Q82,A4
P0,Q83,A0
P1,Q83,A2
P2,Q83,A2
P3,Q83,A1
P4,Q83,A3
P0,Q84,A3
P1,Q84,A0
P2,Q84,A2
P3,Q84,A2
P4,Q84,A3
P0,Q85,A2
P1,Q85,A2
P2,Q85,A2
P3,Q85,A0
P4,Q85,A3
P0,Q86,A0
P1,Q86,A4
P2,Q86,A1
P3,Q86,A1
P4,Q86,A4
P0,Q87,A0
P1,Q87,A0
P2,Q87,A0
P3,Q87,A0
P4,Q87,A0
P0,Q88,A2
P1,Q88,A0
P2,Q88,A4
P3,Q88,A4
P4,Q88,A4
P0,Q89,A1
P1,Q89,A0
P2,Q89,A2
P3,Q89,A0
P4,Q89,A4
P0,Q90,A3
P1,Q90,A1
P2,Q90,A0
P3,Q90,A2
P4,Q90,A3
P0,Q91,A1
P1,Q91,A1
P2,Q91,A0
P3,Q91,A4
P4,Q91,A0
P0,Q92,A3
P1,Q92,A2
P2,Q92,A2
P3,Q92,A2
P4,Q92,A4
P0,Q93,A0
P1,Q93,A2
P2,Q93,A4
P3,Q93,A1
P4,Q93,A3
P0,Q94,A1
P1,Q94,A0
P2,Q94,A0
P3,Q94,A3
P4,Q94,A2
P0,Q95,A0
P1,Q95,A3
P2,Q95,A2
P3,Q95,A3
P4,Q95,A0
P0,Q96,A4
P1,Q96,A3
P2,Q96,A2
P3,Q96,A3
P4,Q96,A2
P0,Q97,A0
P1,Q97,A3
P2,Q97,A4
P3,Q97,A1
P4,Q97,A4
P0,Q98,A0
P1,Q98,A3
P2,Q98,A1
P3,Q98,A3
P4,Q98,A4
P0,Q99,A4
P1,Q99,A2
P2,Q99,A2
P3,Q99,A4
P4,Q99,A0
P0,Q100,A4
P1,Q100,A4
P2,Q100,A1
P3,Q100,A4
P4,Q100,A4
P0,Q101,A1
P1,Q101,A2
P2,Q101,A0
P3,Q101,A1
P4,Q101,A4
P0,Q102,A0
P1,Q102,A2
P2,Q102,A2
P3,Q102,A0
P4,Q102,A4
P0,Q103,A3
P1,Q103,A4
P2,Q103,A3
P3,Q103,A3
P4,Q103,A4
P0,Q104,A4
P1,Q104,A1
P2,Q104,A2
P3,Q104,A3
P4,Q104,A2
P0,Q105,A0
P1,Q105,A2
P2,Q105,A1
P3,Q105,A2
P4,Q105,A4
P0,Q106,A0
P1,Q106,A3
P2,Q106,A1
P3,Q106,A2
P4,Q106,A4
P0,Q107,A3
P1,Q107,A1
P2,Q107,A2
P3,Q107,A0
P4,Q107,A4
P0,Q108,A1
P1,Q108,A2
P2,Q108,A2
P3,Q108,A3
P4,Q108,A4
P0,Q109,A0
P1,Q109,A0
P2,Q109,A0
P3,Q109,A1
P4,Q109,A2
P0,Q110,A0
P1,Q110,A4
P2,Q110,A2
P3,Q110,A3
P4,Q110,A2
P0,Q111,A1
P1,Q111,A0
P2,Q111,A0
P3,Q111,A3
P4,Q111,A3
P0,Q112,A1
P1,Q112,A1
P2,Q112,A1
P3,Q112,A3
P4,Q112,A1
P0,Q113,A0
P1,Q113,A1
P2,Q113,A2
P3,Q113,A1
P4,Q113,A4
P0,Q114,A3
P1,Q114,A1
P2,Q114,A0
P3,Q114,A3
P4,Q114,A1
P0,Q115,A1
P1,Q115,A3
P2,Q115,A2
P3,Q115,A3
P4,Q115,A1
P0,Q116,A1
P1,Q116,A1
P2,Q116,A4
P3,Q116,A1
P4,Q116,A3
P0,Q117,A1
P1,Q117,A1
P2,Q117,A3
P3,Q117,A2
P4,Q117,A3
P0,Q118,A1
P1,Q118,A1
P2,Q118,A2
P3,Q118,A0
P4,Q118,A3
P0,Q119,A4
P1,Q119,A1
P2,Q119,A3
P3,Q119,A2
P4,Q119,A2
P0,Q120,A1
P1,Q120,A1
P2,Q120,A1
P3,Q120,A0
P4,Q120,A1
P0,Q121,A4
P1,Q121,A1
P2,Q121,A3
P3,Q121,A1
P4,Q121,A4
P0,Q122,A3
P1,Q122,A4
P2,Q122,A0
P3,Q122,A3
P4,Q122,A0
P0,Q123,A0
P1,Q123,A3
P2,Q123,A3
P3,Q123,A0
P4,Q123,A2
P0,Q124,A1
P1,Q124,A1
P2,Q124,A4
P3,Q124,A3
P4,Q124,A1
P0,Q125,A0
P1,Q125,A0
P2,Q125,A1
P3,Q125,A3
P4,Q125,A2
P0,Q126,A1
P1,Q126,A0
P2,Q126,A2
P3,Q126,A0
P4,Q126,A0
P0,Q127,A3
P1,Q127,A4
P2,Q127,A3
P3,Q127,A3
P4,Q127,A2
P0,Q128,A2
P1,Q128,A1
P2,Q128,A2
P3,Q128,A1
P4,Q128,A4
P0,Q129,A4
P1,Q129,A0
P2,Q129,A1
P3,Q129,A3
P4,Q129,A3
P0,Q130,A3
P1,Q130,A3
P2,Q130,A1
P3,Q130,A3
P4,Q130,A3
P0,Q131,A3
P1,Q131,A1
P2,Q131,A2
P3,Q131,A1
P4,Q131,A2
P0,Q132,A0
P1,Q132,A4
P2,Q132,A4
P3,Q132,A1
P4,Q132,A2
P0,Q133,A3
P1,Q133,A1
P2,Q133,A4
P3,Q133,A4
P4,Q133,A2
P0,Q134,A2
P1,Q134,A3
P2,Q134,A3
P3,Q134,A3
P4,Q134,A0
P0,Q135,A2
P1,Q135,A1
P2,Q135,A2
P3,Q135,A2
P4,Q135,A3
P0,Q136,A4
P1,Q136,A1
P2,Q136,A2
P3,Q136,A4
P4,Q136,A0
P0,Q137,A0
P1,Q137,A1
P2,Q137,A3
P3,Q137,A3
P4,Q137,A3
P0,Q138,A0
P1,Q138,A2
P2,Q138,A4
P3,Q138,A1
P4,Q138,A4
P0,Q139,A0
P1,Q139,A0
P2,Q139,A1
P3,Q139,A4
P4,Q139,A2
P0,Q140,A1
P1,Q140,A1
P2,Q140,A2
P3,Q140,A2
P4,Q140,A0
P0,Q141,A3
P1,Q141,A1
P2,Q141,A4
P3,Q141,A4
P4,Q141,A4
P0,Q142,A3
P1,Q142,A1
P2,Q142,A4
P3,Q142,A2
P4,Q142,A4
P0,Q143,A0
P1,Q143,A2
P2,Q143,A4
P3,Q143,A4
P4,Q143,A4
P0,Q144,A3
P1,Q144,A0
P2,Q144,A2
P3,Q144,A2
P4,Q144,A1
P0,Q145,A4
P1,Q145,A3
P2,Q145,A4
P3,Q145,A3
P4,Q145,A4
P0,Q146,A0
P1,Q146,A0
P2,Q146,A1
P3,Q146,A4
P4,Q146,A3
P0,Q147,A4
P1,Q147,A1
P2,Q147,A0
P3,Q147,A3
P4,Q147,A4
P0,Q148,A2
P1,Q148,A2
P2,Q148,A0
P3,Q148,A1
P4,Q148,A4
P0,Q149,A1
P1,Q149,A3
P2,Q149,A2
P3,Q149,A4
P4,Q149,A1
P0,Q150,A3
P1,Q150,A1
P2,Q150,A0
P3,Q150,A2
P4,Q150,A3
P0,Q151,A2
P1,Q151,A4
P2,Q151,A1
P3,Q151,A3
P4,Q151,A4
P0,Q152,A0
P1,Q152,A1
P2,Q152,A1
P3,Q152,A3
P4,Q152,A0
P0,Q153,A0
P1,Q153,A1
P2,Q153,A3
P3,Q153,A1
P4,Q153,A3
P0,Q154,A3
P1,Q154,A1
P2,Q154,A2
P3,Q154,A0
P4,Q154,A1
P0,Q155,A4
P1,Q155,A0
P2,Q155,A1
P3,Q155,A4
P4,Q155,A4
P0,Q156,A4
P1,Q156,A2
P2,Q156,A2
P3,Q156,A3
P4,Q156,A1
P0,Q157,A4
P1,Q157,A3
P2,Q157,A2
P3,Q157,A4
P4,Q157,A4
P0,Q158,A0
P1,Q158,A1
P2,Q158,A4
P3,Q158,A2
P4,Q158,A4
P0,Q159,A4
P1,Q159,A2
P2,Q159,A0
P3,Q159,A3
P4,Q159,A4
P0,Q160,A0
P1,Q160,A2
P2,Q160,A2
P3,Q160,A3
P4,Q160,A4
P0,Q161,A3
P1,Q161,A3
P2,Q161,A2
P3,Q161,A1
P4,Q161,A4
P0,Q162,A4
P1,Q162,A1
P2,Q162,A0
P3,Q162,A0
P4,Q162,A0
P0,Q163,A3
P1,Q163,A1
P2,Q163,A2
P3,Q163,A0
P4,Q163,A1
P0,Q164,A0
P1,Q164,A4
P2,Q164,A3
P3,Q164,A1
P4,Q164,A4
P0,Q165,A2
P1,Q165,A1
P2,Q165,A3
P3,Q165,A1
P4,Q165,A1
P0,Q166,A3
P1,Q166,A3
P2,Q166,A2
P3,Q166,A1
P4,Q166,A4
P0,Q167,A2
P1,Q167,A1
P2,Q167,A4
P3,Q167,A3
P4,Q167,A2
P0,Q168,A1
P1,Q168,A2
P2,Q168,A4
P3,Q168,A0
P4,Q168,A4
P0,Q169,A0
P1,Q169,A2
P2,Q169,A0
P3,Q169,A4
P4,Q169,A2
P0,Q170,A3
P1,Q170,A3
P2,Q170,A2
P3,Q170,A2
P4,Q170,A3
P0,Q171,A3
P1,Q171,A4
P2,Q171,A0
P3,Q171,A1
P4,Q171,A4
P0,Q172,A2
P1,Q172,A4
P2,Q172,A0
P3,Q172,A2
P4,Q172,A4
P0,Q173,A0
P1,Q173,A4
P2,Q173,A4
P3,Q173,A3
P4,Q173,A2
P0,Q174,A2
P1,Q174,A4
P2,Q174,A1
P3,Q174,A1
P4,Q174,A4
P0,Q175,A1
P1,Q175,A1
P2,Q175,A4
P3,Q175,A1
P4,Q175,A4
P0,Q176,A4
P1,Q176,A3
P2,Q176,A2
P3,Q176,A2
P4,Q176,A1
P0,Q177,A3
P1,Q177,A4
P2,Q177,A2
P3,Q177,A3
P4,Q177,A1
P0,Q178,A0
P1,Q178,A2
P2,Q178,A2
P3,Q178,A3
P4,Q178,A0
P0,Q179,A2
P1,Q179,A1
P2,Q179,A3
P3,Q179,A2
P4,Q179,A2
P0,Q180,A0
P1,Q180,A0
P2,Q180,A0
P3,Q180,A1
P4,Q180,A4
P0,Q181,A0
P1,Q181,A3
P2,Q181,A3
P3,Q181,A0
P4,Q181,A3
P0,Q182,A3
P1,Q182,A2
P2,Q182,A2
P3,Q182,A3
P4,Q182,A2
P0,Q183,A3
P1,Q183,A1
P2,Q183,A2
P3,Q183,A1
P4,Q183,A4
P0,Q184,A0
P1,Q184,A2
P2,Q184,A0
P3,Q184,A2
P4,Q184,A0
P0,Q185,A0
P1,Q185,A1
P2,Q185,A2
P3,Q185,A1
P4,Q185,A3
P0,Q186,A3
P1,Q186,A0
P2,Q186,A0
P3,Q186,A3
P4,Q186,A3
P0,Q187,A4
P1,Q187,A1
P2,Q187,A2
P3,Q187,A1
P4,Q187,A0
P0,Q188,A2
P1,Q188,A1
P2,Q188,A0
P3,Q188,A3
P4,Q188,A0
P0,Q189,A4
P1,Q189,A3
P2,Q189,A4
P3,Q189,A2
P4,Q189,A4
P0,Q190,A4
P1,Q190,A1
P2,Q190,A2
P3,Q190,A2
P4,Q190,A0
P0,Q191,A3
P1,Q191,A0
P2,Q191,A2
P3,Q191,A0
P4,Q191,A3
P0,Q192,A0
P1,Q192,A3
P2,Q192,A2
P3,Q192,A0
P4,Q192,A0
P0,Q193,A0
P1,Q193,A0
P2,Q193,A4
P3,Q193,A4
P4,Q193,A2
P0,Q194,A0
P1,Q194,A2
P2,Q194,A1
P3,Q194,A1
P4,Q194,A1
P0,Q195,A3
P1,Q195,A3
P2,Q195,A0
P3,Q195,A3
P4,Q195,A4
P0,Q196,A4
P1,Q196,A3
P2,Q196,A3
P3,Q196,A3
P4,Q196,A3
P0,Q197,A0
P1,Q197,A0
P2,Q197,A4
P3,Q197,A0
P4,Q197,A0
P0,Q198,A1
P1,Q198,A1
P2,Q198,A2
P3,Q198,A3
P4,Q198,A2
P0,Q199,A0
P1,Q199,A0
P2,Q199,A0
P3,Q199,A3
P4,Q199,A1
P0,Q200,A3
P1,Q200,A1
P2,Q200,A2
P3,Q200,A4
P4,Q200,A4
P0,Q201,A1
P1,Q201,A4
P2,Q201,A2
P3,Q201,A4
P4,Q201,A1
P0,Q202,A2
P1,Q202,A1
P2,Q202,A2
P3,Q202,A0
P4,Q202,A2
P0,Q203,A4
P1,Q203,A4
P2,Q203,A3
P3,Q203,A3
P4,Q203,A3
P0,Q204,A0
P1,Q204,A1
P2,Q204,A3
P3,Q204,A2
P4,Q204,A4
P0,Q205,A0
P1,Q205,A1
P2,Q205,A3
P3,Q205,A0
P4,Q205,A0
P0,Q206,A2
P1,Q206,A1
P2,Q206,A1
P3,Q206,A3
P4,Q206,A2
P0,Q207,A0
P1,Q207,A4
P2,Q207,A4
P3,Q207,A1
P4,Q207,A0
P0,Q208,A0
P1,Q208,A0
P2,Q208,A4
P3,Q208,A4
P4,Q208,A4
P0,Q209,A4
P1,Q209,A1
P2,Q209,A2
P3,Q209,A4
P4,Q209,A0
P0,Q210,A3
P1,Q210,A1
P2,Q210,A4
P3,Q210,A2
P4,Q210,A4
P0,Q211,A4
P1,Q211,A1
P2,Q211,A2
P3,Q211,A2
P4,Q211,A1
P0,Q212,A0
P1,Q212,A4
P2,Q212,A3
P3,Q212,A3
P4,Q212,A3
P0,Q213,A0
P1,Q213,A2
P2,Q213,A0
P3,Q213,A3
P4,Q213,A3
P0,Q214,A2
P1,Q214,A1
P2,Q214,A3
P3,Q214,A4
P4,Q214,A4
P0,Q215,A0
P1,Q215,A2
P2,Q215,A2
P3,Q215,A2
P4,Q215,A1
P0,Q216,A2
P1,Q216,A1
P2,Q216,A0
P3,Q216,A0
P4,Q216,A4
P0,Q217,A0
P1,Q217,A4
P2,Q217,A3
P3,Q217,A3
P4,Q217,A0
P0,Q218,A3
P1,Q218,A0
P2,Q218,A0
P3,Q218,A3
P4,Q218,A0
P0,Q219,A2
P1,Q219,A0
P2,Q219,A0
P3,Q219,A4
P4,Q219,A4
P0,Q220,A2
P1,Q220,A0
P2,Q220,A2
P3,Q220,A1
P4,Q220,A3
P0,Q221,A0
P1,Q221,A0
P2,Q221,A2
P3,Q221,A1
P4,Q221,A0
P0,Q222,A0
P1,Q222,A2
P2,Q222,A2
P3,Q222,A4
P4,Q222,A1
P0,Q223,A0
P1,Q223,A2
P2,Q223,A3
P3,Q223,A3
P4,Q223,A1
P0,Q224,A1
P1,Q224,A1
P2,Q224,A1
P3,Q224,A1
P4,Q224,A4
P0,Q225,A0
P1,Q225,A0
P2,Q225,A4
P3,Q225,A3
P4,Q225,A3
P0,Q226,A4
P1,Q226,A1
P2,Q226,A0
P3,Q226,A4
P4,Q226,A3
P0,Q227,A0
P1,Q227,A1
P2,Q227,A0
P3,Q227,A4
P4,Q227,A4
P0,Q228,A2
P1,Q228,A1
P2,Q228,A0
P3,Q228,A1
P4,Q228,A4
P0,Q229,A3
P1,Q229,A1
P2,Q229,A3
P3,Q229,A4
P4,Q229,A4
P0,Q230,A1
P1,Q230,A3
P2,Q230,A0
P3,Q230,A2
P4,Q230,A4
P0,Q231,A1
P1,Q231,A1
P2,Q231,A1
P3,Q231,A1
P4,Q231,A2
P0,Q232,A0
P1,Q232,A3
P2,Q232,A0
P3,Q232,A0
P4,Q232,A4
P0,Q233,A2
P1,Q233,A1
P2,Q233,A1
P3,Q233,A1
P4,Q233,A3
P0,Q234,A0
P1,Q234,A3
P2,Q234,A1
P3,Q234,A2
P4,Q234,A2
P0,Q235,A4
P1,Q235,A3
P2,Q235,A3
P3,Q235,A3
P4,Q235,A0
P0,Q236,A4
P1,Q236,A1
P2,Q236,A2
P3,Q236,A0
P4,Q236,A1
P0,Q237,A4
P1,Q237,A0
P2,Q237,A1
P3,Q237,A3
P4,Q237,A4
P0,Q238,A1
P1,Q238,A4
P2,Q238,A2
P3,Q238,A0
P4,Q238,A1
P0,Q239,A4
P1,Q239,A1
P2,Q239,A0
P3,Q239,A1
P4,Q239,A0
P0,Q240,A0
P1,Q240,A3
P2,Q240,A3
P3,Q240,A3
P4,Q240,A4
P0,Q241,A0
P1,Q241,A4
P2,Q241,A0
P3,Q241,A2
P4,Q241,A4
P0,Q242,A4
P1,Q242,A1
P2,Q242,A2
P3,Q242,A4
P4,Q242,A1
P0,Q243,A3
P1,Q243,A3
P2,Q243,A2
P3,Q243,A3
P4,Q243,A3
P0,Q244,A0
P1,Q244,A0
P2,Q244,A3
P3,Q244,A3
P4,Q244,A3
P0,Q245,A2
P1,Q245,A2
P2,Q245,A2
P3,Q245,A2
P4,Q245,A3
P0,Q246,A1
P1,Q246,A3
P2,Q246,A2
P3,Q246,A4
P4,Q246,A2
P0,Q247,A1
P1,Q247,A1
P2,Q247,A2
P3,Q247,A0
P4,Q247,A2
P0,Q248,A1
P1,Q248,A1
P2,Q248,A0
P3,Q248,A3
P4,Q248,A3
P0,Q249,A0
P1,Q249,A1
P2,Q249,A2
P3,Q249,A4
P4,Q249,A2
P0,Q250,A2
P1,Q250,A2
P2,Q250,A2
P3,Q250,A0
P4,Q250,A1
P0,Q251,A0
P1,Q251,A0
P2,Q251,A2
P3,Q251,A2
P4,Q251,A4
P0,Q252,A2
P1,Q252,A3
P2,Q252,A0
P3,Q252,A3
P4,Q252,A2
P0,Q253,A0
P1,Q253,A1
P2,Q253,A3
P3,Q253,A1
P4,Q253,A4
P0,Q254,A0
P1,Q254,A1
P2,Q254,A2
P3,Q254,A1
P4,Q254,A2
P0,Q255,A4
P1,Q255,A3
P2,Q255,A2
P3,Q255,A3
P4,Q255,A4
P0,Q256,A0
P1,Q256,A0
P2,Q256,A1
P3,Q256,A3
P4,Q256,A4
P0,Q257,A2
P1,Q257,A1
P2,Q257,A1
P3,Q257,A2
P4,Q257,A4
P0,Q258,A1
P1,Q258,A4
P2,Q258,A2
P3,Q258,A3
P4,Q258,A3
P0,Q259,A1
P1,Q259,A3
P2,Q259,A2
P3,Q259,A3
P4,Q259,A0
P0,Q260,A4
P1,Q260,A1
P2,Q260,A3
P3,Q260,A2
P4,Q260,A1
P0,Q261,A0
P1,Q261,A1
P2,Q261,A2
P3,Q261,A1
P4,Q261,A3
P0,Q262,A0
P1,Q262,A4
P2,Q262,A0
P3,Q262,A3
P4,Q262,A0
P0,Q263,A4
P1,Q263,A4
P2,Q263,A2
P3,Q263,A1
P4,Q263,A4
P0,Q264,A0
P1,Q264,A0
P2,Q264,A2
P3,Q264,A1
P4,Q264,A3
P0,Q265,A3
P1,Q265,A1
P2,Q265,A0
P3,Q265,A3
P4,Q265,A3
P0,Q266,A2
P1,Q266,A1
P2,Q266,A2
P3,Q266,A1
P4,Q266,A3
P0,Q267,A2
P1,Q267,A1
P2,Q267,A4
P3,Q267,A4
P4,Q267,A1
P0,Q268,A0
P1,Q268,A4
P2,Q268,A3
P3,Q268,A4
P4,Q268,A0
P0,Q269,A0
P1,Q269,A2
P2,Q269,A3
P3,Q269,A3
P4,Q269,A2
P0,Q270,A0
P1,Q270,A4
P2,Q270,A4
P3,Q270,A3
P4,Q270,A3
P0,Q271,A2
P1,Q271,A2
P2,Q271,A2
P3,Q271,A1
P4,Q271,A1
P0,Q272,A3
P1,Q272,A0
P2,Q272,A0
P3,Q272,A3
P4,Q272,A2
P0,Q273,A0
P1,Q273,A0
P2,Q273,A1
P3,Q273,A2
P4,Q273,A1
P0,Q274,A0
P1,Q274,A4
P2,Q274,A1
P3,Q274,A1
P4,Q274,A4
P0,Q275,A3
P1,Q275,A2
P2,Q275,A2
P3,Q275,A3
P4,Q275,A1
P0,Q276,A0
P1,Q276,A0
P2,Q276,A3
P3,Q276,A0
P4,Q276,A4
P0,Q277,A4
P1,Q277,A1
P2,Q277,A2
P3,Q277,A2
P4,Q277,A0
P0,Q278,A0
P1,Q278,A1
P2,Q278,A1
P3,Q278,A3
P4,Q278,A4
P0,Q279,A3
P1,Q279,A1
P2,Q279,A1
P3,Q279,A3
P4,Q279,A2
